snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,26994822,Polo Suazo,45262423,Premier,league,18647016-45262423,Buffalo United SS,11,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26994919,Rony Suazo,45262423,Premier,league,18647016-45262423,Buffalo United SS,7,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26994824,Deniz Deino,45262423,Premier,league,18647016-45262423,Buffalo United SS,17,M,0,0,11
2026-07-17,2026-07-17T18:08:01,39860981,Anthony SaySay,45262423,Premier,league,18647016-45262423,Buffalo United SS,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,27347162,Eddie Sarcione,45262423,Premier,league,18647016-45262423,Buffalo United SS,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46883786,Payton Oberg,45262423,Premier,league,18647016-45262423,Buffalo United SS,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26994817,Alex Toe,45262423,Premier,league,18647016-45262423,Buffalo United SS,22,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,46979173,Zein Omar Abdulaziz,45262423,Premier,league,18647016-45262423,Buffalo United SS,20,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47363450,Danile Haile,45262423,Premier,league,18647016-45262423,Buffalo United SS,18,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47364366,Nigel Spence,45262423,Premier,league,18647016-45262423,Buffalo United SS,21,F,0,0,9
2026-07-17,2026-07-17T18:08:01,15895132,Mike Antkowiak,45262423,Premier,league,10359005-45262423,Clarence Coyotes,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,27487980,Matt Brehm,45262423,Premier,league,10359005-45262423,Clarence Coyotes,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,26910716,Chris Cournan,45262423,Premier,league,10359005-45262423,Clarence Coyotes,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15895750,Kevin Cournan,45262423,Premier,league,10359005-45262423,Clarence Coyotes,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,15895862,J.J. Hughes,45262423,Premier,league,10359005-45262423,Clarence Coyotes,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,26910765,Andrew Incho,45262423,Premier,league,10359005-45262423,Clarence Coyotes,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,15896100,Al Marotto,45262423,Premier,league,10359005-45262423,Clarence Coyotes,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,15896111,David Martinez,45262423,Premier,league,10359005-45262423,Clarence Coyotes,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,15844935,LP1 Previte,45262423,Premier,league,10359005-45262423,Clarence Coyotes,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,26910955,Eric Schnirel,45262423,Premier,league,10359005-45262423,Clarence Coyotes,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,35760264,Matt Schroen,45262423,Premier,league,10359005-45262423,Clarence Coyotes,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,35760287,Ryan Schroen,45262423,Premier,league,10359005-45262423,Clarence Coyotes,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,46731527,John Siefert,45262423,Premier,league,10359005-45262423,Clarence Coyotes,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15896182,Jordan Zaprowski,45262423,Premier,league,10359005-45262423,Clarence Coyotes,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,18666032,Jake Reisdorf,45262423,Premier,league,10359005-45262423,Clarence Coyotes,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15895723,Brian Cournan,45262423,Premier,league,10359005-45262423,Clarence Coyotes,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,10794066,Jim Hughes,45262423,Premier,league,10359005-45262423,Clarence Coyotes,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,46446555,Rich Marotto,45262423,Premier,league,10359005-45262423,Clarence Coyotes,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,46446562,Joe Kostek,45262423,Premier,league,10359005-45262423,Clarence Coyotes,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,46446626,Derek Maier,45262423,Premier,league,10359005-45262423,Clarence Coyotes,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,46446641,Pat Zelko,45262423,Premier,league,10359005-45262423,Clarence Coyotes,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,46446691,Gary Boughton,45262423,Premier,league,10359005-45262423,Clarence Coyotes,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,26903107,Mike Traynor,45262423,Premier,league,15295049-45262423,Chelsea,16,,0,0,7
2026-07-17,2026-07-17T18:08:01,26903141,Eugene Yamada,45262423,Premier,league,15295049-45262423,Chelsea,28,,0,0,7
2026-07-17,2026-07-17T18:08:01,13299388,Curt Campbell,45262423,Premier,league,15295049-45262423,Chelsea,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,10799640,Jesse Osiadlo,45262423,Premier,league,15295049-45262423,Chelsea,2,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13612987,Michael Osiadlo,45262423,Premier,league,15295049-45262423,Chelsea,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299402,Nathan Osiadlo,45262423,Premier,league,15295049-45262423,Chelsea,12,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15870205,Dustin Weiss,45262423,Premier,league,15295049-45262423,Chelsea,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299400,Jim McKenna,45262423,Premier,league,15295049-45262423,Chelsea,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,11212299,Zach Cassese,45262423,Premier,league,15295049-45262423,Chelsea,4,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15862997,Atsushi Sato,45262423,Premier,league,15295049-45262423,Chelsea,5,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299386,Patrick Burke,45262423,Premier,league,15295049-45262423,Chelsea,8,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299406,Jan Smaak,45262423,Premier,league,15295049-45262423,Chelsea,20,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299396,Steve Huebsch,45262423,Premier,league,15295049-45262423,Chelsea,11,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46422957,Jeff Panik,45262423,Premier,league,15295049-45262423,Chelsea,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46422958,Neil Bandinelli,45262423,Premier,league,15295049-45262423,Chelsea,14,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46422959,Matthew Daddario,45262423,Premier,league,15295049-45262423,Chelsea,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,46422960,Stephen Linderman,45262423,Premier,league,15295049-45262423,Chelsea,15,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26406605,Eduardo Rocamora,45262423,Premier,league,15295049-45262423,Chelsea,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10819984,Eric Russell,45262423,Premier,league,15295049-45262423,Chelsea,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,60704073,Negeeb Alarshi,45262423,Premier,league,15295049-45262423,Chelsea,18,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10813836,Peter Marlette,45262423,Premier,league,10358999-45262423,Lakeside FC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,16495921,Brendan Brody,45262423,Premier,league,10358999-45262423,Lakeside FC,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,27146810,Eric DeRose,45262423,Premier,league,10358999-45262423,Lakeside FC,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813839,Steve English,45262423,Premier,league,10358999-45262423,Lakeside FC,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813847,Colin Morrissey,45262423,Premier,league,10358999-45262423,Lakeside FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,26895775,Dave Pierce,45262423,Premier,league,10358999-45262423,Lakeside FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,35406561,James Randaccio,45262423,Premier,league,10358999-45262423,Lakeside FC,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813851,Charlie Rockwell,45262423,Premier,league,10358999-45262423,Lakeside FC,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,36578597,Daniel Romer,45262423,Premier,league,10358999-45262423,Lakeside FC,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813853,Max Ruotsi,45262423,Premier,league,10358999-45262423,Lakeside FC,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813854,Steve Ruotsi,45262423,Premier,league,10358999-45262423,Lakeside FC,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,35523886,Andre Taulbee,45262423,Premier,league,10358999-45262423,Lakeside FC,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,26895776,Chris Walter,45262423,Premier,league,10358999-45262423,Lakeside FC,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,10853737,Joe Walter,45262423,Premier,league,10358999-45262423,Lakeside FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813855,Kyle Westerholt,45262423,Premier,league,10358999-45262423,Lakeside FC,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15310407,Matt Westerholt,45262423,Premier,league,10358999-45262423,Lakeside FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813842,Bo Gurney,45262423,Premier,league,10358999-45262423,Lakeside FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,27146689,Dennis Brinkworth,45262423,Premier,league,10358999-45262423,Lakeside FC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,27146804,Larkin Brinkworth,45262423,Premier,league,10358999-45262423,Lakeside FC,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,46151823,Ben Certo,45262423,Premier,league,10358999-45262423,Lakeside FC,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,68541685,Ryan Walter,45262423,Premier,league,10358999-45262423,Lakeside FC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,10813845,Andrew Lepore,45262423,Premier,league,10358999-45262423,Lakeside FC,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,13305419,Ricky Martinez,45262423,Premier,league,10350982-45262423,Lazio,23,,0,0,6
2026-07-17,2026-07-17T18:08:01,15294554,Andrew Goetz,45262423,Premier,league,10350982-45262423,Lazio,0,,0,0,7
2026-07-17,2026-07-17T18:08:01,27679812,Greg Anne,45262423,Premier,league,10350982-45262423,Lazio,20,,0,0,7
2026-07-17,2026-07-17T18:08:01,15849012,Peter Leoni,45262423,Premier,league,10350982-45262423,Lazio,22,,0,0,6
2026-07-17,2026-07-17T18:08:01,15916914,Brian Terpin,45262423,Premier,league,10350982-45262423,Lazio,12,,0,0,7
2026-07-17,2026-07-17T18:08:01,15849042,Brandon Loncar,45262423,Premier,league,10350982-45262423,Lazio,7,,0,0,6
2026-07-17,2026-07-17T18:08:01,16264960,Matt Sprague,45262423,Premier,league,10350982-45262423,Lazio,10,,0,0,7
2026-07-17,2026-07-17T18:08:01,15848958,Pat Doherty,45262423,Premier,league,10350982-45262423,Lazio,18,,0,0,6
2026-07-17,2026-07-17T18:08:01,15855911,Tony Franjoine,45262423,Premier,league,10350982-45262423,Lazio,16,,0,0,6
2026-07-17,2026-07-17T18:08:01,35532796,Hector Rodriguez,45262423,Premier,league,10350982-45262423,Lazio,8,,0,0,6
2026-07-17,2026-07-17T18:08:01,15848939,Rob Chipman,45262423,Premier,league,10350982-45262423,Lazio,6,,0,0,6
2026-07-17,2026-07-17T18:08:01,10840037,Steve Bartkowski,45262423,Premier,league,10350982-45262423,Lazio,13,,0,0,6
2026-07-17,2026-07-17T18:08:01,10819982,Nathan Griffiths,45262423,Premier,league,10350982-45262423,Lazio,17,,0,0,6
2026-07-17,2026-07-17T18:08:01,15849110,Zack Wood,45262423,Premier,league,10350982-45262423,Lazio,11,,0,0,6
2026-07-17,2026-07-17T18:08:01,15848995,Stephen Galante,45262423,Premier,league,10350982-45262423,Lazio,14,,0,0,6
2026-07-17,2026-07-17T18:08:01,18666112,Chris Franjoine,45262423,Premier,league,10350982-45262423,Lazio,5,,0,0,6
2026-07-17,2026-07-17T18:08:01,15862244,Anthony Johnson,45262423,Premier,league,10350982-45262423,Lazio,24,,0,0,6
2026-07-17,2026-07-17T18:08:01,15868580,Justin Wainwright,45262423,Premier,league,10350982-45262423,Lazio,21,,0,0,6
2026-07-17,2026-07-17T18:08:01,15849092,Nick Mozg,45262423,Premier,league,10350982-45262423,Lazio,19,,0,0,6
2026-07-17,2026-07-17T18:08:01,16454093,Eric Brodfuehrer,45262423,Premier,league,10350982-45262423,Lazio,1,,0,0,6
2026-07-17,2026-07-17T18:08:01,46466057,Patrick Sprague,45262423,Premier,league,10350982-45262423,Lazio,3,,0,0,6
2026-07-17,2026-07-17T18:08:01,35784787,Tony Gabel,45262423,Premier,league,10359074-45262423,Lykan FC,16,,0,0,10
2026-07-17,2026-07-17T18:08:01,10819985,Daniel Russell,45262423,Premier,league,10359074-45262423,Lykan FC,5,,0,0,10
2026-07-17,2026-07-17T18:08:01,47160998,Matthew Prussein,45262423,Premier,league,10359074-45262423,Lykan FC,10,,0,0,10
2026-07-17,2026-07-17T18:08:01,46183638,Erik Tellgren,45262423,Premier,league,10359074-45262423,Lykan FC,13,,0,0,10
2026-07-17,2026-07-17T18:08:01,46183686,Mark Tellgren,45262423,Premier,league,10359074-45262423,Lykan FC,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,47302785,Dane Gilcrist,45262423,Premier,league,10359074-45262423,Lykan FC,22,,0,0,9
2026-07-17,2026-07-17T18:08:01,35686069,Jordon Andrecolich,45262423,Premier,league,10359074-45262423,Lykan FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,10822272,Chris Bednasz,45262423,Premier,league,10359074-45262423,Lykan FC,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,10822267,Greg Blette,45262423,Premier,league,10359074-45262423,Lykan FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299271,Jonathan Carter,45262423,Premier,league,10359074-45262423,Lykan FC,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,15849976,Pat Coleman,45262423,Premier,league,10359074-45262423,Lykan FC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,10819983,Rick Couell,45262423,Premier,league,10359074-45262423,Lykan FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,112967919,Ryan Couell,45262423,Premier,league,10359074-45262423,Lykan FC,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,15844734,Thomas Fusillo,45262423,Premier,league,10359074-45262423,Lykan FC,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,10822325,Jason Kuczmanski,45262423,Premier,league,10359074-45262423,Lykan FC,00,,0,0,11
2026-07-17,2026-07-17T18:08:01,10822268,Kirk Love,45262423,Premier,league,10359074-45262423,Lykan FC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,10822235,Jason Morgan,45262423,Premier,league,10359074-45262423,Lykan FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299288,Justin Pietrowski,45262423,Premier,league,10359074-45262423,Lykan FC,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,26897790,Brian Maskulinski,45262423,Premier,league,10359074-45262423,Lykan FC,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855701,Jonathan Flowers,45262423,Premier,league,10359074-45262423,Lykan FC,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402128,Anthony Appiani,45262423,Premier,league,10359074-45262423,Lykan FC,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,91329322,Tim Jordan,45262423,Premier,league,10359074-45262423,Lykan FC,7,,0,0,7
2026-07-17,2026-07-17T18:08:01,47298770,Richard Craven,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,1
2026-07-17,2026-07-17T18:08:01,11228589,Gildardo Arredondo,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35699266,Chuck Donner,45262423,Premier,league,10350979-45262423,Azzurri,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,16783396,Stewart Grisante,45262423,Premier,league,10350979-45262423,Azzurri,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,10840028,Erick Hansen,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35699255,Paul Johnson,45262423,Premier,league,10350979-45262423,Azzurri,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,36377531,James May,45262423,Premier,league,10350979-45262423,Azzurri,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,15833527,Derek O'Brien,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15868598,Phil Pinzone,45262423,Premier,league,10350979-45262423,Azzurri,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,35699270,James Quinn,45262423,Premier,league,10350979-45262423,Azzurri,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35699256,Sean Quinn,45262423,Premier,league,10350979-45262423,Azzurri,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,10840032,Kevin Rivera,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,2
2026-07-17,2026-07-17T18:08:01,35699264,Cody Rouse,45262423,Premier,league,10350979-45262423,Azzurri,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299205,George Wallenfels,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,1
2026-07-17,2026-07-17T18:08:01,15865849,Mike Golden,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,1
2026-07-17,2026-07-17T18:08:01,35873279,Brett Lanham,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47067573,Joe Concerti,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35783620,Colin Phillips,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47067604,Wade Andes,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47498876,Stephen Scott,45262423,Premier,league,10350979-45262423,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,28352077,David Pihlblad,45262423,Premier,league,10350991-45262423,BSC Raiders,6,,0,0,10
2026-07-17,2026-07-17T18:08:01,15864319,Matt Contino,45262423,Premier,league,10350991-45262423,BSC Raiders,3,,0,0,10
2026-07-17,2026-07-17T18:08:01,46450913,Ryan Balkema,45262423,Premier,league,10350991-45262423,BSC Raiders,00,,0,0,10
2026-07-17,2026-07-17T18:08:01,15874661,Colin Begy,45262423,Premier,league,10350991-45262423,BSC Raiders,15,,0,0,10
2026-07-17,2026-07-17T18:08:01,15864122,Chris Billoni,45262423,Premier,league,10350991-45262423,BSC Raiders,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864254,Cheick Diarra,45262423,Premier,league,10350991-45262423,BSC Raiders,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864321,James Dunnigan,45262423,Premier,league,10350991-45262423,BSC Raiders,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864445,(unknown),45262423,Premier,league,10350991-45262423,BSC Raiders,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864454,Scott Gentner,45262423,Premier,league,10350991-45262423,BSC Raiders,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,46450009,John Grabowski,45262423,Premier,league,10350991-45262423,BSC Raiders,12,,0,0,10
2026-07-17,2026-07-17T18:08:01,26963149,Matt Grabowski,45262423,Premier,league,10350991-45262423,BSC Raiders,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,46450012,Mbwana Johnson,45262423,Premier,league,10350991-45262423,BSC Raiders,19,,0,0,10
2026-07-17,2026-07-17T18:08:01,15864563,Matt Leardini,45262423,Premier,league,10350991-45262423,BSC Raiders,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,35874993,Jesse Mankowski,45262423,Premier,league,10350991-45262423,BSC Raiders,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,26963234,Ryan Miller,45262423,Premier,league,10350991-45262423,BSC Raiders,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,46450011,Kwame Oduro,45262423,Premier,league,10350991-45262423,BSC Raiders,8,,0,0,10
