snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,15864526,Dan Panaro,110306216,Premier,league,10350991-110306216,BSC Raiders,1,,0,0,5
2026-07-10,2026-07-10T14:23:14,68440139,Kyle Rogers,110306216,Premier,league,10350991-110306216,BSC Raiders,6,,1,2,4
2026-07-10,2026-07-10T14:23:14,87550351,Nemanja Simic,110306216,Premier,league,10350991-110306216,BSC Raiders,29,,0,2,4
2026-07-10,2026-07-10T14:23:14,15875435,Andrew Tiedt,110306216,Premier,league,10350991-110306216,BSC Raiders,12,,3,0,4
2026-07-10,2026-07-10T14:23:14,107703749,Marco Trivellato,110306216,Premier,league,10350991-110306216,BSC Raiders,0,,0,0,4
2026-07-10,2026-07-10T14:23:14,83463980,Evan Walsh,110306216,Premier,league,10350991-110306216,BSC Raiders,21,,4,1,4
2026-07-10,2026-07-10T14:23:14,26895776,Chris Walter,110306216,Premier,league,10350991-110306216,BSC Raiders,28,,0,3,4
2026-07-10,2026-07-10T14:23:14,10813855,Kyle Westerholt,110306216,Premier,league,10350991-110306216,BSC Raiders,18,,0,0,2
2026-07-10,2026-07-10T14:23:14,77894800,Jonathan Correa,110306216,Premier,league,10350991-110306216,BSC Raiders,8,,2,1,6
2026-07-10,2026-07-10T14:23:14,68118324,Mo Channer,110306216,Premier,league,10350991-110306216,BSC Raiders,3,,2,0,4
2026-07-10,2026-07-10T14:23:14,84224094,Alex Stephan,110306216,Premier,league,10350991-110306216,BSC Raiders,14,,0,2,3
2026-07-10,2026-07-10T14:23:14,68541685,Ryan Walter,110306216,Premier,league,10350991-110306216,BSC Raiders,4,,0,3,3
2026-07-10,2026-07-10T14:23:14,92106208,Robert Williamson,110306216,Premier,league,10350991-110306216,BSC Raiders,5,,3,4,8
2026-07-10,2026-07-10T14:23:14,111018750,Peter Massaquoi,110306216,Premier,league,10350991-110306216,BSC Raiders,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,76407104,Francesco Cardillo,110306216,Premier,league,10350991-110306216,BSC Raiders,22,,0,0,1
2026-07-10,2026-07-10T14:23:14,111188956,Aney Djadou,110306216,Premier,league,10350991-110306216,BSC Raiders,19,,0,0,1
2026-07-10,2026-07-10T14:23:14,15864319,Matt Contino,110306216,Premier,league,10350991-110306216,BSC Raiders,17,,0,2,1
2026-07-10,2026-07-10T14:23:14,78054188,Colin O'Keefe,110306216,Premier,league,10350991-110306216,BSC Raiders,15,,0,0,2
2026-07-10,2026-07-10T14:23:14,46203560,Brian Theuerkauf,110306216,Premier,league,10359017-110306216,Celtic United,13,DCM,0,0,2
2026-07-10,2026-07-10T14:23:14,68083057,Mohamed Hussein,110306216,Premier,league,10359017-110306216,Celtic United,4,W,2,0,7
2026-07-10,2026-07-10T14:23:14,59551720,Parker Healy,110306216,Premier,league,10359017-110306216,Celtic United,9,F,0,1,3
2026-07-10,2026-07-10T14:23:14,92588107,Alexander Cancilla,110306216,Premier,league,10359017-110306216,Celtic United,7,W,1,3,6
2026-07-10,2026-07-10T14:23:14,95790951,Vince Cancilla,110306216,Premier,league,10359017-110306216,Celtic United,15,CAM,0,0,2
2026-07-10,2026-07-10T14:23:14,69520517,Sam Greco,110306216,Premier,league,10359017-110306216,Celtic United,12,W,1,0,4
2026-07-10,2026-07-10T14:23:14,46384257,Ryan Keller,110306216,Premier,league,10359017-110306216,Celtic United,94,F,4,3,6
2026-07-10,2026-07-10T14:23:14,76381386,Kyle Kleckner,110306216,Premier,league,10359017-110306216,Celtic United,4,DCM,3,4,7
2026-07-10,2026-07-10T14:23:14,68251723,Luke Loecher,110306216,Premier,league,10359017-110306216,Celtic United,23,CB,2,2,6
2026-07-10,2026-07-10T14:23:14,88112279,Rahim Melon,110306216,Premier,league,10359017-110306216,Celtic United,26,CB,0,3,5
2026-07-10,2026-07-10T14:23:14,68014755,Alex Reid,110306216,Premier,league,10359017-110306216,Celtic United,22,W,8,1,6
2026-07-10,2026-07-10T14:23:14,47073391,Kyle Wiatrowski,110306216,Premier,league,10359017-110306216,Celtic United,19,D,0,1,3
2026-07-10,2026-07-10T14:23:14,61153159,DJ Sticky Nicky Augustyn,110306216,Premier,league,10359017-110306216,Celtic United,25,GK,0,0,3
2026-07-10,2026-07-10T14:23:14,92225643,Matthew Burke,110306216,Premier,league,10359017-110306216,Celtic United,8,M,0,0,2
2026-07-10,2026-07-10T14:23:14,102061220,Daniel Da Silva,110306216,Premier,league,10359017-110306216,Celtic United,32,M,1,2,3
2026-07-10,2026-07-10T14:23:14,102061293,Jack Napier,110306216,Premier,league,10359017-110306216,Celtic United,2,OB,0,0,3
2026-07-10,2026-07-10T14:23:14,15874369,Pablo Ordonez,110306216,Premier,league,10359017-110306216,Celtic United,5,DCM,0,1,4
2026-07-10,2026-07-10T14:23:14,68493775,Nick Smith,110306216,Premier,league,10359017-110306216,Celtic United,1,GK,0,0,2
2026-07-10,2026-07-10T14:23:14,76901348,Anthony Yarussi,110306216,Premier,league,10359017-110306216,Celtic United,6,CB,0,0,3
2026-07-10,2026-07-10T14:23:14,110846386,David Riccio,110306216,Premier,league,10359017-110306216,Celtic United,20,M,2,3,6
2026-07-10,2026-07-10T14:23:14,110846387,Chris Wood,110306216,Premier,league,10359017-110306216,Celtic United,3,W,1,0,2
2026-07-10,2026-07-10T14:23:14,101684229,Rodrigo Almeida,110306216,Premier,league,10359017-110306216,Celtic United,10,F,0,0,1
2026-07-10,2026-07-10T14:23:14,107723693,Ander Castillo,110306216,Premier,league,10359017-110306216,Celtic United,17,F,0,0,1
2026-07-10,2026-07-10T14:23:14,35560882,John Netter,110306216,Premier,league,10359035-110306216,Queenston FC,1,GK,0,0,9
2026-07-10,2026-07-10T14:23:14,82631269,Eric Albrecht,110306216,Premier,league,10359035-110306216,Queenston FC,11,OB,0,0,6
2026-07-10,2026-07-10T14:23:14,88003397,Karl Albrecht,110306216,Premier,league,10359035-110306216,Queenston FC,22,W,0,0,9
2026-07-10,2026-07-10T14:23:14,87625523,Jared Burns,110306216,Premier,league,10359035-110306216,Queenston FC,19,F,17,2,10
2026-07-10,2026-07-10T14:23:14,92077533,Joseph Buscaglia,110306216,Premier,league,10359035-110306216,Queenston FC,21,W,0,0,7
2026-07-10,2026-07-10T14:23:14,77599847,Andrew Crawford,110306216,Premier,league,10359035-110306216,Queenston FC,6,DCM,1,3,9
2026-07-10,2026-07-10T14:23:14,75454198,Nick DuMond,110306216,Premier,league,10359035-110306216,Queenston FC,13,F,2,3,5
2026-07-10,2026-07-10T14:23:14,106911737,Jack Fuchs,110306216,Premier,league,10359035-110306216,Queenston FC,20,W,2,0,9
2026-07-10,2026-07-10T14:23:14,82703206,Mike Juszczak,110306216,Premier,league,10359035-110306216,Queenston FC,23,OB,1,1,9
2026-07-10,2026-07-10T14:23:14,96429141,Josh Kam,110306216,Premier,league,10359035-110306216,Queenston FC,15,CB,1,1,9
2026-07-10,2026-07-10T14:23:14,75304571,Joey Keem,110306216,Premier,league,10359035-110306216,Queenston FC,25,CB,0,1,11
2026-07-10,2026-07-10T14:23:14,83272890,Noah Keem,110306216,Premier,league,10359035-110306216,Queenston FC,7,W,0,0,7
2026-07-10,2026-07-10T14:23:14,95591837,Liam Mulderig,110306216,Premier,league,10359035-110306216,Queenston FC,10,CAM,2,1,8
2026-07-10,2026-07-10T14:23:14,101943963,Breck O'Connor,110306216,Premier,league,10359035-110306216,Queenston FC,37,DCM,0,0,4
2026-07-10,2026-07-10T14:23:14,84281436,Matthew Pickard,110306216,Premier,league,10359035-110306216,Queenston FC,12,DCM,0,0,7
2026-07-10,2026-07-10T14:23:14,35579192,Brian Rademaker,110306216,Premier,league,10359035-110306216,Queenston FC,5,W,0,0,5
2026-07-10,2026-07-10T14:23:14,35560854,Noah Rougeux,110306216,Premier,league,10359035-110306216,Queenston FC,17,OB,0,2,10
2026-07-10,2026-07-10T14:23:14,67993602,Ross Suitor,110306216,Premier,league,10359035-110306216,Queenston FC,8,CB,0,0,9
2026-07-10,2026-07-10T14:23:14,92077529,Jacob Westadt,110306216,Premier,league,10359035-110306216,Queenston FC,14,W,1,2,7
2026-07-10,2026-07-10T14:23:14,63787913,Adam Winkworth,110306216,Premier,league,10359035-110306216,Queenston FC,4,CB,0,1,10
2026-07-10,2026-07-10T14:23:14,88603291,Zach Drayer,110306216,Premier,league,10359035-110306216,Queenston FC,24,CAM,1,5,9
2026-07-10,2026-07-10T14:23:14,46446691,Gary Boughton,110306216,Premier,league,10359035-110306216,Queenston FC,26,CAM,0,0,1
2026-07-10,2026-07-10T14:23:14,60312370,Regan Steele,110306216,Premier,league,10359035-110306216,Queenston FC,2,F,0,2,3
2026-07-10,2026-07-10T14:23:14,101902985,Troy Toohey,110306216,Premier,league,10359035-110306216,Queenston FC,9,OB,0,1,4
2026-07-10,2026-07-10T14:23:14,102061143,Henry Allan,110306216,Premier,league,12579600-110306216,Wolves FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,91681255,Dylan Begany,110306216,Premier,league,12579600-110306216,Wolves FC,4,,0,0,7
2026-07-10,2026-07-10T14:23:14,107773553,Ryan Buettner,110306216,Premier,league,12579600-110306216,Wolves FC,15,,0,0,7
2026-07-10,2026-07-10T14:23:14,76381213,Julian Cenzi,110306216,Premier,league,12579600-110306216,Wolves FC,5,,0,0,8
2026-07-10,2026-07-10T14:23:14,75422342,Brandon Galanti,110306216,Premier,league,12579600-110306216,Wolves FC,19,,7,3,8
2026-07-10,2026-07-10T14:23:14,15895862,J.J. Hughes,110306216,Premier,league,12579600-110306216,Wolves FC,66,,1,1,6
2026-07-10,2026-07-10T14:23:14,26910765,Andrew Incho,110306216,Premier,league,12579600-110306216,Wolves FC,17,,3,0,5
2026-07-10,2026-07-10T14:23:14,68285165,AC LaFlore,110306216,Premier,league,12579600-110306216,Wolves FC,6,,0,0,2
2026-07-10,2026-07-10T14:23:14,60452229,Matt McCoy,110306216,Premier,league,12579600-110306216,Wolves FC,10,,0,0,6
2026-07-10,2026-07-10T14:23:14,102158780,Jacob Myer,110306216,Premier,league,12579600-110306216,Wolves FC,2,,0,0,7
2026-07-10,2026-07-10T14:23:14,101986302,Rehn Pielechowski,110306216,Premier,league,12579600-110306216,Wolves FC,20,,0,0,7
2026-07-10,2026-07-10T14:23:14,76243296,Andrew Renkas,110306216,Premier,league,12579600-110306216,Wolves FC,30,,0,0,8
2026-07-10,2026-07-10T14:23:14,68494646,Ryan Ross,110306216,Premier,league,12579600-110306216,Wolves FC,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,59630479,Braden Scales,110306216,Premier,league,12579600-110306216,Wolves FC,24,,0,0,4
2026-07-10,2026-07-10T14:23:14,95458556,Joey Zachary,110306216,Premier,league,12579600-110306216,Wolves FC,9,,4,5,6
2026-07-10,2026-07-10T14:23:14,84176388,Samuel Sutherland,110306216,Premier,league,12579600-110306216,Wolves FC,13,,2,3,8
2026-07-10,2026-07-10T14:23:14,75276448,Joe Farrell,110306216,Premier,league,12579600-110306216,Wolves FC,7,,0,0,4
2026-07-10,2026-07-10T14:23:14,62291068,Jesse Saltarelli,110306216,Premier,league,12579600-110306216,Wolves FC,16,,1,0,6
2026-07-10,2026-07-10T14:23:14,110712366,Mick Keilen,110306216,Premier,league,12579600-110306216,Wolves FC,11,,0,0,8
2026-07-10,2026-07-10T14:23:14,101902998,Tyler MacNeil,110306216,Premier,league,12579600-110306216,Wolves FC,96,,0,0,0
2026-07-10,2026-07-10T14:23:14,110734557,Phil Grande,110306216,Premier,league,12579600-110306216,Wolves FC,,,0,0,0
2026-07-10,2026-07-10T14:23:14,110860605,Tyler Lewandowski,110306216,Premier,league,12579600-110306216,Wolves FC,,,0,0,0
2026-07-10,2026-07-10T14:23:14,101943961,Issak Sabtow,110306216,Premier,league,18647016-110306216,Buffalo United SS,29,,3,2,11
2026-07-10,2026-07-10T14:23:14,87948749,Kevin Loftus,110306216,Premier,league,18647016-110306216,Buffalo United SS,24,,0,0,7
2026-07-10,2026-07-10T14:23:14,111011763,Felix Kogler,110306216,Premier,league,18647016-110306216,Buffalo United SS,33,,2,1,4
2026-07-10,2026-07-10T14:23:14,75042314,Bobby Calvaneso,110306216,Premier,league,18647016-110306216,Buffalo United SS,34,OB,0,0,6
2026-07-10,2026-07-10T14:23:14,92847168,Bryce Tramuta,110306216,Premier,league,18647016-110306216,Buffalo United SS,1,GK,0,0,9
2026-07-10,2026-07-10T14:23:14,101627912,Jordan Acevedo,110306216,Premier,league,18647016-110306216,Buffalo United SS,15,,0,2,9
2026-07-10,2026-07-10T14:23:14,101750994,Lachlan Beever,110306216,Premier,league,18647016-110306216,Buffalo United SS,3,,5,2,10
2026-07-10,2026-07-10T14:23:14,101990546,Rafael Freitas,110306216,Premier,league,18647016-110306216,Buffalo United SS,28,,1,1,7
2026-07-10,2026-07-10T14:23:14,68118326,Josh Hammer,110306216,Premier,league,18647016-110306216,Buffalo United SS,12,,0,0,6
2026-07-10,2026-07-10T14:23:14,88026894,Abdullahi Hussein,110306216,Premier,league,18647016-110306216,Buffalo United SS,7,,2,3,10
2026-07-10,2026-07-10T14:23:14,35832771,Michael Malcolm,110306216,Premier,league,18647016-110306216,Buffalo United SS,8,,0,0,7
2026-07-10,2026-07-10T14:23:14,87948871,Jason Martin,110306216,Premier,league,18647016-110306216,Buffalo United SS,20,,0,4,10
2026-07-10,2026-07-10T14:23:14,68056461,Mohamed Musse,110306216,Premier,league,18647016-110306216,Buffalo United SS,6,,5,2,11
2026-07-10,2026-07-10T14:23:14,95791256,Mike O'Connor,110306216,Premier,league,18647016-110306216,Buffalo United SS,23,,5,2,10
2026-07-10,2026-07-10T14:23:14,87809076,Ted Roach,110306216,Premier,league,18647016-110306216,Buffalo United SS,2,,0,1,8
2026-07-10,2026-07-10T14:23:14,26994822,Polo Suazo,110306216,Premier,league,18647016-110306216,Buffalo United SS,13,,0,1,8
2026-07-10,2026-07-10T14:23:14,83464080,Hunter Walsh,110306216,Premier,league,18647016-110306216,Buffalo United SS,10,,8,1,8
2026-07-10,2026-07-10T14:23:14,13299316,Rich Williams,110306216,Premier,league,18647016-110306216,Buffalo United SS,11,,0,0,1
2026-07-10,2026-07-10T14:23:14,35699270,James Quinn,110306216,Premier,league,18647016-110306216,Buffalo United SS,22,,0,0,12
2026-07-10,2026-07-10T14:23:14,35699264,Cody Rouse,110306216,Premier,league,18647016-110306216,Buffalo United SS,21,,0,0,13
2026-07-10,2026-07-10T14:23:14,15868598,Phil Pinzone,110306216,Premier,league,18647016-110306216,Buffalo United SS,14,,2,6,12
2026-07-10,2026-07-10T14:23:14,26986828,Justin Hofschneider,110306216,Premier,league,18647016-110306216,Buffalo United SS,18,,0,0,10
2026-07-10,2026-07-10T14:23:14,110868475,Kyle Torrianni,110306216,Premier,league,18647016-110306216,Buffalo United SS,17,,0,2,8
2026-07-10,2026-07-10T14:23:14,10813847,Colin Morrissey,110306216,Premier,league,18647016-110306216,Buffalo United SS,30,,0,0,5
2026-07-10,2026-07-10T14:23:14,69410425,Ali Shawish,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,4,,0,3,3
2026-07-10,2026-07-10T14:23:14,26986841,Brendan Lawler,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,10,M,2,2,7
2026-07-10,2026-07-10T14:23:14,26986567,Trevor Lawler,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,9,F,1,1,8
2026-07-10,2026-07-10T14:23:14,92953678,Derek Bartlo,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,20,,8,3,10
2026-07-10,2026-07-10T14:23:14,87591813,Justin Bonetto,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,11,,2,1,7
2026-07-10,2026-07-10T14:23:14,101940061,Reilly Boyer,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,23,,1,2,8
2026-07-10,2026-07-10T14:23:14,75591468,Drew Braun,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,6,,0,0,5
2026-07-10,2026-07-10T14:23:14,28086947,Matt Campana,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,5,,0,1,4
2026-07-10,2026-07-10T14:23:14,84351672,Jonathan Cary,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,7,,2,1,5
2026-07-10,2026-07-10T14:23:14,26986579,Graham Harris,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,8,,0,0,5
2026-07-10,2026-07-10T14:23:14,107697749,Trevor Heschke,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,21,,1,6,8
2026-07-10,2026-07-10T14:23:14,101940132,Troy Jezioro,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,16,,0,0,5
2026-07-10,2026-07-10T14:23:14,92066598,Ishaan Kashyap,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,12,,0,1,3
2026-07-10,2026-07-10T14:23:14,15849042,Brandon Loncar,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,2,,2,2,6
2026-07-10,2026-07-10T14:23:14,95826962,Andy Loomis,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,17,,6,2,8
2026-07-10,2026-07-10T14:23:14,101939976,Daniel Mahany,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,27,,0,0,3
