snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,88112279,Rahim Melon,114564195,Premier,league,10359017-114564195,Celtic United,26,,1,0,2
2026-07-10,2026-07-10T14:19:36,102061293,Jack Napier,114564195,Premier,league,10359017-114564195,Celtic United,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,15874369,Pablo Ordonez,114564195,Premier,league,10359017-114564195,Celtic United,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,107059613,Bauti Pedezert,114564195,Premier,league,10359017-114564195,Celtic United,11,,0,1,2
2026-07-10,2026-07-10T14:19:36,68014755,Alex Reid,114564195,Premier,league,10359017-114564195,Celtic United,22,,1,0,2
2026-07-10,2026-07-10T14:19:36,68493775,Nick Smith,114564195,Premier,league,10359017-114564195,Celtic United,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,59304121,Myles Taylor,114564195,Premier,league,10359017-114564195,Celtic United,10,,1,0,2
2026-07-10,2026-07-10T14:19:36,76901348,Anthony Yarussi,114564195,Premier,league,10359017-114564195,Celtic United,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,115182823,Ollie Lovell,114564195,Premier,league,10359017-114564195,Celtic United,73,,0,0,0
2026-07-10,2026-07-10T14:19:36,102061220,Daniel Da Silva,114564195,Premier,league,10359017-114564195,Celtic United,32,,0,0,1
2026-07-10,2026-07-10T14:19:36,92211082,Mitchell Ali,114564195,Premier,league,10359017-114564195,Celtic United,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,115260843,Max Trushell,114564195,Premier,league,10359017-114564195,Celtic United,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,115260846,Jonas Driesch,114564195,Premier,league,10359017-114564195,Celtic United,8,,0,2,3
2026-07-10,2026-07-10T14:19:36,35560882,John Netter,114564195,Premier,league,10359035-114564195,Queenston FC,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,88003397,Karl Albrecht,114564195,Premier,league,10359035-114564195,Queenston FC,3,,1,0,1
2026-07-10,2026-07-10T14:19:36,113404272,Taner Bay,114564195,Premier,league,10359035-114564195,Queenston FC,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,87625523,Jared Burns,114564195,Premier,league,10359035-114564195,Queenston FC,19,,6,2,5
2026-07-10,2026-07-10T14:19:36,92077533,Joseph Buscaglia,114564195,Premier,league,10359035-114564195,Queenston FC,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,77599847,Andrew Crawford,114564195,Premier,league,10359035-114564195,Queenston FC,6,,2,0,4
2026-07-10,2026-07-10T14:19:36,88603291,Zach Drayer,114564195,Premier,league,10359035-114564195,Queenston FC,24,,1,2,2
2026-07-10,2026-07-10T14:19:36,15895862,J.J. Hughes,114564195,Premier,league,10359035-114564195,Queenston FC,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,82703206,Mike Juszczak,114564195,Premier,league,10359035-114564195,Queenston FC,23,,0,1,2
2026-07-10,2026-07-10T14:19:36,96429141,Josh Kam,114564195,Premier,league,10359035-114564195,Queenston FC,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,75304571,Joey Keem,114564195,Premier,league,10359035-114564195,Queenston FC,25,,1,1,4
2026-07-10,2026-07-10T14:19:36,83272890,Noah Keem,114564195,Premier,league,10359035-114564195,Queenston FC,7,,0,0,2
2026-07-10,2026-07-10T14:19:36,95591837,Liam Mulderig,114564195,Premier,league,10359035-114564195,Queenston FC,10,,5,0,4
2026-07-10,2026-07-10T14:19:36,98687440,Brady Reinagel,114564195,Premier,league,10359035-114564195,Queenston FC,11,,0,6,5
2026-07-10,2026-07-10T14:19:36,60312370,Regan Steele,114564195,Premier,league,10359035-114564195,Queenston FC,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,67993602,Ross Suitor,114564195,Premier,league,10359035-114564195,Queenston FC,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,63787913,Adam Winkworth,114564195,Premier,league,10359035-114564195,Queenston FC,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,101947065,Owen Mulderig,114564195,Premier,league,10359035-114564195,Queenston FC,2,,0,1,2
2026-07-10,2026-07-10T14:19:36,92103730,Derek Mancuso,114564195,Premier,league,10359035-114564195,Queenston FC,16,,3,1,5
2026-07-10,2026-07-10T14:19:36,102144057,Anthony Cupello,114564195,Premier,league,10359035-114564195,Queenston FC,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,115069151,Cameron Houser,114564195,Premier,league,10359035-114564195,Queenston FC,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,110812740,Kyle Pollard,114564195,Premier,league,10359035-114564195,Queenston FC,37,,1,2,4
2026-07-10,2026-07-10T14:19:36,113165788,Simon Bird,114564195,Premier,league,10359035-114564195,Queenston FC,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,106911737,Jack Fuchs,114564195,Premier,league,10359035-114564195,Queenston FC,31,,1,0,3
2026-07-10,2026-07-10T14:19:36,75042314,Bobby Calvaneso,114564195,Premier,league,18647016-114564195,Buffalo United SS,34,,0,0,7
2026-07-10,2026-07-10T14:19:36,92847168,Bryce Tramuta,114564195,Premier,league,18647016-114564195,Buffalo United SS,1,,0,1,11
2026-07-10,2026-07-10T14:19:36,35524908,Ian Martin,114564195,Premier,league,18647016-114564195,Buffalo United SS,16,,0,0,7
2026-07-10,2026-07-10T14:19:36,95790543,Craig Buchanan,114564195,Premier,league,18647016-114564195,Buffalo United SS,25,,1,0,9
2026-07-10,2026-07-10T14:19:36,113354655,Nacho Caceres,114564195,Premier,league,18647016-114564195,Buffalo United SS,9,,1,1,11
2026-07-10,2026-07-10T14:19:36,87948749,Kevin Loftus,114564195,Premier,league,18647016-114564195,Buffalo United SS,31,,1,1,11
2026-07-10,2026-07-10T14:19:36,87948871,Jason Martin,114564195,Premier,league,18647016-114564195,Buffalo United SS,20,,1,0,10
2026-07-10,2026-07-10T14:19:36,15868598,Phil Pinzone,114564195,Premier,league,18647016-114564195,Buffalo United SS,14,,3,0,7
2026-07-10,2026-07-10T14:19:36,35699270,James Quinn,114564195,Premier,league,18647016-114564195,Buffalo United SS,22,,0,0,10
2026-07-10,2026-07-10T14:19:36,83559780,Wesley Rider,114564195,Premier,league,18647016-114564195,Buffalo United SS,2,,0,1,6
2026-07-10,2026-07-10T14:19:36,35699264,Cody Rouse,114564195,Premier,league,18647016-114564195,Buffalo United SS,21,,0,0,10
2026-07-10,2026-07-10T14:19:36,83464080,Hunter Walsh,114564195,Premier,league,18647016-114564195,Buffalo United SS,10,,3,1,9
2026-07-10,2026-07-10T14:19:36,26986828,Justin Hofschneider,114564195,Premier,league,18647016-114564195,Buffalo United SS,18,,0,0,7
2026-07-10,2026-07-10T14:19:36,26994822,Polo Suazo,114564195,Premier,league,18647016-114564195,Buffalo United SS,13,,0,0,9
2026-07-10,2026-07-10T14:19:36,101948968,Jordan Mullen,114564195,Premier,league,18647016-114564195,Buffalo United SS,11,,0,1,8
2026-07-10,2026-07-10T14:19:36,110962689,Mitchell Ward,114564195,Premier,league,18647016-114564195,Buffalo United SS,7,,0,2,9
2026-07-10,2026-07-10T14:19:36,108207986,Riley Rease,114564195,Premier,league,18647016-114564195,Buffalo United SS,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,82642295,Frank Cotroneo,114564195,Premier,league,18647016-114564195,Buffalo United SS,5,,0,1,10
2026-07-10,2026-07-10T14:19:36,87550351,Nemanja Simic,114564195,Premier,league,18647016-114564195,Buffalo United SS,35,,0,0,6
2026-07-10,2026-07-10T14:19:36,112941203,Constantine Santacrose,114564195,Premier,league,18647016-114564195,Buffalo United SS,29,,3,2,11
2026-07-10,2026-07-10T14:19:36,35832771,Michael Malcolm,114564195,Premier,league,18647016-114564195,Buffalo United SS,8,,0,0,8
2026-07-10,2026-07-10T14:19:36,95791256,Mike O'Connor,114564195,Premier,league,18647016-114564195,Buffalo United SS,23,,1,2,11
2026-07-10,2026-07-10T14:19:36,115261713,Jonny Tekie,114564195,Premier,league,18647016-114564195,Buffalo United SS,6,,0,0,4
2026-07-10,2026-07-10T14:19:36,113568404,Ayden Cristales,114564195,Premier,league,18647016-114564195,Buffalo United SS,24,,0,0,4
2026-07-10,2026-07-10T14:19:36,26986841,Brendan Lawler,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,10,,2,0,4
2026-07-10,2026-07-10T14:19:36,26986567,Trevor Lawler,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,9,,2,1,4
2026-07-10,2026-07-10T14:19:36,87591813,Justin Bonetto,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,11,,1,1,4
2026-07-10,2026-07-10T14:19:36,101940061,Reilly Boyer,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,23,,7,10,10
2026-07-10,2026-07-10T14:19:36,75591468,Drew Braun,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,6,,1,0,5
2026-07-10,2026-07-10T14:19:36,28086947,Matt Campana,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,5,,0,1,2
2026-07-10,2026-07-10T14:19:36,84351672,Jonathan Cary,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,7,,0,1,4
2026-07-10,2026-07-10T14:19:36,113369887,Logan Diebold,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,16,,2,0,4
2026-07-10,2026-07-10T14:19:36,26986579,Graham Harris,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,8,,0,2,5
2026-07-10,2026-07-10T14:19:36,83450954,Ian Harris,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,22,,2,1,6
2026-07-10,2026-07-10T14:19:36,27547188,Jason Harris,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,25,,6,0,7
2026-07-10,2026-07-10T14:19:36,107697749,Trevor Heschke,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,111187689,Nathan LaMendola,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,110891008,Sam LaMendola,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,24,,2,1,3
2026-07-10,2026-07-10T14:19:36,15849042,Brandon Loncar,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,2,,1,1,4
2026-07-10,2026-07-10T14:19:36,95826962,Andy Loomis,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,17,,8,4,7
2026-07-10,2026-07-10T14:19:36,101939976,Daniel Mahany,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,27,,0,0,3
2026-07-10,2026-07-10T14:19:36,101939511,Jack Petrie,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,13,,0,0,4
2026-07-10,2026-07-10T14:19:36,107697754,Maxwell Voyer,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,34,,0,0,0
2026-07-10,2026-07-10T14:19:36,95699672,Riley Wagner,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,3,,1,0,5
2026-07-10,2026-07-10T14:19:36,111043913,Elliot Weber,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,14,,0,1,3
2026-07-10,2026-07-10T14:19:36,115137414,Alex Kalivoda,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,47,,1,0,5
2026-07-10,2026-07-10T14:19:36,110833812,Tyler Warmington,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,19,,1,1,2
2026-07-10,2026-07-10T14:19:36,69410425,Ali Shawish,114564195,Premier,league,26895907-114564195,Amherst Sharpshooters,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,115340113,Carson Smith,114564195,Premier,league,45429017-114564195,Borussia Bees,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,95751451,Colin Archibald,114564195,Premier,league,45429017-114564195,Borussia Bees,10,,5,7,7
2026-07-10,2026-07-10T14:19:36,95813090,Ralph Grizanti,114564195,Premier,league,45429017-114564195,Borussia Bees,0,,0,0,3
2026-07-10,2026-07-10T14:19:36,95791291,Chris Cox,114564195,Premier,league,45429017-114564195,Borussia Bees,19,,1,1,3
2026-07-10,2026-07-10T14:19:36,76375314,Daniel Cox,114564195,Premier,league,45429017-114564195,Borussia Bees,18,,1,1,2
2026-07-10,2026-07-10T14:19:36,108195659,Griffin Dempsey,114564195,Premier,league,45429017-114564195,Borussia Bees,37,,0,0,1
2026-07-10,2026-07-10T14:19:36,111188956,Aney Djadou,114564195,Premier,league,45429017-114564195,Borussia Bees,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,110860518,Stephen Haven III,114564195,Premier,league,45429017-114564195,Borussia Bees,99,,1,1,3
2026-07-10,2026-07-10T14:19:36,101157678,Witman Hernandez,114564195,Premier,league,45429017-114564195,Borussia Bees,17,,2,1,3
2026-07-10,2026-07-10T14:19:36,95804772,Markus Johansson,114564195,Premier,league,45429017-114564195,Borussia Bees,2,,1,0,2
2026-07-10,2026-07-10T14:19:36,107679979,Alex Khademi,114564195,Premier,league,45429017-114564195,Borussia Bees,8,,0,0,2
2026-07-10,2026-07-10T14:19:36,110890615,Dennis Montero Guererro,114564195,Premier,league,45429017-114564195,Borussia Bees,7,,2,3,4
2026-07-10,2026-07-10T14:19:36,111016976,Collin Rehwaldt,114564195,Premier,league,45429017-114564195,Borussia Bees,29,,0,3,3
2026-07-10,2026-07-10T14:19:36,111151279,Daniel Steinacher,114564195,Premier,league,45429017-114564195,Borussia Bees,23,,0,1,3
2026-07-10,2026-07-10T14:19:36,101707974,Jonathan Swiatkowski,114564195,Premier,league,45429017-114564195,Borussia Bees,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,113586388,Adam Webster,114564195,Premier,league,45429017-114564195,Borussia Bees,77,,10,2,7
2026-07-10,2026-07-10T14:19:36,92913762,Oliver Wright,114564195,Premier,league,45429017-114564195,Borussia Bees,12,,1,1,4
2026-07-10,2026-07-10T14:19:36,110890618,Aj Zarcone,114564195,Premier,league,45429017-114564195,Borussia Bees,6,,4,0,5
2026-07-10,2026-07-10T14:19:36,115162488,Ronan Hunt,114564195,Premier,league,45429017-114564195,Borussia Bees,5,,1,1,3
2026-07-10,2026-07-10T14:19:36,115162489,Luis Felipe Santos,114564195,Premier,league,45429017-114564195,Borussia Bees,14,,3,2,3
2026-07-10,2026-07-10T14:19:36,115162490,Benjamin Christidis,114564195,Premier,league,45429017-114564195,Borussia Bees,80,,2,0,5
2026-07-10,2026-07-10T14:19:36,115165785,Salvador Gomes,114564195,Premier,league,45429017-114564195,Borussia Bees,44,,0,6,4
2026-07-10,2026-07-10T14:19:36,110926158,Michel Hoelscher,114564195,Premier,league,45429017-114564195,Borussia Bees,24,,1,1,3
2026-07-10,2026-07-10T14:19:36,115375119,Jake McConnery,114564195,Premier,league,45429017-114564195,Borussia Bees,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,107705011,Anthony Amato,114564195,Premier,league,75159915-114564195,NMB FC,22,,0,0,4
2026-07-10,2026-07-10T14:19:36,101904083,Josh Casey,114564195,Premier,league,75159915-114564195,NMB FC,16,,2,0,3
2026-07-10,2026-07-10T14:19:36,107705010,Zach Collins,114564195,Premier,league,75159915-114564195,NMB FC,18,,0,0,2
2026-07-10,2026-07-10T14:19:36,76276551,Brian Corretore,114564195,Premier,league,75159915-114564195,NMB FC,00,,0,0,2
2026-07-10,2026-07-10T14:19:36,87625662,Eric Curtis,114564195,Premier,league,75159915-114564195,NMB FC,4,,0,0,3
2026-07-10,2026-07-10T14:19:36,95790548,Ryan Curtis,114564195,Premier,league,75159915-114564195,NMB FC,9,,6,8,6
2026-07-10,2026-07-10T14:19:36,110681926,Jacob Donner,114564195,Premier,league,75159915-114564195,NMB FC,38,,1,1,3
2026-07-10,2026-07-10T14:19:36,91781744,Chris Ellis,114564195,Premier,league,75159915-114564195,NMB FC,23,,0,0,2
2026-07-10,2026-07-10T14:19:36,98562720,Timothy Ellis,114564195,Premier,league,75159915-114564195,NMB FC,6,,0,3,5
2026-07-10,2026-07-10T14:19:36,110869824,Zach Ellis,114564195,Premier,league,75159915-114564195,NMB FC,21,,0,0,2
2026-07-10,2026-07-10T14:19:36,83569562,Michael Feldmann,114564195,Premier,league,75159915-114564195,NMB FC,13,,0,0,2
2026-07-10,2026-07-10T14:19:36,95826969,Patrick Hernandez,114564195,Premier,league,75159915-114564195,NMB FC,1,,0,0,2
2026-07-10,2026-07-10T14:19:36,92180198,Jacob Klimczak,114564195,Premier,league,75159915-114564195,NMB FC,17,,1,0,3
2026-07-10,2026-07-10T14:19:36,107913471,Jacob Korte,114564195,Premier,league,75159915-114564195,NMB FC,12,,2,4,5
2026-07-10,2026-07-10T14:19:36,112868623,Dominic Massaro,114564195,Premier,league,75159915-114564195,NMB FC,3,,0,0,2
2026-07-10,2026-07-10T14:19:36,110881660,Zach McGowan,114564195,Premier,league,75159915-114564195,NMB FC,5,,0,1,3
2026-07-10,2026-07-10T14:19:36,110848401,Gianni Pezzino,114564195,Premier,league,75159915-114564195,NMB FC,15,,5,0,6
2026-07-10,2026-07-10T14:19:36,95826973,Owen Schoeppich,114564195,Premier,league,75159915-114564195,NMB FC,14,,0,0,2
2026-07-10,2026-07-10T14:19:36,95778755,Nathan Vesper,114564195,Premier,league,75159915-114564195,NMB FC,10,,1,1,6
2026-07-10,2026-07-10T14:19:36,95830789,Benito Vilardo,114564195,Premier,league,75159915-114564195,NMB FC,11,,2,2,6
2026-07-10,2026-07-10T14:19:36,113165807,Chase Klimczak,114564195,Premier,league,75159915-114564195,NMB FC,7,,4,0,4
2026-07-10,2026-07-10T14:19:36,115162934,Mateo Pezzino,114564195,Premier,league,75159915-114564195,NMB FC,24,,0,0,2
2026-07-10,2026-07-10T14:19:36,115162944,Myles Willis,114564195,Premier,league,75159915-114564195,NMB FC,27,,3,3,6
2026-07-10,2026-07-10T14:19:36,115162963,Matt Curtis,114564195,Premier,league,75159915-114564195,NMB FC,2,,0,0,3
2026-07-10,2026-07-10T14:19:36,87798571,Crae Contangelo,114564195,Premier,league,75479674-114564195,Los Chupacabras,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,83319891,Austin Sauer,114564195,Premier,league,75479674-114564195,Los Chupacabras,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,114954239,Kyto Magee,114564195,Premier,league,75479674-114564195,Los Chupacabras,21,M,0,0,1
2026-07-10,2026-07-10T14:19:36,114954248,Connor West,114564195,Premier,league,75479674-114564195,Los Chupacabras,1,GK,0,0,0
2026-07-10,2026-07-10T14:19:36,92277055,Milkias Aregawi,114564195,Premier,league,75479674-114564195,Los Chupacabras,10,,2,0,1
2026-07-10,2026-07-10T14:19:36,96289847,Matthew Cook,114564195,Premier,league,75479674-114564195,Los Chupacabras,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,110945429,Vinny DiBello,114564195,Premier,league,75479674-114564195,Los Chupacabras,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,83377445,Trevor McCabe,114564195,Premier,league,75479674-114564195,Los Chupacabras,18,,0,0,3
2026-07-10,2026-07-10T14:19:36,95781777,Austin Osetkowski,114564195,Premier,league,75479674-114564195,Los Chupacabras,20,,1,0,2
2026-07-10,2026-07-10T14:19:36,101961898,Brandon Osetkowski,114564195,Premier,league,75479674-114564195,Los Chupacabras,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,113363693,Evan Osetkowski,114564195,Premier,league,75479674-114564195,Los Chupacabras,17,,0,1,1
2026-07-10,2026-07-10T14:19:36,113377219,Thomas Polek,114564195,Premier,league,75479674-114564195,Los Chupacabras,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,113377274,Micheal Rambali,114564195,Premier,league,75479674-114564195,Los Chupacabras,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,87798575,Noah Seiler,114564195,Premier,league,75479674-114564195,Los Chupacabras,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,83453748,Francesco Strangio,114564195,Premier,league,75479674-114564195,Los Chupacabras,73,,1,0,1
2026-07-10,2026-07-10T14:19:36,83320053,Rocco Strangio,114564195,Premier,league,75479674-114564195,Los Chupacabras,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,95773521,Rosario Strangio,114564195,Premier,league,75479674-114564195,Los Chupacabras,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,95781906,Jake Vallas,114564195,Premier,league,75479674-114564195,Los Chupacabras,12,,1,0,1
2026-07-10,2026-07-10T14:19:36,96111226,Cameron Walsh,114564195,Premier,league,75479674-114564195,Los Chupacabras,19,,0,1,3
2026-07-10,2026-07-10T14:19:36,96111366,Liam Walsh,114564195,Premier,league,75479674-114564195,Los Chupacabras,8,,1,0,1
2026-07-10,2026-07-10T14:19:36,114963144,Brian Taylor,114564195,Premier,league,75479674-114564195,Los Chupacabras,69,,2,2,3
2026-07-10,2026-07-10T14:19:36,114968214,Aiden Bennett,114564195,Premier,league,75479674-114564195,Los Chupacabras,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,110816404,Carson Teijeira,114564195,Premier,league,75479674-114564195,Los Chupacabras,29,,2,2,4
2026-07-10,2026-07-10T14:19:36,101951793,Joe Timbello,114564195,Premier,league,75479674-114564195,Los Chupacabras,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,35699266,Chuck Donner,114564195,Premier,league,100607465-114564195,Polonia Legacy,7,,1,0,5
2026-07-10,2026-07-10T14:19:36,112829646,Grant Medler,114564195,Premier,league,100607465-114564195,Polonia Legacy,4,,0,1,7
2026-07-10,2026-07-10T14:19:36,111057409,Aiden Beiter,114564195,Premier,league,100607465-114564195,Polonia Legacy,3,,2,1,8
2026-07-10,2026-07-10T14:19:36,95854914,William Breski,114564195,Premier,league,100607465-114564195,Polonia Legacy,17,,2,0,7
2026-07-10,2026-07-10T14:19:36,76855142,Nick Donner,114564195,Premier,league,100607465-114564195,Polonia Legacy,11,,1,0,7
2026-07-10,2026-07-10T14:19:36,88107553,Matthew Gabalski,114564195,Premier,league,100607465-114564195,Polonia Legacy,1,,0,0,8
2026-07-10,2026-07-10T14:19:36,107868754,Joe Illos,114564195,Premier,league,100607465-114564195,Polonia Legacy,15,,0,0,7
2026-07-10,2026-07-10T14:19:36,75387495,Tyler Jones,114564195,Premier,league,100607465-114564195,Polonia Legacy,8,,0,0,5
2026-07-10,2026-07-10T14:19:36,107183331,Liam Kelly,114564195,Premier,league,100607465-114564195,Polonia Legacy,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,110959221,Ryan Klein,114564195,Premier,league,100607465-114564195,Polonia Legacy,22,,0,0,4
2026-07-10,2026-07-10T14:19:36,113371471,George Konstantinou,114564195,Premier,league,100607465-114564195,Polonia Legacy,19,,0,0,7
2026-07-10,2026-07-10T14:19:36,76855439,Jake Kowalewski,114564195,Premier,league,100607465-114564195,Polonia Legacy,24,,1,1,7
2026-07-10,2026-07-10T14:19:36,113276349,Cam Kwasniewski,114564195,Premier,league,100607465-114564195,Polonia Legacy,50,,0,0,7
