snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,87550351,Nemanja Simic,100605895,Premier,league,10350991-100605895,BSC Raiders,29,,0,2,5
2026-07-10,2026-07-10T14:22:52,26960911,Alex Osuch,100605895,Premier,league,10350991-100605895,BSC Raiders,23,,1,0,3
2026-07-10,2026-07-10T14:22:52,15864526,Dan Panaro,100605895,Premier,league,10350991-100605895,BSC Raiders,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,92930484,Brett Stern,100605895,Premier,league,10350991-100605895,BSC Raiders,7,,6,0,7
2026-07-10,2026-07-10T14:22:52,102346914,Mohamodu Keita,100605895,Premier,league,10350991-100605895,BSC Raiders,20,,1,0,3
2026-07-10,2026-07-10T14:22:52,15875435,Andrew Tiedt,100605895,Premier,league,10350991-100605895,BSC Raiders,12,,3,4,4
2026-07-10,2026-07-10T14:22:52,102640760,Joe Alex,100605895,Premier,league,10350991-100605895,BSC Raiders,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,15864319,Matt Contino,100605895,Premier,league,10350991-100605895,BSC Raiders,4,,1,1,2
2026-07-10,2026-07-10T14:22:52,15895862,J.J. Hughes,100605895,Premier,league,10359005-100605895,Clarence,20,,0,0,1
2026-07-10,2026-07-10T14:22:52,101989259,Aaron Siegel,100605895,Premier,league,10359005-100605895,Clarence,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,76375297,Greg Bennett,100605895,Premier,league,10359005-100605895,Clarence,19,,0,0,1
2026-07-10,2026-07-10T14:22:52,59628372,Chris Berardi,100605895,Premier,league,10359005-100605895,Clarence,9,,2,1,4
2026-07-10,2026-07-10T14:22:52,46446691,Gary Boughton,100605895,Premier,league,10359005-100605895,Clarence,10,,1,0,1
2026-07-10,2026-07-10T14:22:52,16495921,Brendan Brody,100605895,Premier,league,10359005-100605895,Clarence,5,,1,0,2
2026-07-10,2026-07-10T14:22:52,63931465,Anthony Calarco,100605895,Premier,league,10359005-100605895,Clarence,14,,0,0,1
2026-07-10,2026-07-10T14:22:52,78305969,Andrea Conte,100605895,Premier,league,10359005-100605895,Clarence,23,,0,2,2
2026-07-10,2026-07-10T14:22:52,87387072,Ryan Eaton,100605895,Premier,league,10359005-100605895,Clarence,2,,1,0,3
2026-07-10,2026-07-10T14:22:52,69257736,Jason Falk,100605895,Premier,league,10359005-100605895,Clarence,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299564,Clinton Holcomb,100605895,Premier,league,10359005-100605895,Clarence,15,,0,1,1
2026-07-10,2026-07-10T14:22:52,26910765,Andrew Incho,100605895,Premier,league,10359005-100605895,Clarence,8,,4,0,4
2026-07-10,2026-07-10T14:22:52,68285165,AC LaFlore,100605895,Premier,league,10359005-100605895,Clarence,3,,1,0,2
2026-07-10,2026-07-10T14:22:52,15896111,David Martinez,100605895,Premier,league,10359005-100605895,Clarence,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10838164,Jose Perez,100605895,Premier,league,10359005-100605895,Clarence,11,,0,0,1
2026-07-10,2026-07-10T14:22:52,60124031,Robert Ralyea,100605895,Premier,league,10359005-100605895,Clarence,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,84176388,Samuel Sutherland,100605895,Premier,league,10359005-100605895,Clarence,12,,2,1,4
2026-07-10,2026-07-10T14:22:52,92952829,Mohamed Diyani,100605895,Premier,league,10359005-100605895,Clarence,16,,0,0,1
2026-07-10,2026-07-10T14:22:52,27679812,Greg Anne,100605895,Premier,league,10359005-100605895,Clarence,4,,0,1,2
2026-07-10,2026-07-10T14:22:52,13613272,Jeff Au,100605895,Premier,league,10359005-100605895,Clarence,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,87623395,Mitch Kubiak,100605895,Premier,league,10359005-100605895,Clarence,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,92292894,Pat Logsdon,100605895,Premier,league,10359005-100605895,Clarence,0,,0,0,1
2026-07-10,2026-07-10T14:22:52,46203560,Brian Theuerkauf,100605895,Premier,league,10359017-100605895,Celtic United,13,M,0,1,6
2026-07-10,2026-07-10T14:22:52,61153159,DJ Sticky Nicky Augustyn,100605895,Premier,league,10359017-100605895,Celtic United,GK,,0,0,1
2026-07-10,2026-07-10T14:22:52,92225643,Matthew Burke,100605895,Premier,league,10359017-100605895,Celtic United,12,,0,0,2
2026-07-10,2026-07-10T14:22:52,92588107,Alexander Cancilla,100605895,Premier,league,10359017-100605895,Celtic United,3,,2,1,4
2026-07-10,2026-07-10T14:22:52,83464206,Mitch Cancilla,100605895,Premier,league,10359017-100605895,Celtic United,6,,0,1,4
2026-07-10,2026-07-10T14:22:52,95790951,Vince Cancilla,100605895,Premier,league,10359017-100605895,Celtic United,16,,1,1,2
2026-07-10,2026-07-10T14:22:52,69520517,Sam Greco,100605895,Premier,league,10359017-100605895,Celtic United,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,46384257,Ryan Keller,100605895,Premier,league,10359017-100605895,Celtic United,94,,5,2,7
2026-07-10,2026-07-10T14:22:52,15874369,Pablo Ordonez,100605895,Premier,league,10359017-100605895,Celtic United,5,,2,2,3
2026-07-10,2026-07-10T14:22:52,68014755,Alex Reid,100605895,Premier,league,10359017-100605895,Celtic United,22,,12,2,8
2026-07-10,2026-07-10T14:22:52,68326409,Nick Sammarco,100605895,Premier,league,10359017-100605895,Celtic United,23,,0,0,2
2026-07-10,2026-07-10T14:22:52,68493775,Nick Smith,100605895,Premier,league,10359017-100605895,Celtic United,GK,,0,0,4
2026-07-10,2026-07-10T14:22:52,59304121,Myles Taylor,100605895,Premier,league,10359017-100605895,Celtic United,10,,1,0,2
2026-07-10,2026-07-10T14:22:52,47073391,Kyle Wiatrowski,100605895,Premier,league,10359017-100605895,Celtic United,26,,0,0,2
2026-07-10,2026-07-10T14:22:52,76901348,Anthony Yarussi,100605895,Premier,league,10359017-100605895,Celtic United,4,,0,1,1
2026-07-10,2026-07-10T14:22:52,102061143,Henry Allan,100605895,Premier,league,10359017-100605895,Celtic United,37,,0,0,3
2026-07-10,2026-07-10T14:22:52,102061220,Daniel Da Silva,100605895,Premier,league,10359017-100605895,Celtic United,15,,0,3,4
2026-07-10,2026-07-10T14:22:52,76381386,Kyle Kleckner,100605895,Premier,league,10359017-100605895,Celtic United,14,,1,2,5
2026-07-10,2026-07-10T14:22:52,35506531,Will Lange,100605895,Premier,league,10359017-100605895,Celtic United,24,,0,0,1
2026-07-10,2026-07-10T14:22:52,102061293,Jack Napier,100605895,Premier,league,10359017-100605895,Celtic United,2,,1,2,4
2026-07-10,2026-07-10T14:22:52,92146715,Ethan Ruggiero,100605895,Premier,league,10359017-100605895,Celtic United,7,,0,2,3
2026-07-10,2026-07-10T14:22:52,68684313,Vooch Vucic,100605895,Premier,league,10359017-100605895,Celtic United,9,,0,2,1
2026-07-10,2026-07-10T14:22:52,35560882,John Netter,100605895,Premier,league,10359035-100605895,Queenston FC,00,GK,0,0,11
2026-07-10,2026-07-10T14:22:52,82631269,Eric Albrecht,100605895,Premier,league,10359035-100605895,Queenston FC,12,DCM,0,0,13
2026-07-10,2026-07-10T14:22:52,88003397,Karl Albrecht,100605895,Premier,league,10359035-100605895,Queenston FC,22,W,0,0,11
2026-07-10,2026-07-10T14:22:52,87625523,Jared Burns,100605895,Premier,league,10359035-100605895,Queenston FC,19,CAM,1,4,11
2026-07-10,2026-07-10T14:22:52,92077533,Joseph Buscaglia,100605895,Premier,league,10359035-100605895,Queenston FC,21,OB,1,1,8
2026-07-10,2026-07-10T14:22:52,87592884,Marcus D'Aguiar,100605895,Premier,league,10359035-100605895,Queenston FC,2,F,0,0,8
2026-07-10,2026-07-10T14:22:52,75454198,Nick DuMond,100605895,Premier,league,10359035-100605895,Queenston FC,26,F,7,1,10
2026-07-10,2026-07-10T14:22:52,46196783,Dylan Duncan,100605895,Premier,league,10359035-100605895,Queenston FC,0,CB,0,0,4
2026-07-10,2026-07-10T14:22:52,82703206,Mike Juszczak,100605895,Premier,league,10359035-100605895,Queenston FC,18,OB,2,1,13
2026-07-10,2026-07-10T14:22:52,96429141,Joshua Kam,100605895,Premier,league,10359035-100605895,Queenston FC,16,CB,0,0,10
2026-07-10,2026-07-10T14:22:52,98572460,Frankie Pellicano,100605895,Premier,league,10359035-100605895,Queenston FC,20,OB,1,1,9
2026-07-10,2026-07-10T14:22:52,84281436,Matthew Pickard,100605895,Premier,league,10359035-100605895,Queenston FC,15,DCM,0,0,7
2026-07-10,2026-07-10T14:22:52,35579192,Brian Rademaker,100605895,Premier,league,10359035-100605895,Queenston FC,5,W,2,0,11
2026-07-10,2026-07-10T14:22:52,35560854,Noah Rougeux,100605895,Premier,league,10359035-100605895,Queenston FC,17,OB,2,3,13
2026-07-10,2026-07-10T14:22:52,87367972,Bryce Schiltz,100605895,Premier,league,10359035-100605895,Queenston FC,3,W,1,1,9
2026-07-10,2026-07-10T14:22:52,67993602,Ross Suitor,100605895,Premier,league,10359035-100605895,Queenston FC,6,DCM,2,5,12
2026-07-10,2026-07-10T14:22:52,98572453,Raphael Wence,100605895,Premier,league,10359035-100605895,Queenston FC,9,CAM,0,0,8
2026-07-10,2026-07-10T14:22:52,92077529,Jacob Westadt,100605895,Premier,league,10359035-100605895,Queenston FC,14,W,2,2,9
2026-07-10,2026-07-10T14:22:52,63787913,Adam Winkworth,100605895,Premier,league,10359035-100605895,Queenston FC,4,CAM,1,3,12
2026-07-10,2026-07-10T14:22:52,95458556,Joey Zachary,100605895,Premier,league,10359035-100605895,Queenston FC,23,F,3,1,12
2026-07-10,2026-07-10T14:22:52,83272890,Noah Keem,100605895,Premier,league,10359035-100605895,Queenston FC,10,F,4,3,11
2026-07-10,2026-07-10T14:22:52,75304571,Joey Keem,100605895,Premier,league,10359035-100605895,Queenston FC,13,CB,0,0,12
2026-07-10,2026-07-10T14:22:52,18687983,Ross Karipidis,100605895,Premier,league,10359047-100605895,Inter SC,11,D,1,0,10
2026-07-10,2026-07-10T14:22:52,101950484,Brion Jackson,100605895,Premier,league,10359047-100605895,Inter SC,29,,0,0,6
2026-07-10,2026-07-10T14:22:52,101950500,Ryan Begany,100605895,Premier,league,10359047-100605895,Inter SC,25,,0,0,8
2026-07-10,2026-07-10T14:22:52,101950525,Laert Hoxha,100605895,Premier,league,10359047-100605895,Inter SC,20,,0,0,9
2026-07-10,2026-07-10T14:22:52,101950741,Mohamud Hussein,100605895,Premier,league,10359047-100605895,Inter SC,23,,0,2,10
2026-07-10,2026-07-10T14:22:52,68325665,Brian Arcara,100605895,Premier,league,10359047-100605895,Inter SC,2,,0,0,9
2026-07-10,2026-07-10T14:22:52,15873660,Otmane Boussag,100605895,Premier,league,10359047-100605895,Inter SC,16,,0,0,8
2026-07-10,2026-07-10T14:22:52,68204840,Drew Colosimo,100605895,Premier,league,10359047-100605895,Inter SC,8,,0,0,5
2026-07-10,2026-07-10T14:22:52,13299227,Nick Davidson,100605895,Premier,league,10359047-100605895,Inter SC,7,,0,0,7
2026-07-10,2026-07-10T14:22:52,18660046,Liam McManus,100605895,Premier,league,10359047-100605895,Inter SC,5,,0,1,9
2026-07-10,2026-07-10T14:22:52,83447563,Ayoub Zekraoui,100605895,Premier,league,10359047-100605895,Inter SC,9,,2,2,7
2026-07-10,2026-07-10T14:22:52,88112279,Rahim Melon,100605895,Premier,league,10359047-100605895,Inter SC,39,,3,1,10
2026-07-10,2026-07-10T14:22:52,76375316,Max Wojtasik,100605895,Premier,league,10359047-100605895,Inter SC,6,,0,0,11
2026-07-10,2026-07-10T14:22:52,40215869,Sam Kassem,100605895,Premier,league,10359047-100605895,Inter SC,22,,3,1,7
2026-07-10,2026-07-10T14:22:52,95780684,Chris Irakoze,100605895,Premier,league,10359047-100605895,Inter SC,10,,1,0,8
2026-07-10,2026-07-10T14:22:52,91681255,Dylan Begany,100605895,Premier,league,10359047-100605895,Inter SC,4,,0,0,11
2026-07-10,2026-07-10T14:22:52,87377941,Anthony Smith,100605895,Premier,league,10359047-100605895,Inter SC,34,,2,1,9
2026-07-10,2026-07-10T14:22:52,88253129,Mohammad Fares,100605895,Premier,league,10359047-100605895,Inter SC,45,,2,2,9
2026-07-10,2026-07-10T14:22:52,101994746,Hector Harris,100605895,Premier,league,10359047-100605895,Inter SC,21,,0,1,5
2026-07-10,2026-07-10T14:22:52,84292973,Devonte Black,100605895,Premier,league,10359047-100605895,Inter SC,55,,0,0,0
2026-07-10,2026-07-10T14:22:52,100653527,Corey Nash,100605895,Premier,league,10359047-100605895,Inter SC,15,,0,0,2
2026-07-10,2026-07-10T14:22:52,102700386,Gabriel Barbosa de Almeida Spindler,100605895,Premier,league,10359047-100605895,Inter SC,19,,0,0,2
2026-07-10,2026-07-10T14:22:52,96111535,Jonathan Czajka,100605895,Premier,league,10359050-100605895,Lackawanna FCY,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,95825742,Yousif Kowa,100605895,Premier,league,10359050-100605895,Lackawanna FCY,3,D,0,0,2
2026-07-10,2026-07-10T14:22:52,98916611,Musa Abdula,100605895,Premier,league,10359050-100605895,Lackawanna FCY,21,M,0,0,1
2026-07-10,2026-07-10T14:22:52,76392411,Sammy Albakri,100605895,Premier,league,10359050-100605895,Lackawanna FCY,0,,0,0,3
2026-07-10,2026-07-10T14:22:52,83273334,Shokey Albaneh,100605895,Premier,league,10359050-100605895,Lackawanna FCY,17,,0,0,3
2026-07-10,2026-07-10T14:22:52,98939666,Ali Alomari,100605895,Premier,league,10359050-100605895,Lackawanna FCY,10,M,7,2,7
2026-07-10,2026-07-10T14:22:52,35715349,Abdulqawi Mohamed,100605895,Premier,league,10359050-100605895,Lackawanna FCY,00,,1,1,4
2026-07-10,2026-07-10T14:22:52,59913481,AM9 Mohamed,100605895,Premier,league,10359050-100605895,Lackawanna FCY,9,,0,1,4
2026-07-10,2026-07-10T14:22:52,46470984,Albari Mohamed,100605895,Premier,league,10359050-100605895,Lackawanna FCY,99,,2,1,5
2026-07-10,2026-07-10T14:22:52,76911928,Zaidan Mohsin,100605895,Premier,league,10359050-100605895,Lackawanna FCY,5,,0,1,3
2026-07-10,2026-07-10T14:22:52,76392216,Hussain Omar,100605895,Premier,league,10359050-100605895,Lackawanna FCY,4,,0,0,3
2026-07-10,2026-07-10T14:22:52,98916613,Adam Saif,100605895,Premier,league,10359050-100605895,Lackawanna FCY,22,M,0,0,3
2026-07-10,2026-07-10T14:22:52,98916612,Mohammed Saif,100605895,Premier,league,10359050-100605895,Lackawanna FCY,19,M,1,1,3
2026-07-10,2026-07-10T14:22:52,87660721,Saleman Salim,100605895,Premier,league,10359050-100605895,Lackawanna FCY,6,,0,1,4
2026-07-10,2026-07-10T14:22:52,95543542,Zakaria Shaibi,100605895,Premier,league,10359050-100605895,Lackawanna FCY,11,F,2,2,2
2026-07-10,2026-07-10T14:22:52,69410425,Ali Shawish,100605895,Premier,league,10359050-100605895,Lackawanna FCY,7,,3,0,2
2026-07-10,2026-07-10T14:22:52,101744004,Roshanally Hamza,100605895,Premier,league,10359050-100605895,Lackawanna FCY,25,M,1,1,2
2026-07-10,2026-07-10T14:22:52,83384674,Jabreel Almontaser,100605895,Premier,league,10359050-100605895,Lackawanna FCY,27,M,0,0,2
2026-07-10,2026-07-10T14:22:52,101994375,Zacariya Yahya,100605895,Premier,league,10359050-100605895,Lackawanna FCY,12,D,0,0,1
2026-07-10,2026-07-10T14:22:52,102060843,Theo Pencic,100605895,Premier,league,10359050-100605895,Lackawanna FCY,39,F,1,0,2
2026-07-10,2026-07-10T14:22:52,102019718,Jade Oliver,100605895,Premier,league,10359050-100605895,Lackawanna FCY,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,68854110,Junior Geegba,100605895,Premier,league,10359050-100605895,Lackawanna FCY,11,,0,0,1
2026-07-10,2026-07-10T14:22:52,59934563,Yony Guardado,100605895,Premier,league,18647016-100605895,Buffalo United SS,21,OB,0,1,4
2026-07-10,2026-07-10T14:22:52,75042314,Bobby Calvaneso,100605895,Premier,league,18647016-100605895,Buffalo United SS,2,OB,1,0,11
2026-07-10,2026-07-10T14:22:52,68118324,Mo Channer,100605895,Premier,league,18647016-100605895,Buffalo United SS,7,W,7,1,10
2026-07-10,2026-07-10T14:22:52,83358375,Christian Jungong,100605895,Premier,league,18647016-100605895,Buffalo United SS,17,DCM,1,0,11
2026-07-10,2026-07-10T14:22:52,35524908,Ian Martin,100605895,Premier,league,18647016-100605895,Buffalo United SS,16,M,0,0,6
2026-07-10,2026-07-10T14:22:52,87948871,Jason Martin,100605895,Premier,league,18647016-100605895,Buffalo United SS,20,W,2,2,11
2026-07-10,2026-07-10T14:22:52,92901953,Nate Nuwer,100605895,Premier,league,18647016-100605895,Buffalo United SS,14,DCM,0,2,9
2026-07-10,2026-07-10T14:22:52,87809076,Ted Roach,100605895,Premier,league,18647016-100605895,Buffalo United SS,15,M,1,0,9
2026-07-10,2026-07-10T14:22:52,26994822,Polo Suazo,100605895,Premier,league,18647016-100605895,Buffalo United SS,13,CB,0,1,7
2026-07-10,2026-07-10T14:22:52,88096685,Andre Torrico,100605895,Premier,league,18647016-100605895,Buffalo United SS,11,OB,0,0,6
2026-07-10,2026-07-10T14:22:52,92847168,Bryce Tramuta,100605895,Premier,league,18647016-100605895,Buffalo United SS,1,GK,0,0,11
2026-07-10,2026-07-10T14:22:52,83464080,Hunter Walsh,100605895,Premier,league,18647016-100605895,Buffalo United SS,10,W,7,6,7
2026-07-10,2026-07-10T14:22:52,95791256,Mike Oï¿½Connor,100605895,Premier,league,18647016-100605895,Buffalo United SS,23,OB,1,0,9
2026-07-10,2026-07-10T14:22:52,101990546,Rafael Freitas,100605895,Premier,league,18647016-100605895,Buffalo United SS,3,CB,1,0,8
2026-07-10,2026-07-10T14:22:52,68056461,Mohamed Musse,100605895,Premier,league,18647016-100605895,Buffalo United SS,6,CAM,2,1,11
2026-07-10,2026-07-10T14:22:52,101750994,Lachlan Beever,100605895,Premier,league,18647016-100605895,Buffalo United SS,19,F,0,0,1
2026-07-10,2026-07-10T14:22:52,101751148,Nuukele Gboe,100605895,Premier,league,18647016-100605895,Buffalo United SS,9,CAM,1,4,8
2026-07-10,2026-07-10T14:22:52,101944886,Josh Tufino,100605895,Premier,league,18647016-100605895,Buffalo United SS,22,W,1,4,6
2026-07-10,2026-07-10T14:22:52,102097706,Alessio Atzori,100605895,Premier,league,18647016-100605895,Buffalo United SS,5,CB,0,0,5
2026-07-10,2026-07-10T14:22:52,102340606,Luca Pacheco,100605895,Premier,league,18647016-100605895,Buffalo United SS,12,W,3,3,8
2026-07-10,2026-07-10T14:22:52,83559780,Wesley Rider,100605895,Premier,league,18647016-100605895,Buffalo United SS,8,W,0,0,5
2026-07-10,2026-07-10T14:22:52,87792596,Jake Reed,100605895,Premier,league,18647016-100605895,Buffalo United SS,24,D,0,0,3
2026-07-10,2026-07-10T14:22:52,26986841,Brendan Lawler,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,10,M,4,2,7
2026-07-10,2026-07-10T14:22:52,26986567,Trevor Lawler,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,9,F,0,0,6
2026-07-10,2026-07-10T14:22:52,95699673,Taha Ahmed,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,24,F,2,2,6
2026-07-10,2026-07-10T14:22:52,92953678,Derek Bartlo,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,20,M,3,6,7
2026-07-10,2026-07-10T14:22:52,75591468,Drew Braun,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,6,D,0,1,7
2026-07-10,2026-07-10T14:22:52,84351672,Jonathan Cary,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,7,D,0,0,5
2026-07-10,2026-07-10T14:22:52,77599847,Andrew Crawford,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,8,,0,0,2
2026-07-10,2026-07-10T14:22:52,26986822,RJ Grampp,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,16,D,1,0,5
2026-07-10,2026-07-10T14:22:52,92066598,Ishaan Kashyap,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,12,M,0,2,8
2026-07-10,2026-07-10T14:22:52,15849042,Brandon Loncar,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,2,M,3,2,9
2026-07-10,2026-07-10T14:22:52,95826973,Owen Schoeppich,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,14,D,0,0,5
2026-07-10,2026-07-10T14:22:52,95699672,Riley Wagner,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,3,D,1,0,5
2026-07-10,2026-07-10T14:22:52,15849110,Zack Wood,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,11,D,0,0,5
2026-07-10,2026-07-10T14:22:52,92066597,Benjamin Woolingham,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,22,F,1,2,5
2026-07-10,2026-07-10T14:22:52,28086947,Matt Campana,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,5,D,0,2,5
2026-07-10,2026-07-10T14:22:52,68083057,Mohamed Hussein,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,4,F,2,1,7
2026-07-10,2026-07-10T14:22:52,95826962,Andy Loomis,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,17,F,6,2,8
2026-07-10,2026-07-10T14:22:52,101939511,Jack Petrie,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,13,GK,0,0,5
2026-07-10,2026-07-10T14:22:52,101939976,Daniel Mahany,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,27,D,1,1,7
2026-07-10,2026-07-10T14:22:52,101940061,Reilly Boyer,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,23,D,0,0,3
2026-07-10,2026-07-10T14:22:52,101940132,Troy Jezioro,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,15,F,2,0,7
2026-07-10,2026-07-10T14:22:52,98774412,Spencer Catalano,100605895,Premier,league,26895907-100605895,Amherst Sharpshooters,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,83275212,Dylan Guarino,100605895,Premier,league,59261096-100605895,Beast City SC,30,,0,0,2
2026-07-10,2026-07-10T14:22:52,84306666,Dylan Cunningham,100605895,Premier,league,59261096-100605895,Beast City SC,5,,0,0,2
2026-07-10,2026-07-10T14:22:52,87820588,Brandon Guarino,100605895,Premier,league,59261096-100605895,Beast City SC,2,,0,0,2
2026-07-10,2026-07-10T14:22:52,88371481,Tony Roncone,100605895,Premier,league,59261096-100605895,Beast City SC,11,,1,1,2
2026-07-10,2026-07-10T14:22:52,95790510,Abdul Salem,100605895,Premier,league,59261096-100605895,Beast City SC,13,,1,0,2
2026-07-10,2026-07-10T14:22:52,102043121,Riley Quinn,100605895,Premier,league,59261096-100605895,Beast City SC,21,F,1,0,3
2026-07-10,2026-07-10T14:22:52,102043122,Shaun Garrity,100605895,Premier,league,59261096-100605895,Beast City SC,17,D,0,0,2
2026-07-10,2026-07-10T14:22:52,102043125,Matt Clifford,100605895,Premier,league,59261096-100605895,Beast City SC,4,D,0,0,3
2026-07-10,2026-07-10T14:22:52,102043185,Luke Szablewski,100605895,Premier,league,59261096-100605895,Beast City SC,20,F,0,1,2
2026-07-10,2026-07-10T14:22:52,102043187,Ali Osman,100605895,Premier,league,59261096-100605895,Beast City SC,18,F,1,3,4
2026-07-10,2026-07-10T14:22:52,102043188,Abdulaziz Osman,100605895,Premier,league,59261096-100605895,Beast City SC,16,D,0,0,4
2026-07-10,2026-07-10T14:22:52,92023428,Owen Adamec,100605895,Premier,league,59261096-100605895,Beast City SC,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,95591837,Liam Mulderig,100605895,Premier,league,59261096-100605895,Beast City SC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,95712519,Riley Polkowski,100605895,Premier,league,59261096-100605895,Beast City SC,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,98562718,Matteo Battaglia,100605895,Premier,league,59261096-100605895,Beast City SC,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,98562717,Massimo Battaglia,100605895,Premier,league,59261096-100605895,Beast City SC,3,,0,0,2
2026-07-10,2026-07-10T14:22:52,102062639,Rey Arizmendi,100605895,Premier,league,59261096-100605895,Beast City SC,24,,1,0,3
2026-07-10,2026-07-10T14:22:52,102063009,Max Shoemaker,100605895,Premier,league,59261096-100605895,Beast City SC,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,84330177,Cameron Law,100605895,Premier,league,59261096-100605895,Beast City SC,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,102510130,AJ Ali,100605895,Premier,league,59261096-100605895,Beast City SC,19,W,4,0,2
2026-07-10,2026-07-10T14:22:52,102510139,Phazi Eliphazi,100605895,Premier,league,59261096-100605895,Beast City SC,10,CAM,0,0,1
2026-07-10,2026-07-10T14:22:52,78210597,Dwight Eagan,100605895,Premier,league,75159801-100605895,OP Alliance,77,GK,0,0,5
2026-07-10,2026-07-10T14:22:52,88280494,Anand Murali,100605895,Premier,league,75159801-100605895,OP Alliance,13,,1,0,1
2026-07-10,2026-07-10T14:22:52,101950965,Sultan Yaseen,100605895,Premier,league,75159801-100605895,OP Alliance,10,,0,0,3
2026-07-10,2026-07-10T14:22:52,92296348,Jimmy Doran,100605895,Premier,league,75159801-100605895,OP Alliance,3,,1,0,3
2026-07-10,2026-07-10T14:22:52,87578771,Chase Eagan,100605895,Premier,league,75159801-100605895,OP Alliance,7,,0,0,5
2026-07-10,2026-07-10T14:22:52,92196495,Arstote Muangala,100605895,Premier,league,75159801-100605895,OP Alliance,15,,0,0,3
