snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,10840032,Kevin Rivera,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15865849,Mike Golden,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47067573,Joe Concerti,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35403073,Christian Warchocki,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60452229,Matt McCoy,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,1
2026-07-10,2026-07-10T14:21:18,15868580,Justin Wainwright,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,1
2026-07-10,2026-07-10T14:21:18,35699268,Colin Oliver,67523675,Premier,league,10350979-67523675,Azzurri,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,46422960,Stephen Linderman,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,46422958,Neil Bandinelli,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15862244,Anthony Johnson,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35870684,Casey Derkacz,67523675,Premier,league,10350979-67523675,Azzurri,,,2,0,1
2026-07-10,2026-07-10T14:21:18,16002871,Brandon Derkacz,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68150609,Brandon Hackbarth,67523675,Premier,league,10350979-67523675,Azzurri,,GK,0,0,0
2026-07-10,2026-07-10T14:21:18,64019895,Benjamin Thorne,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35953983,David Thoin,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,69059653,Travis Cober,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13305419,Ricky Martinez,67523675,Premier,league,10350982-67523675,Lazio,23,,0,0,12
2026-07-10,2026-07-10T14:21:18,15294554,Andrew Goetz,67523675,Premier,league,10350982-67523675,Lazio,9,,0,0,12
2026-07-10,2026-07-10T14:21:18,15916914,Brian Terpin,67523675,Premier,league,10350982-67523675,Lazio,12,,0,0,12
2026-07-10,2026-07-10T14:21:18,15849042,Brandon Loncar,67523675,Premier,league,10350982-67523675,Lazio,7,,1,0,12
2026-07-10,2026-07-10T14:21:18,10819982,Nathan Griffiths,67523675,Premier,league,10350982-67523675,Lazio,17,,3,0,12
2026-07-10,2026-07-10T14:21:18,15849110,Zack Wood,67523675,Premier,league,10350982-67523675,Lazio,11,,0,0,12
2026-07-10,2026-07-10T14:21:18,15849092,Nick Mozg,67523675,Premier,league,10350982-67523675,Lazio,19,,0,0,12
2026-07-10,2026-07-10T14:21:18,15866121,Thomas Karanas,67523675,Premier,league,10350982-67523675,Lazio,6,,0,0,12
2026-07-10,2026-07-10T14:21:18,16454093,Eric Brodfuehrer,67523675,Premier,league,10350982-67523675,Lazio,13,,5,0,12
2026-07-10,2026-07-10T14:21:18,10819984,Eric Russell,67523675,Premier,league,10350982-67523675,Lazio,5,,2,0,12
2026-07-10,2026-07-10T14:21:18,10819992,Christopher Griffiths,67523675,Premier,league,10350982-67523675,Lazio,14,,7,0,12
2026-07-10,2026-07-10T14:21:18,35686069,Jordon Andrecolich,67523675,Premier,league,10350982-67523675,Lazio,87,,0,0,12
2026-07-10,2026-07-10T14:21:18,13299564,Clinton Holcomb,67523675,Premier,league,10350982-67523675,Lazio,2,,1,0,12
2026-07-10,2026-07-10T14:21:18,46384285,Keith Braun,67523675,Premier,league,10350982-67523675,Lazio,4,,0,0,12
2026-07-10,2026-07-10T14:21:18,15844734,Thomas Fusillo,67523675,Premier,league,10350982-67523675,Lazio,3,,2,0,12
2026-07-10,2026-07-10T14:21:18,15862245,Eric Steinmetz,67523675,Premier,league,10350982-67523675,Lazio,10,,1,0,12
2026-07-10,2026-07-10T14:21:18,35236139,Scott Augustine,67523675,Premier,league,10350982-67523675,Lazio,0,,0,0,12
2026-07-10,2026-07-10T14:21:18,10822268,Kirk Love,67523675,Premier,league,10350982-67523675,Lazio,8,,0,0,12
2026-07-10,2026-07-10T14:21:18,11109188,Shawn Case,67523675,Premier,league,10350982-67523675,Lazio,99,,0,0,0
2026-07-10,2026-07-10T14:21:18,10853737,Joe Walter,67523675,Premier,league,10350991-67523675,BSC Raiders,10,,0,0,13
2026-07-10,2026-07-10T14:21:18,28352077,David Pihlblad,67523675,Premier,league,10350991-67523675,BSC Raiders,6,,0,0,13
2026-07-10,2026-07-10T14:21:18,15874661,Colin Begy,67523675,Premier,league,10350991-67523675,BSC Raiders,3,,0,0,13
2026-07-10,2026-07-10T14:21:18,15864122,Chris Billoni,67523675,Premier,league,10350991-67523675,BSC Raiders,16,,0,0,13
2026-07-10,2026-07-10T14:21:18,15864254,Cheick Diarra,67523675,Premier,league,10350991-67523675,BSC Raiders,4,,0,0,13
2026-07-10,2026-07-10T14:21:18,15864321,James Dunnigan,67523675,Premier,league,10350991-67523675,BSC Raiders,11,,0,0,13
2026-07-10,2026-07-10T14:21:18,26963149,Matt Grabowski,67523675,Premier,league,10350991-67523675,BSC Raiders,23,,0,0,13
2026-07-10,2026-07-10T14:21:18,46450012,Mbwana Johnson,67523675,Premier,league,10350991-67523675,BSC Raiders,19,,0,0,13
2026-07-10,2026-07-10T14:21:18,46450011,Kwame Oduro,67523675,Premier,league,10350991-67523675,BSC Raiders,8,,0,0,13
2026-07-10,2026-07-10T14:21:18,15864500,Anthony Palmiero,67523675,Premier,league,10350991-67523675,BSC Raiders,17,,0,0,13
2026-07-10,2026-07-10T14:21:18,15864526,Dan Panaro,67523675,Premier,league,10350991-67523675,BSC Raiders,1,,0,0,13
2026-07-10,2026-07-10T14:21:18,60480087,Rick Fleck,67523675,Premier,league,10350991-67523675,BSC Raiders,15,,1,0,13
2026-07-10,2026-07-10T14:21:18,59793525,Rudy Pikuzinski,67523675,Premier,league,10350991-67523675,BSC Raiders,9,,0,0,13
2026-07-10,2026-07-10T14:21:18,68440138,Matthew Born,67523675,Premier,league,10350991-67523675,BSC Raiders,28,,0,0,13
2026-07-10,2026-07-10T14:21:18,68440139,Kyle Rogers,67523675,Premier,league,10350991-67523675,BSC Raiders,7,,0,0,13
2026-07-10,2026-07-10T14:21:18,68441130,Chris Robey,67523675,Premier,league,10350991-67523675,BSC Raiders,21,,0,0,13
2026-07-10,2026-07-10T14:21:18,68497251,Jeremy Figler,67523675,Premier,league,10350991-67523675,BSC Raiders,00,,0,0,9
2026-07-10,2026-07-10T14:21:18,68541685,Ryan Walter,67523675,Premier,league,10350991-67523675,BSC Raiders,13,,0,0,13
2026-07-10,2026-07-10T14:21:18,69583506,Cameel Horanny,67523675,Premier,league,10350991-67523675,BSC Raiders,26,,0,0,9
2026-07-10,2026-07-10T14:21:18,69985089,Gavine Falconer,67523675,Premier,league,10350991-67523675,BSC Raiders,2,,0,0,8
2026-07-10,2026-07-10T14:21:18,70239334,Justin Figler,67523675,Premier,league,10350991-67523675,BSC Raiders,0,,0,0,6
2026-07-10,2026-07-10T14:21:18,70239752,Tesfalidet Tesfalidet,67523675,Premier,league,10350991-67523675,BSC Raiders,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10813836,Peter Marlette,67523675,Premier,league,10358999-67523675,Lakeside FC,11,M,0,0,11
2026-07-10,2026-07-10T14:21:18,16495921,Brendan Brody,67523675,Premier,league,10358999-67523675,Lakeside FC,3,M,0,0,11
2026-07-10,2026-07-10T14:21:18,27146810,Eric DeRose,67523675,Premier,league,10358999-67523675,Lakeside FC,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10813839,Steve English,67523675,Premier,league,10358999-67523675,Lakeside FC,8,F,2,0,11
2026-07-10,2026-07-10T14:21:18,10813847,Colin Morrissey,67523675,Premier,league,10358999-67523675,Lakeside FC,2,D,0,0,10
2026-07-10,2026-07-10T14:21:18,35523886,Andre Taulbee,67523675,Premier,league,10358999-67523675,Lakeside FC,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10813855,Kyle Westerholt,67523675,Premier,league,10358999-67523675,Lakeside FC,9,M,4,0,11
2026-07-10,2026-07-10T14:21:18,10813842,Bo Gurney,67523675,Premier,league,10358999-67523675,Lakeside FC,6,M,1,0,11
2026-07-10,2026-07-10T14:21:18,10813845,Andrew Lepore,67523675,Premier,league,10358999-67523675,Lakeside FC,18,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10813846,Andrew Lepore,67523675,Premier,league,10358999-67523675,Lakeside FC,7,F,2,0,11
2026-07-10,2026-07-10T14:21:18,35532796,Hector Rodriguez,67523675,Premier,league,10358999-67523675,Lakeside FC,10,M,0,0,11
2026-07-10,2026-07-10T14:21:18,76405757,Jay Dry,67523675,Premier,league,10358999-67523675,Lakeside FC,5,D,0,0,11
2026-07-10,2026-07-10T14:21:18,27679812,Greg Anne,67523675,Premier,league,10358999-67523675,Lakeside FC,4,M,0,0,11
2026-07-10,2026-07-10T14:21:18,61389776,Paul McBride,67523675,Premier,league,10358999-67523675,Lakeside FC,15,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35406491,Luke Lennox,67523675,Premier,league,10358999-67523675,Lakeside FC,14,F,0,0,11
2026-07-10,2026-07-10T14:21:18,16264960,Matt Sprague,67523675,Premier,league,10358999-67523675,Lakeside FC,20,F,0,0,11
2026-07-10,2026-07-10T14:21:18,60751990,Chris Sprague,67523675,Premier,league,10358999-67523675,Lakeside FC,17,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68295695,Peter Calleri,67523675,Premier,league,10358999-67523675,Lakeside FC,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68303532,Seth Meyer,67523675,Premier,league,10358999-67523675,Lakeside FC,21,D,0,0,11
2026-07-10,2026-07-10T14:21:18,46151823,Ben Certo,67523675,Premier,league,10358999-67523675,Lakeside FC,19,F,0,0,8
2026-07-10,2026-07-10T14:21:18,15895132,Mike Antkowiak,67523675,Premier,league,10359005-67523675,Clarence Coyotes,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,27487980,Matt Brehm,67523675,Premier,league,10359005-67523675,Clarence Coyotes,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,26910716,Chris Cournan,67523675,Premier,league,10359005-67523675,Clarence Coyotes,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,15895750,Kevin Cournan,67523675,Premier,league,10359005-67523675,Clarence Coyotes,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,15895862,J.J. Hughes,67523675,Premier,league,10359005-67523675,Clarence Coyotes,20,,2,0,11
2026-07-10,2026-07-10T14:21:18,26910765,Andrew Incho,67523675,Premier,league,10359005-67523675,Clarence Coyotes,18,,0,1,11
2026-07-10,2026-07-10T14:21:18,15896111,David Martinez,67523675,Premier,league,10359005-67523675,Clarence Coyotes,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,15844935,LP1 Previte,67523675,Premier,league,10359005-67523675,Clarence Coyotes,1,,0,0,11
2026-07-10,2026-07-10T14:21:18,26910955,Eric Schnirel,67523675,Premier,league,10359005-67523675,Clarence Coyotes,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,35760287,Ryan Schroen,67523675,Premier,league,10359005-67523675,Clarence Coyotes,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,46731527,John Siefert,67523675,Premier,league,10359005-67523675,Clarence Coyotes,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,18666032,Jake Reisdorf,67523675,Premier,league,10359005-67523675,Clarence Coyotes,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,46446626,Derek Maier,67523675,Premier,league,10359005-67523675,Clarence Coyotes,2,,4,0,11
2026-07-10,2026-07-10T14:21:18,46446641,Pat Zelko,67523675,Premier,league,10359005-67523675,Clarence Coyotes,8,,1,0,11
2026-07-10,2026-07-10T14:21:18,46446691,Gary Boughton,67523675,Premier,league,10359005-67523675,Clarence Coyotes,10,,4,1,11
2026-07-10,2026-07-10T14:21:18,35760224,Hunter Hein,67523675,Premier,league,10359005-67523675,Clarence Coyotes,99,,2,1,11
2026-07-10,2026-07-10T14:21:18,47073475,Kendell McFayden,67523675,Premier,league,10359005-67523675,Clarence Coyotes,23,,0,0,0
2026-07-10,2026-07-10T14:21:18,68478387,Ben Scalzi,67523675,Premier,league,10359005-67523675,Clarence Coyotes,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,15895613,Nick Buscaglia,67523675,Premier,league,10359005-67523675,Clarence Coyotes,24,,1,0,11
2026-07-10,2026-07-10T14:21:18,68716848,Pat Conlon,67523675,Premier,league,10359005-67523675,Clarence Coyotes,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,69257736,Jason Falk,67523675,Premier,league,10359005-67523675,Clarence Coyotes,15,,1,0,10
2026-07-10,2026-07-10T14:21:18,10817031,Mookie Ballok,67523675,Premier,league,10359017-67523675,Celtic United,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,35289286,Vinny Divirgilio,67523675,Premier,league,10359017-67523675,Celtic United,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,15581757,Allen Filarecki,67523675,Premier,league,10359017-67523675,Celtic United,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,15581846,Greg Hoffman,67523675,Premier,league,10359017-67523675,Celtic United,26,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299429,Joel Patrick,67523675,Premier,league,10359017-67523675,Celtic United,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,10853739,Mike Rhodes,67523675,Premier,league,10359017-67523675,Celtic United,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817042,Mike Silverstein,67523675,Premier,league,10359017-67523675,Celtic United,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817037,Tom Stefanucci,67523675,Premier,league,10359017-67523675,Celtic United,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,10942779,Matthew Voigt,67523675,Premier,league,10359017-67523675,Celtic United,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,46206229,Steve Carcaterro,67523675,Premier,league,10359017-67523675,Celtic United,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,26927451,Nick Kurtz,67523675,Premier,league,10359017-67523675,Celtic United,G,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,46206447,Brian Cleary,67523675,Premier,league,10359017-67523675,Celtic United,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,35524133,Matthew Stedman,67523675,Premier,league,10359017-67523675,Celtic United,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,15863186,Timothy Huebsch,67523675,Premier,league,10359017-67523675,Celtic United,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,59628372,Chris Berardi,67523675,Premier,league,10359017-67523675,Celtic United,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,26926621,James Turner,67523675,Premier,league,10359017-67523675,Celtic United,12,,0,0,11
2026-07-10,2026-07-10T14:21:18,59466890,Jared Hulshoff,67523675,Premier,league,10359017-67523675,Celtic United,27,,0,0,11
2026-07-10,2026-07-10T14:21:18,59466891,Patrick Schulz,67523675,Premier,league,10359017-67523675,Celtic United,22,,0,0,11
2026-07-10,2026-07-10T14:21:18,16436129,Tyler Hamill,67523675,Premier,league,10359017-67523675,Celtic United,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817033,Tommy Huebsch,67523675,Premier,league,10359017-67523675,Celtic United,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,69385185,Sammy Wasson,67523675,Premier,league,10359017-67523675,Celtic United,23,,0,0,7
2026-07-10,2026-07-10T14:21:18,47302785,Dane Gilcrist,67523675,Premier,league,10359074-67523675,Lykan FC,90,,0,0,11
2026-07-10,2026-07-10T14:21:18,10822272,Chris Bednasz,67523675,Premier,league,10359074-67523675,Lykan FC,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,15849976,Pat Coleman,67523675,Premier,league,10359074-67523675,Lykan FC,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,10822325,Jason Kuczmanski,67523675,Premier,league,10359074-67523675,Lykan FC,0,,0,0,11
2026-07-10,2026-07-10T14:21:18,10822235,Jason Morgan,67523675,Premier,league,10359074-67523675,Lykan FC,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,15855701,Jonathan Flowers,67523675,Premier,league,10359074-67523675,Lykan FC,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,35402128,Anthony Appiani,67523675,Premier,league,10359074-67523675,Lykan FC,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,91329322,Tim Jordan,67523675,Premier,league,10359074-67523675,Lykan FC,7,,0,0,8
2026-07-10,2026-07-10T14:21:18,27347162,Eddie Sarcione,67523675,Premier,league,10359074-67523675,Lykan FC,24,,0,0,10
2026-07-10,2026-07-10T14:21:18,26926842,Zack Schmidt,67523675,Premier,league,10359074-67523675,Lykan FC,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,59665780,Rory Pusateri,67523675,Premier,league,10359074-67523675,Lykan FC,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,39961796,Doug Martin,67523675,Premier,league,10359074-67523675,Lykan FC,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299233,Josh Allen,67523675,Premier,league,10359074-67523675,Lykan FC,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,15870325,Jon Sikorski,67523675,Premier,league,10359074-67523675,Lykan FC,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,68482264,Nate Decker,67523675,Premier,league,10359074-67523675,Lykan FC,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,68482281,Matt Kane,67523675,Premier,league,10359074-67523675,Lykan FC,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,68482282,Tyler Coniglio,67523675,Premier,league,10359074-67523675,Lykan FC,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,68482283,Nick Rodriguez,67523675,Premier,league,10359074-67523675,Lykan FC,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,69035355,Nick Quattrone,67523675,Premier,league,10359074-67523675,Lykan FC,12,,0,0,9
2026-07-10,2026-07-10T14:21:18,69367006,Jake Reed,67523675,Premier,league,10359074-67523675,Lykan FC,14,,0,0,8
2026-07-10,2026-07-10T14:21:18,11109011,Connor Reilly,67523675,Premier,league,10359074-67523675,Lykan FC,30,,0,0,8
2026-07-10,2026-07-10T14:21:18,68440140,Alexander Stephan,67523675,Premier,league,10359074-67523675,Lykan FC,33,,0,0,8
2026-07-10,2026-07-10T14:21:18,13299388,Curt Campbell,67523675,Premier,league,15295049-67523675,Chelsea,3,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10799640,Jesse Osiadlo,67523675,Premier,league,15295049-67523675,Chelsea,2,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299402,Nathan Osiadlo,67523675,Premier,league,15295049-67523675,Chelsea,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15870205,Dustin Weiss,67523675,Premier,league,15295049-67523675,Chelsea,9,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299400,Jim McKenna,67523675,Premier,league,15295049-67523675,Chelsea,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299386,Patrick Burke,67523675,Premier,league,15295049-67523675,Chelsea,8,M,0,0,11
2026-07-10,2026-07-10T14:21:18,46422957,Jeff Panik,67523675,Premier,league,15295049-67523675,Chelsea,6,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299310,Brian Smith,67523675,Premier,league,15295049-67523675,Chelsea,21,,0,0,10
2026-07-10,2026-07-10T14:21:18,13299316,Rich Williams,67523675,Premier,league,15295049-67523675,Chelsea,11,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15940682,James Knapp,67523675,Premier,league,15295049-67523675,Chelsea,19,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15854828,Ed Minkel,67523675,Premier,league,15295049-67523675,Chelsea,10,F,0,0,11
2026-07-10,2026-07-10T14:21:18,46183638,Erik Tellgren,67523675,Premier,league,15295049-67523675,Chelsea,7,M,1,0,11
2026-07-10,2026-07-10T14:21:18,46183686,Mark Tellgren,67523675,Premier,league,15295049-67523675,Chelsea,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,10819983,Rick Couell,67523675,Premier,league,15295049-67523675,Chelsea,22,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26911313,Jeremy Kraska,67523675,Premier,league,15295049-67523675,Chelsea,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,15855438,Tom O'Connor,67523675,Premier,league,15295049-67523675,Chelsea,17,D,0,0,11
2026-07-10,2026-07-10T14:21:18,91327260,Gabe Cesar,67523675,Premier,league,15295049-67523675,Chelsea,20,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68264591,Nick Clay,67523675,Premier,league,15295049-67523675,Chelsea,18,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68264679,Blake Barker,67523675,Premier,league,15295049-67523675,Chelsea,16,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299325,Dave Tredo,67523675,Premier,league,15295049-67523675,Chelsea,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,68469828,Michael Gee,67523675,Premier,league,15295049-67523675,Chelsea,14,D,0,0,11
2026-07-10,2026-07-10T14:21:18,18673961,Jake Opala,67523675,Premier,league,15295049-67523675,Chelsea,5,F,0,0,11
2026-07-10,2026-07-10T14:21:18,26994830,Benti Jodi,67523675,Premier,league,18647016-67523675,Buffalo United SS,15,M,0,0,13
2026-07-10,2026-07-10T14:21:18,35832771,Michael Malcolm,67523675,Premier,league,18647016-67523675,Buffalo United SS,8,D,0,0,13
2026-07-10,2026-07-10T14:21:18,35524908,Ian Martin,67523675,Premier,league,18647016-67523675,Buffalo United SS,14,M,1,0,13
2026-07-10,2026-07-10T14:21:18,26994822,Polo Suazo,67523675,Premier,league,18647016-67523675,Buffalo United SS,11,F,1,0,13
2026-07-10,2026-07-10T14:21:18,39860981,Anthony SaySay,67523675,Premier,league,18647016-67523675,Buffalo United SS,13,M,1,0,13
2026-07-10,2026-07-10T14:21:18,75042314,Bobby Calvaneso,67523675,Premier,league,18647016-67523675,Buffalo United SS,22,M,0,0,13
2026-07-10,2026-07-10T14:21:18,35524907,Aaron Gollegly,67523675,Premier,league,18647016-67523675,Buffalo United SS,21,M,0,0,13
2026-07-10,2026-07-10T14:21:18,18647602,Kevin Mckenzie,67523675,Premier,league,18647016-67523675,Buffalo United SS,10,M,1,0,13
2026-07-10,2026-07-10T14:21:18,59934563,Yony Guardado,67523675,Premier,league,18647016-67523675,Buffalo United SS,16,F,4,1,13
2026-07-10,2026-07-10T14:21:18,47012334,Prince Saysay,67523675,Premier,league,18647016-67523675,Buffalo United SS,9,D,0,0,13
2026-07-10,2026-07-10T14:21:18,60621662,Addae Mensah,67523675,Premier,league,18647016-67523675,Buffalo United SS,12,F,1,0,13
2026-07-10,2026-07-10T14:21:18,63568940,Adedamola Ayandele,67523675,Premier,league,18647016-67523675,Buffalo United SS,6,M,0,0,13
2026-07-10,2026-07-10T14:21:18,63745194,Jake Kudyshev,67523675,Premier,league,18647016-67523675,Buffalo United SS,5,D,0,0,13
2026-07-10,2026-07-10T14:21:18,63827271,Ezana Kahsay,67523675,Premier,league,18647016-67523675,Buffalo United SS,4,D,1,0,13
2026-07-10,2026-07-10T14:21:18,18671056,Miguel Rumbo,67523675,Premier,league,18647016-67523675,Buffalo United SS,17,F,3,1,13
2026-07-10,2026-07-10T14:21:18,63568726,Carlos Cruz,67523675,Premier,league,18647016-67523675,Buffalo United SS,7,M,0,0,13
2026-07-10,2026-07-10T14:21:18,17095448,Richard Wilson,67523675,Premier,league,18647016-67523675,Buffalo United SS,20,D,1,0,13
2026-07-10,2026-07-10T14:21:18,68680249,Mohamed Jalloh,67523675,Premier,league,18647016-67523675,Buffalo United SS,18,M,0,0,13
