snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,15895862,J.J. Hughes,91250634,Premier,league,10359005-91250634,Clarence,20,M,1,0,2
2026-07-10,2026-07-10T14:22:27,15896111,David Martinez,91250634,Premier,league,10359005-91250634,Clarence,17,M,0,3,4
2026-07-10,2026-07-10T14:22:27,15844935,LP1 Previte,91250634,Premier,league,10359005-91250634,Clarence,1,GK,0,0,3
2026-07-10,2026-07-10T14:22:27,46731527,John Siefert,91250634,Premier,league,10359005-91250634,Clarence,7,D,0,0,1
2026-07-10,2026-07-10T14:22:27,46446691,Gary Boughton,91250634,Premier,league,10359005-91250634,Clarence,10,M,1,6,5
2026-07-10,2026-07-10T14:22:27,63931465,Anthony Calarco,91250634,Premier,league,10359005-91250634,Clarence,14,M,0,0,1
2026-07-10,2026-07-10T14:22:27,16495921,Brendan Brody,91250634,Premier,league,10359005-91250634,Clarence,5,M,0,2,3
2026-07-10,2026-07-10T14:22:27,16264960,Matt Sprague,91250634,Premier,league,10359005-91250634,Clarence,4,F,0,0,1
2026-07-10,2026-07-10T14:22:27,69439890,Kenneth May,91250634,Premier,league,10359005-91250634,Clarence,13,D,0,1,2
2026-07-10,2026-07-10T14:22:27,78305969,Andrea Conte,91250634,Premier,league,10359005-91250634,Clarence,23,M,2,0,3
2026-07-10,2026-07-10T14:22:27,10838164,Jose Perez,91250634,Premier,league,10359005-91250634,Clarence,22,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68285165,AC LaFlore,91250634,Premier,league,10359005-91250634,Clarence,3,D,0,1,2
2026-07-10,2026-07-10T14:22:27,84176388,Samuel Sutherland,91250634,Premier,league,10359005-91250634,Clarence,12,F,6,0,5
2026-07-10,2026-07-10T14:22:27,59628372,Chris Berardi,91250634,Premier,league,10359005-91250634,Clarence,9,M,2,1,3
2026-07-10,2026-07-10T14:22:27,13299564,Clinton Holcomb,91250634,Premier,league,10359005-91250634,Clarence,15,M,1,0,2
2026-07-10,2026-07-10T14:22:27,87884872,Andrew Peek,91250634,Premier,league,10359005-91250634,Clarence,6,D,1,0,1
2026-07-10,2026-07-10T14:22:27,68118324,Mo Channer,91250634,Premier,league,10359005-91250634,Clarence,19,F,7,0,6
2026-07-10,2026-07-10T14:22:27,68429777,Kurtis Maloney,91250634,Premier,league,10359005-91250634,Clarence,8,D,0,1,2
2026-07-10,2026-07-10T14:22:27,68854110,Junior Geegba,91250634,Premier,league,10359005-91250634,Clarence,11,F,1,1,2
2026-07-10,2026-07-10T14:22:27,60124031,Robert Ralyea,91250634,Premier,league,10359005-91250634,Clarence,21,D,1,0,2
2026-07-10,2026-07-10T14:22:27,92207780,Josh Barker,91250634,Premier,league,10359005-91250634,Clarence,2,D,0,2,2
2026-07-10,2026-07-10T14:22:27,69385185,Sammy Wasson,91250634,Premier,league,10359017-91250634,Celtic United,11,M,0,1,1
2026-07-10,2026-07-10T14:22:27,75422342,Brandon Galanti,91250634,Premier,league,10359017-91250634,Celtic United,16,F,6,1,6
2026-07-10,2026-07-10T14:22:27,46203560,Brian Theuerkauf,91250634,Premier,league,10359017-91250634,Celtic United,13,M,1,1,3
2026-07-10,2026-07-10T14:22:27,59628314,Blade Sorrentino,91250634,Premier,league,10359017-91250634,Celtic United,7,M,1,2,3
2026-07-10,2026-07-10T14:22:27,68494495,Christopher Barbolini,91250634,Premier,league,10359017-91250634,Celtic United,25,M,1,0,3
2026-07-10,2026-07-10T14:22:27,46449599,Mitchell Skrabacz,91250634,Premier,league,10359017-91250634,Celtic United,26,M,1,0,2
2026-07-10,2026-07-10T14:22:27,59453735,"Ian ""Daryl"" Brown",91250634,Premier,league,10359017-91250634,Celtic United,2,D,0,1,4
2026-07-10,2026-07-10T14:22:27,61153159,Nick Augustyn,91250634,Premier,league,10359017-91250634,Celtic United,GK,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,59466891,Patrick Schulz,91250634,Premier,league,10359017-91250634,Celtic United,20,F,0,2,3
2026-07-10,2026-07-10T14:22:27,68493775,Nick Smith,91250634,Premier,league,10359017-91250634,Celtic United,GK,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,76901348,Anthony Yarussi,91250634,Premier,league,10359017-91250634,Celtic United,4,D,0,0,3
2026-07-10,2026-07-10T14:22:27,75575105,Josh Beshaw,91250634,Premier,league,10359017-91250634,Celtic United,14,F,3,0,6
2026-07-10,2026-07-10T14:22:27,83464206,Mitch Cancilla,91250634,Premier,league,10359017-91250634,Celtic United,6,M,0,0,2
2026-07-10,2026-07-10T14:22:27,69520517,Sam Greco,91250634,Premier,league,10359017-91250634,Celtic United,8,F,0,0,2
2026-07-10,2026-07-10T14:22:27,59304121,Myles Taylor,91250634,Premier,league,10359017-91250634,Celtic United,10,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68326409,Nick Sammarco,91250634,Premier,league,10359017-91250634,Celtic United,23,D,0,0,3
2026-07-10,2026-07-10T14:22:27,88211401,Nino Marino,91250634,Premier,league,10359017-91250634,Celtic United,9,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68014755,Alex Reid,91250634,Premier,league,10359017-91250634,Celtic United,22,F,2,4,7
2026-07-10,2026-07-10T14:22:27,83453748,Francesco Strangio,91250634,Premier,league,10359017-91250634,Celtic United,17,M,0,2,5
2026-07-10,2026-07-10T14:22:27,92211082,Mitchell Ali,91250634,Premier,league,10359017-91250634,Celtic United,18,M,2,3,4
2026-07-10,2026-07-10T14:22:27,92211113,Joel Rodwell,91250634,Premier,league,10359017-91250634,Celtic United,24,M,2,1,5
2026-07-10,2026-07-10T14:22:27,92588107,Alexander Cancilla,91250634,Premier,league,10359017-91250634,Celtic United,15,F,4,1,3
2026-07-10,2026-07-10T14:22:27,35560882,John Netter,91250634,Premier,league,10359035-91250634,Queenston FC,00,GK,0,0,12
2026-07-10,2026-07-10T14:22:27,35560854,Noah Rougeux,91250634,Premier,league,10359035-91250634,Queenston FC,17,D,0,0,12
2026-07-10,2026-07-10T14:22:27,15921783,Jake Rougeux,91250634,Premier,league,10359035-91250634,Queenston FC,11,M,0,2,9
2026-07-10,2026-07-10T14:22:27,10797300,Curtis Dorian,91250634,Premier,league,10359035-91250634,Queenston FC,6,M,0,1,10
2026-07-10,2026-07-10T14:22:27,11700272,Justin Sims,91250634,Premier,league,10359035-91250634,Queenston FC,13,F,2,2,8
2026-07-10,2026-07-10T14:22:27,46196783,Dylan Duncan,91250634,Premier,league,10359035-91250634,Queenston FC,8,D,1,2,11
2026-07-10,2026-07-10T14:22:27,35579192,Brian Rademaker,91250634,Premier,league,10359035-91250634,Queenston FC,5,M,1,1,12
2026-07-10,2026-07-10T14:22:27,35402982,George Todino,91250634,Premier,league,10359035-91250634,Queenston FC,23,F,3,3,9
2026-07-10,2026-07-10T14:22:27,78245934,Troy Brady,91250634,Premier,league,10359035-91250634,Queenston FC,10,M,2,2,6
2026-07-10,2026-07-10T14:22:27,15581846,Greg Hoffman,91250634,Premier,league,10359035-91250634,Queenston FC,26,D,0,0,7
2026-07-10,2026-07-10T14:22:27,82631269,Eric Albrecht,91250634,Premier,league,10359035-91250634,Queenston FC,12,D,0,1,11
2026-07-10,2026-07-10T14:22:27,75528131,Joe Conjerti,91250634,Premier,league,10359035-91250634,Queenston FC,9,M,2,3,11
2026-07-10,2026-07-10T14:22:27,63787913,Adam Winkworth,91250634,Premier,league,10359035-91250634,Queenston FC,20,D,6,3,11
2026-07-10,2026-07-10T14:22:27,59914636,Moe Kassem,91250634,Premier,league,10359035-91250634,Queenston FC,7,F,7,3,11
2026-07-10,2026-07-10T14:22:27,15921777,Steve Pusateri,91250634,Premier,league,10359035-91250634,Queenston FC,0,M,0,0,2
2026-07-10,2026-07-10T14:22:27,87592884,Marcus D'Aguiar,91250634,Premier,league,10359035-91250634,Queenston FC,25,D,1,0,11
2026-07-10,2026-07-10T14:22:27,83288949,Maxwell Montante,91250634,Premier,league,10359035-91250634,Queenston FC,19,M,1,0,6
2026-07-10,2026-07-10T14:22:27,92077529,Jacob Westadt,91250634,Premier,league,10359035-91250634,Queenston FC,15,M,2,1,8
2026-07-10,2026-07-10T14:22:27,92077533,Trey Buscaglia,91250634,Premier,league,10359035-91250634,Queenston FC,16,D,0,1,10
2026-07-10,2026-07-10T14:22:27,87367972,Bryce Schiltz,91250634,Premier,league,10359035-91250634,Queenston FC,3,M,0,1,3
2026-07-10,2026-07-10T14:22:27,76276556,Paul Malinowski,91250634,Premier,league,10359035-91250634,Queenston FC,4,M,1,0,7
2026-07-10,2026-07-10T14:22:27,46400208,Mateo Escobar,91250634,Premier,league,10359050-91250634,Lackawanna FCY,10,M,1,5,6
2026-07-10,2026-07-10T14:22:27,59639833,Ali Adil,91250634,Premier,league,10359050-91250634,Lackawanna FCY,14,F,0,2,1
2026-07-10,2026-07-10T14:22:27,83273302,Layth Alaekada,91250634,Premier,league,10359050-91250634,Lackawanna FCY,19,M,4,5,8
2026-07-10,2026-07-10T14:22:27,70033524,Maxwell Chirwa,91250634,Premier,league,10359050-91250634,Lackawanna FCY,99,D,0,1,3
2026-07-10,2026-07-10T14:22:27,59640229,Ahmed Adil,91250634,Premier,league,10359050-91250634,Lackawanna FCY,18,D,0,2,4
2026-07-10,2026-07-10T14:22:27,88418197,Georges Betoubam,91250634,Premier,league,10359050-91250634,Lackawanna FCY,15,D,0,0,0
2026-07-10,2026-07-10T14:22:27,35531000,Nageeb Ali,91250634,Premier,league,10359050-91250634,Lackawanna FCY,11,F,8,4,6
2026-07-10,2026-07-10T14:22:27,35715349,Abdulqawi Mohamed,91250634,Premier,league,10359050-91250634,Lackawanna FCY,9,M,3,1,5
2026-07-10,2026-07-10T14:22:27,35530998,Akram Alkadi,91250634,Premier,league,10359050-91250634,Lackawanna FCY,8,D,2,3,4
2026-07-10,2026-07-10T14:22:27,76392411,Sammy Albakri,91250634,Premier,league,10359050-91250634,Lackawanna FCY,0,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,69410425,Ali Shawish,91250634,Premier,league,10359050-91250634,Lackawanna FCY,7,F,22,6,10
2026-07-10,2026-07-10T14:22:27,88176960,James Kpainay,91250634,Premier,league,10359050-91250634,Lackawanna FCY,12,F,1,1,4
2026-07-10,2026-07-10T14:22:27,84341702,Abdi Salim,91250634,Premier,league,10359050-91250634,Lackawanna FCY,3,D,0,0,3
2026-07-10,2026-07-10T14:22:27,87660721,Saleman Salim,91250634,Premier,league,10359050-91250634,Lackawanna FCY,6,D,0,1,4
2026-07-10,2026-07-10T14:22:27,76392216,Hussain Omar,91250634,Premier,league,10359050-91250634,Lackawanna FCY,13,M,0,1,3
2026-07-10,2026-07-10T14:22:27,76911928,Zaidan Mohsin,91250634,Premier,league,10359050-91250634,Lackawanna FCY,16,M,4,0,8
2026-07-10,2026-07-10T14:22:27,76341621,Jomar Rodriguez,91250634,Premier,league,10359050-91250634,Lackawanna FCY,21,M,0,1,3
2026-07-10,2026-07-10T14:22:27,92377248,Andreas Queen,91250634,Premier,league,10359050-91250634,Lackawanna FCY,1,GK,0,0,3
2026-07-10,2026-07-10T14:22:27,92430004,August Finn,91250634,Premier,league,10359050-91250634,Lackawanna FCY,2,M,2,5,5
2026-07-10,2026-07-10T14:22:27,40171220,AM9 Mohamed,91250634,Premier,league,10359050-91250634,Lackawanna FCY,27,M,2,4,4
2026-07-10,2026-07-10T14:22:27,92975373,Kenny Olowoyo,91250634,Premier,league,10359050-91250634,Lackawanna FCY,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,35832771,Michael Malcolm,91250634,Premier,league,18647016-91250634,Buffalo United SS,8,D,0,0,10
2026-07-10,2026-07-10T14:22:27,26994822,Polo Suazo,91250634,Premier,league,18647016-91250634,Buffalo United SS,13,M,2,1,9
2026-07-10,2026-07-10T14:22:27,75042314,Bobby Calvaneso,91250634,Premier,league,18647016-91250634,Buffalo United SS,2,M,0,0,11
2026-07-10,2026-07-10T14:22:27,13299316,Rich Williams,91250634,Premier,league,18647016-91250634,Buffalo United SS,11,D,0,0,11
2026-07-10,2026-07-10T14:22:27,68118326,Josh Hammer,91250634,Premier,league,18647016-91250634,Buffalo United SS,12,D,1,0,10
2026-07-10,2026-07-10T14:22:27,36685868,Kyle Clifford,91250634,Premier,league,18647016-91250634,Buffalo United SS,25,F,8,3,7
2026-07-10,2026-07-10T14:22:27,47012334,Prince Saysay,91250634,Premier,league,18647016-91250634,Buffalo United SS,3,D,0,0,3
2026-07-10,2026-07-10T14:22:27,68056461,Mohamed Musse,91250634,Premier,league,18647016-91250634,Buffalo United SS,6,M,1,4,11
2026-07-10,2026-07-10T14:22:27,68083056,Hassan Sabtow,91250634,Premier,league,18647016-91250634,Buffalo United SS,99,M,0,3,6
2026-07-10,2026-07-10T14:22:27,87293513,Hunter Sherman,91250634,Premier,league,18647016-91250634,Buffalo United SS,21,F,8,0,9
2026-07-10,2026-07-10T14:22:27,83464080,Hunter Walsh,91250634,Premier,league,18647016-91250634,Buffalo United SS,10,F,3,5,10
2026-07-10,2026-07-10T14:22:27,63826087,Adonis Pimienta-Penalver,91250634,Premier,league,18647016-91250634,Buffalo United SS,4,D,0,0,9
2026-07-10,2026-07-10T14:22:27,83559780,Wesley Rider,91250634,Premier,league,18647016-91250634,Buffalo United SS,5,D,2,0,9
2026-07-10,2026-07-10T14:22:27,87948871,Jason Martin,91250634,Premier,league,18647016-91250634,Buffalo United SS,20,M,2,1,7
2026-07-10,2026-07-10T14:22:27,88026894,Abdullahi Hussein,91250634,Premier,league,18647016-91250634,Buffalo United SS,7,M,2,7,10
2026-07-10,2026-07-10T14:22:27,88096685,Andre Torrico,91250634,Premier,league,18647016-91250634,Buffalo United SS,1,D,0,2,5
2026-07-10,2026-07-10T14:22:27,91849793,Mateo May,91250634,Premier,league,18647016-91250634,Buffalo United SS,23,M,3,1,4
2026-07-10,2026-07-10T14:22:27,16786262,Tim Clark,91250634,Premier,league,18647016-91250634,Buffalo United SS,00,GK,0,0,11
2026-07-10,2026-07-10T14:22:27,92768626,Mustaf Muktar,91250634,Premier,league,18647016-91250634,Buffalo United SS,37,M,0,0,4
2026-07-10,2026-07-10T14:22:27,83358375,Christian Jungong,91250634,Premier,league,18647016-91250634,Buffalo United SS,17,M,0,0,5
2026-07-10,2026-07-10T14:22:27,92901953,Nate Nuwer,91250634,Premier,league,18647016-91250634,Buffalo United SS,14,M,0,1,3
2026-07-10,2026-07-10T14:22:27,92213191,Mustapha Ibrahim,91250634,Premier,league,18647016-91250634,Buffalo United SS,71,M,0,0,3
2026-07-10,2026-07-10T14:22:27,26986841,Brendan Lawler,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,10,M,7,4,9
2026-07-10,2026-07-10T14:22:27,26986822,RJ Grampp,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,16,D,1,1,4
2026-07-10,2026-07-10T14:22:27,35226719,Ben Mozg,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,24,M,0,0,2
2026-07-10,2026-07-10T14:22:27,37219212,Zack Schwartz,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,3,M,2,2,5
2026-07-10,2026-07-10T14:22:27,26986828,Justin Hofschneider,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,21,F,8,4,8
2026-07-10,2026-07-10T14:22:27,26986579,Graham Harris,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,7,D,1,1,6
2026-07-10,2026-07-10T14:22:27,15849042,Brandon Loncar,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,2,F,5,1,7
2026-07-10,2026-07-10T14:22:27,15849110,Zack Wood,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,11,D,0,1,3
2026-07-10,2026-07-10T14:22:27,75591468,Drew Braun,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,6,D,0,1,3
2026-07-10,2026-07-10T14:22:27,84351672,Jonathan Cary,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,14,M,1,0,2
2026-07-10,2026-07-10T14:22:27,35699264,Cody Rouse,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,4,M,1,0,5
2026-07-10,2026-07-10T14:22:27,28086947,Matt Campana,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,5,M,0,0,3
2026-07-10,2026-07-10T14:22:27,77599847,Andrew Crawford,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,8,D,3,4,7
2026-07-10,2026-07-10T14:22:27,15878815,Curt Ventresca,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,17,F,2,3,5
2026-07-10,2026-07-10T14:22:27,13305419,Ricky Martinez,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,19,F,1,1,4
2026-07-10,2026-07-10T14:22:27,35699270,James Quinn,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,1,GK,0,0,6
2026-07-10,2026-07-10T14:22:27,92066597,Benjamin Woolingham,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,22,F,1,5,6
2026-07-10,2026-07-10T14:22:27,92066598,Ishaan Kashyap,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,12,M,0,2,3
2026-07-10,2026-07-10T14:22:27,26926842,Zack Schmidt,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,27,F,4,2,6
2026-07-10,2026-07-10T14:22:27,92913680,Bjarki Benediktsson,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,13,D,0,0,3
2026-07-10,2026-07-10T14:22:27,92923803,Melvin Blair,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,20,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92953678,Derek Bartlo,91250634,Premier,league,26895907-91250634,Amherst Sharpshooters,9,F,0,0,2
2026-07-10,2026-07-10T14:22:27,92958008,Sam Defranks,91250634,Premier,league,67527661-91250634,East Aurora FC,51,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68682975,Eli Richards,91250634,Premier,league,67527661-91250634,East Aurora FC,4,M,0,0,3
2026-07-10,2026-07-10T14:22:27,68684313,Vooch Vucic,91250634,Premier,league,67527661-91250634,East Aurora FC,14,F,3,1,5
2026-07-10,2026-07-10T14:22:27,68684921,Chris Norcia,91250634,Premier,league,67527661-91250634,East Aurora FC,GK,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,68687016,Colin Shoemaker,91250634,Premier,league,67527661-91250634,East Aurora FC,6,D,0,0,1
2026-07-10,2026-07-10T14:22:27,59551720,Park Healy,91250634,Premier,league,67527661-91250634,East Aurora FC,80,F,0,0,0
2026-07-10,2026-07-10T14:22:27,35504804,Barry Hunt,91250634,Premier,league,67527661-91250634,East Aurora FC,19,D,0,0,1
2026-07-10,2026-07-10T14:22:27,46384257,Ryan Keller,91250634,Premier,league,67527661-91250634,East Aurora FC,98,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75458090,Aaron Kosowski,91250634,Premier,league,67527661-91250634,East Aurora FC,17,D,0,0,2
2026-07-10,2026-07-10T14:22:27,46178962,Cole Beale,91250634,Premier,league,67527661-91250634,East Aurora FC,10,M,1,0,1
2026-07-10,2026-07-10T14:22:27,59920718,Vinny Chimento,91250634,Premier,league,67527661-91250634,East Aurora FC,8,F,0,0,2
2026-07-10,2026-07-10T14:22:27,76381386,Kyle Kleckner,91250634,Premier,league,67527661-91250634,East Aurora FC,25,M,1,1,3
2026-07-10,2026-07-10T14:22:27,88339335,Stevie Pufpaff,91250634,Premier,league,67527661-91250634,East Aurora FC,,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,91679310,Salvatore Curella,91250634,Premier,league,67527661-91250634,East Aurora FC,21,M,0,0,2
2026-07-10,2026-07-10T14:22:27,83475960,Austin Meier,91250634,Premier,league,67527661-91250634,East Aurora FC,69,M,1,1,2
2026-07-10,2026-07-10T14:22:27,15833487,Joshua Meier,91250634,Premier,league,67527661-91250634,East Aurora FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91749020,Jack Bean,91250634,Premier,league,67527661-91250634,East Aurora FC,20,M,2,1,2
2026-07-10,2026-07-10T14:22:27,91749064,Jake Reed,91250634,Premier,league,67527661-91250634,East Aurora FC,12,D,0,0,2
2026-07-10,2026-07-10T14:22:27,91749173,Marc Farrell,91250634,Premier,league,67527661-91250634,East Aurora FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91960753,Zack Keller,91250634,Premier,league,67527661-91250634,East Aurora FC,89,M,1,0,1
2026-07-10,2026-07-10T14:22:27,68683640,Ryan Healy,91250634,Premier,league,67527661-91250634,East Aurora FC,100,,0,0,0
2026-07-10,2026-07-10T14:22:27,92929837,Josh Bean,91250634,Premier,league,67527661-91250634,East Aurora FC,52,,0,0,0
2026-07-10,2026-07-10T14:22:27,10966246,Zack Griffey,91250634,Premier,league,12579600-91250634,Wolves FC,15,,0,0,8
2026-07-10,2026-07-10T14:22:27,16415104,Christopher Moonan,91250634,Premier,league,12579600-91250634,Wolves FC,26,,0,0,9
2026-07-10,2026-07-10T14:22:27,35531499,Brandon Simoncelli,91250634,Premier,league,12579600-91250634,Wolves FC,6,,0,0,8
2026-07-10,2026-07-10T14:22:27,60886220,Kyle Weaver,91250634,Premier,league,12579600-91250634,Wolves FC,4,,0,1,4
2026-07-10,2026-07-10T14:22:27,35402128,Anthony Appiani,91250634,Premier,league,12579600-91250634,Wolves FC,20,,0,0,2
2026-07-10,2026-07-10T14:22:27,76243296,Andrew Renkas,91250634,Premier,league,12579600-91250634,Wolves FC,30,GK,0,0,11
2026-07-10,2026-07-10T14:22:27,77019011,Caleb Richards,91250634,Premier,league,12579600-91250634,Wolves FC,22,,5,4,10
