snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,15895132,Mike Antkowiak,95086874,Premier,league,10359005-95086874,Clarence,16,,0,0,1
2026-07-10,2026-07-10T14:22:44,15895862,J.J. Hughes,95086874,Premier,league,10359005-95086874,Clarence,20,,4,3,8
2026-07-10,2026-07-10T14:22:44,59628372,Chris Berardi,95086874,Premier,league,10359005-95086874,Clarence,9,,7,1,8
2026-07-10,2026-07-10T14:22:44,46446691,Gary Boughton,95086874,Premier,league,10359005-95086874,Clarence,10,,1,7,5
2026-07-10,2026-07-10T14:22:44,16495921,Brendan Brody,95086874,Premier,league,10359005-95086874,Clarence,5,,2,2,4
2026-07-10,2026-07-10T14:22:44,63931465,Anthony Calarco,95086874,Premier,league,10359005-95086874,Clarence,14,,0,0,1
2026-07-10,2026-07-10T14:22:44,69257736,Jason Falk,95086874,Premier,league,10359005-95086874,Clarence,7,,0,0,4
2026-07-10,2026-07-10T14:22:44,13299564,Clinton Holcomb,95086874,Premier,league,10359005-95086874,Clarence,15,,0,2,6
2026-07-10,2026-07-10T14:22:44,68285165,AC LaFlore,95086874,Premier,league,10359005-95086874,Clarence,3,,0,0,4
2026-07-10,2026-07-10T14:22:44,68429777,Kurtis Maloney,95086874,Premier,league,10359005-95086874,Clarence,6,,0,1,4
2026-07-10,2026-07-10T14:22:44,15896111,David Martinez,95086874,Premier,league,10359005-95086874,Clarence,17,,0,1,4
2026-07-10,2026-07-10T14:22:44,69439890,Kenneth May,95086874,Premier,league,10359005-95086874,Clarence,13,,0,0,2
2026-07-10,2026-07-10T14:22:44,10838164,Jose Perez,95086874,Premier,league,10359005-95086874,Clarence,11,,0,1,4
2026-07-10,2026-07-10T14:22:44,15844935,LP1 Previte,95086874,Premier,league,10359005-95086874,Clarence,1,,0,0,6
2026-07-10,2026-07-10T14:22:44,84176388,Samuel Sutherland,95086874,Premier,league,10359005-95086874,Clarence,12,,4,4,6
2026-07-10,2026-07-10T14:22:44,87387072,Ryan Eaton,95086874,Premier,league,10359005-95086874,Clarence,2,,1,0,4
2026-07-10,2026-07-10T14:22:44,76375297,Greg Bennett,95086874,Premier,league,10359005-95086874,Clarence,19,,1,0,3
2026-07-10,2026-07-10T14:22:44,68429812,Anthony Pellicano,95086874,Premier,league,10359005-95086874,Clarence,4,,2,0,5
2026-07-10,2026-07-10T14:22:44,87456005,Christian Ndagano,95086874,Premier,league,10359005-95086874,Clarence,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,92188540,Rehte Ru,95086874,Premier,league,10359005-95086874,Clarence,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,84224094,Alex Stephan,95086874,Premier,league,10359005-95086874,Clarence,21,,0,0,2
2026-07-10,2026-07-10T14:22:44,68014755,Alex Reid,95086874,Premier,league,10359005-95086874,Clarence,22,,5,0,4
2026-07-10,2026-07-10T14:22:44,46203560,Brian Theuerkauf,95086874,Premier,league,10359017-95086874,Celtic United,13,M,0,0,1
2026-07-10,2026-07-10T14:22:44,68493775,Nick Smith,95086874,Premier,league,10359017-95086874,Celtic United,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:44,35783634,Jaime Salcedo,95086874,Premier,league,10359017-95086874,Celtic United,7,,0,1,1
2026-07-10,2026-07-10T14:22:44,92211082,Mitchell Ali,95086874,Premier,league,10359017-95086874,Celtic United,18,,1,1,2
2026-07-10,2026-07-10T14:22:44,61153159,Nick Augustyn,95086874,Premier,league,10359017-95086874,Celtic United,GK,,0,0,2
2026-07-10,2026-07-10T14:22:44,68494495,Christopher Barbolini,95086874,Premier,league,10359017-95086874,Celtic United,25,,0,0,2
2026-07-10,2026-07-10T14:22:44,75575105,Josh Beshaw,95086874,Premier,league,10359017-95086874,Celtic United,14,F,0,0,0
2026-07-10,2026-07-10T14:22:44,59453735,"Ian ""Daryl"" Brown",95086874,Premier,league,10359017-95086874,Celtic United,2,,1,0,2
2026-07-10,2026-07-10T14:22:44,92588107,Alexander Cancilla,95086874,Premier,league,10359017-95086874,Celtic United,3,,3,2,5
2026-07-10,2026-07-10T14:22:44,83464206,Mitch Cancilla,95086874,Premier,league,10359017-95086874,Celtic United,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,69520517,Sam Greco,95086874,Premier,league,10359017-95086874,Celtic United,8,,0,1,3
2026-07-10,2026-07-10T14:22:44,15874369,Pablo Ordonez,95086874,Premier,league,10359017-95086874,Celtic United,5,,0,1,6
2026-07-10,2026-07-10T14:22:44,92211113,Joel Rodwell,95086874,Premier,league,10359017-95086874,Celtic United,24,,2,2,5
2026-07-10,2026-07-10T14:22:44,68326409,Nick Sammarco,95086874,Premier,league,10359017-95086874,Celtic United,23,,0,1,2
2026-07-10,2026-07-10T14:22:44,59304121,Myles Taylor,95086874,Premier,league,10359017-95086874,Celtic United,10,,0,0,2
2026-07-10,2026-07-10T14:22:44,47073391,Kyle Wiatrowski,95086874,Premier,league,10359017-95086874,Celtic United,19,,0,0,2
2026-07-10,2026-07-10T14:22:44,92225643,Matthew Burke,95086874,Premier,league,10359017-95086874,Celtic United,12,M,0,2,2
2026-07-10,2026-07-10T14:22:44,95790951,Vince Cancilla,95086874,Premier,league,10359017-95086874,Celtic United,61,M,1,0,1
2026-07-10,2026-07-10T14:22:44,10966258,Josh Hall,95086874,Premier,league,10359017-95086874,Celtic United,99,D,0,0,3
2026-07-10,2026-07-10T14:22:44,46384257,Ryan Keller,95086874,Premier,league,10359017-95086874,Celtic United,94,,5,0,4
2026-07-10,2026-07-10T14:22:44,15875435,Andrew Tiedt,95086874,Premier,league,10359017-95086874,Celtic United,9,F,2,2,4
2026-07-10,2026-07-10T14:22:44,96375409,Eric Colon,95086874,Premier,league,10359017-95086874,Celtic United,15,D,0,0,0
2026-07-10,2026-07-10T14:22:44,35560882,John Netter,95086874,Premier,league,10359035-95086874,Queenston FC,0,GK,0,1,11
2026-07-10,2026-07-10T14:22:44,15921783,Jake Rougeux,95086874,Premier,league,10359035-95086874,Queenston FC,11,M,0,0,8
2026-07-10,2026-07-10T14:22:44,10797300,Curtis Dorian,95086874,Premier,league,10359035-95086874,Queenston FC,6,M,0,1,9
2026-07-10,2026-07-10T14:22:44,11700272,Justin Sims,95086874,Premier,league,10359035-95086874,Queenston FC,13,F,0,0,6
2026-07-10,2026-07-10T14:22:44,95458556,Joey Zachary,95086874,Premier,league,10359035-95086874,Queenston FC,23,F,1,1,6
2026-07-10,2026-07-10T14:22:44,15873505,Ramsey Abdulmalik,95086874,Premier,league,10359035-95086874,Queenston FC,1,M,0,0,6
2026-07-10,2026-07-10T14:22:44,82631269,Eric Albrecht,95086874,Premier,league,10359035-95086874,Queenston FC,12,D,0,0,6
2026-07-10,2026-07-10T14:22:44,78245934,Troy Brady,95086874,Premier,league,10359035-95086874,Queenston FC,10,F,1,0,3
2026-07-10,2026-07-10T14:22:44,92077533,Trey Buscaglia,95086874,Premier,league,10359035-95086874,Queenston FC,21,F,3,3,8
2026-07-10,2026-07-10T14:22:44,87592884,Marcus D'Aguiar,95086874,Premier,league,10359035-95086874,Queenston FC,2,D,0,1,9
2026-07-10,2026-07-10T14:22:44,46196783,Dylan Duncan,95086874,Premier,league,10359035-95086874,Queenston FC,8,D,0,1,5
2026-07-10,2026-07-10T14:22:44,59914636,Moe Kassem,95086874,Premier,league,10359035-95086874,Queenston FC,7,D,0,0,11
2026-07-10,2026-07-10T14:22:44,76276556,Paul Malinowski,95086874,Premier,league,10359035-95086874,Queenston FC,16,M,1,0,10
2026-07-10,2026-07-10T14:22:44,35579192,Brian Rademaker,95086874,Premier,league,10359035-95086874,Queenston FC,5,M,0,0,10
2026-07-10,2026-07-10T14:22:44,35560854,Noah Rougeux,95086874,Premier,league,10359035-95086874,Queenston FC,17,D,1,0,10
2026-07-10,2026-07-10T14:22:44,87367972,Bryce Schiltz,95086874,Premier,league,10359035-95086874,Queenston FC,3,M,3,1,7
2026-07-10,2026-07-10T14:22:44,67993602,Ross Suitor,95086874,Premier,league,10359035-95086874,Queenston FC,9,D,1,0,11
2026-07-10,2026-07-10T14:22:44,92077529,Jacob Westadt,95086874,Premier,league,10359035-95086874,Queenston FC,14,M,2,0,6
2026-07-10,2026-07-10T14:22:44,63787913,Adam Winkworth,95086874,Premier,league,10359035-95086874,Queenston FC,4,M,0,1,10
2026-07-10,2026-07-10T14:22:44,87625523,Jared Burns,95086874,Premier,league,10359035-95086874,Queenston FC,19,M,3,6,10
2026-07-10,2026-07-10T14:22:44,88003397,Karl Albrecht,95086874,Premier,league,10359035-95086874,Queenston FC,22,M,0,0,9
2026-07-10,2026-07-10T14:22:44,96429141,Joshua Kam,95086874,Premier,league,10359035-95086874,Queenston FC,20,D,0,0,2
2026-07-10,2026-07-10T14:22:44,95771876,Pa Lu,95086874,Premier,league,10359050-95086874,Lackawanna FCY,20,M,2,2,2
2026-07-10,2026-07-10T14:22:44,95771892,Bediako Swan,95086874,Premier,league,10359050-95086874,Lackawanna FCY,22,F,1,1,3
2026-07-10,2026-07-10T14:22:44,59640229,Ahmed Adil,95086874,Premier,league,10359050-95086874,Lackawanna FCY,18,,0,0,5
2026-07-10,2026-07-10T14:22:44,76392411,Sammy Albakri,95086874,Premier,league,10359050-95086874,Lackawanna FCY,0,,0,0,4
2026-07-10,2026-07-10T14:22:44,46430573,Abdulghani Ali,95086874,Premier,league,10359050-95086874,Lackawanna FCY,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,35531000,Nageeb Ali,95086874,Premier,league,10359050-95086874,Lackawanna FCY,11,,2,1,3
2026-07-10,2026-07-10T14:22:44,35530998,Akram Alkadi,95086874,Premier,league,10359050-95086874,Lackawanna FCY,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,46400208,Mateo Escobar,95086874,Premier,league,10359050-95086874,Lackawanna FCY,10,,3,1,4
2026-07-10,2026-07-10T14:22:44,88176960,James Kpainay,95086874,Premier,league,10359050-95086874,Lackawanna FCY,12,,0,2,4
2026-07-10,2026-07-10T14:22:44,35715349,Abdulqawi Mohamed,95086874,Premier,league,10359050-95086874,Lackawanna FCY,13,,1,3,3
2026-07-10,2026-07-10T14:22:44,59913481,AM9 Mohamed,95086874,Premier,league,10359050-95086874,Lackawanna FCY,9,,7,8,7
2026-07-10,2026-07-10T14:22:44,76911928,Zaidan Mohsin,95086874,Premier,league,10359050-95086874,Lackawanna FCY,5,M,0,1,3
2026-07-10,2026-07-10T14:22:44,76392216,Hussain Omar,95086874,Premier,league,10359050-95086874,Lackawanna FCY,19,,0,2,3
2026-07-10,2026-07-10T14:22:44,84341702,Abdi Salim,95086874,Premier,league,10359050-95086874,Lackawanna FCY,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,87660721,Saleman Salim,95086874,Premier,league,10359050-95086874,Lackawanna FCY,6,,0,0,3
2026-07-10,2026-07-10T14:22:44,95543542,Zakaria Shaibi,95086874,Premier,league,10359050-95086874,Lackawanna FCY,99,M,13,3,9
2026-07-10,2026-07-10T14:22:44,88026894,Abdullahi Hussein,95086874,Premier,league,10359050-95086874,Lackawanna FCY,7,M,4,4,7
2026-07-10,2026-07-10T14:22:44,76341621,Jomar Rodriguez,95086874,Premier,league,10359050-95086874,Lackawanna FCY,21,,1,0,2
2026-07-10,2026-07-10T14:22:44,15873599,Sami Abdulmalik,95086874,Premier,league,10359050-95086874,Lackawanna FCY,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,92177412,Ibrahim Albakri,95086874,Premier,league,10359050-95086874,Lackawanna FCY,00,,0,0,0
2026-07-10,2026-07-10T14:22:44,46470984,Albari Mohamed,95086874,Premier,league,10359050-95086874,Lackawanna FCY,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,10819992,Christopher Griffiths,95086874,Premier,league,12579600-95086874,Wolves FC,13,,1,1,3
2026-07-10,2026-07-10T14:22:44,76381386,Kyle Kleckner,95086874,Premier,league,12579600-95086874,Wolves FC,2,,0,1,4
2026-07-10,2026-07-10T14:22:44,91679310,Salvatore Curella,95086874,Premier,league,12579600-95086874,Wolves FC,4,,0,0,5
2026-07-10,2026-07-10T14:22:44,91681255,Dylan Begany,95086874,Premier,league,12579600-95086874,Wolves FC,3,,0,0,4
2026-07-10,2026-07-10T14:22:44,35531499,Brandon Simoncelli,95086874,Premier,league,12579600-95086874,Wolves FC,6,,0,0,2
2026-07-10,2026-07-10T14:22:44,92347063,Jose Rodriguez,95086874,Premier,league,12579600-95086874,Wolves FC,7,,1,0,1
2026-07-10,2026-07-10T14:22:44,15916914,Brian Terpin,95086874,Premier,league,12579600-95086874,Wolves FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,76407104,Francesco Cardillo,95086874,Premier,league,12579600-95086874,Wolves FC,21,,0,1,1
2026-07-10,2026-07-10T14:22:44,83476119,Tom Glose,95086874,Premier,league,12579600-95086874,Wolves FC,18,,0,0,2
2026-07-10,2026-07-10T14:22:44,76243296,Andrew Renkas,95086874,Premier,league,12579600-95086874,Wolves FC,30,,0,0,4
2026-07-10,2026-07-10T14:22:44,60452229,Matt McCoy,95086874,Premier,league,12579600-95086874,Wolves FC,10,,0,0,3
2026-07-10,2026-07-10T14:22:44,10819984,Eric Russell,95086874,Premier,league,12579600-95086874,Wolves FC,9,,0,0,3
2026-07-10,2026-07-10T14:22:44,77019011,Caleb Richards,95086874,Premier,league,12579600-95086874,Wolves FC,22,,4,2,7
2026-07-10,2026-07-10T14:22:44,10819982,Nathan Griffiths,95086874,Premier,league,12579600-95086874,Wolves FC,17,,0,0,4
2026-07-10,2026-07-10T14:22:44,75361171,Scott Berardi,95086874,Premier,league,12579600-95086874,Wolves FC,8,,0,0,2
2026-07-10,2026-07-10T14:22:44,95494679,Brian Comerford,95086874,Premier,league,12579600-95086874,Wolves FC,11,,0,0,1
2026-07-10,2026-07-10T14:22:44,68687016,Colin Shoemaker,95086874,Premier,league,12579600-95086874,Wolves FC,14,,0,1,4
2026-07-10,2026-07-10T14:22:44,75276448,Joe Farrell,95086874,Premier,league,12579600-95086874,Wolves FC,16,,2,2,7
2026-07-10,2026-07-10T14:22:44,91680944,Maxwell Adler,95086874,Premier,league,12579600-95086874,Wolves FC,20,,0,1,4
2026-07-10,2026-07-10T14:22:44,92842094,Blake Ferrell,95086874,Premier,league,12579600-95086874,Wolves FC,15,,0,0,1
2026-07-10,2026-07-10T14:22:44,75422342,Brandon Galanti,95086874,Premier,league,12579600-95086874,Wolves FC,19,,2,1,2
2026-07-10,2026-07-10T14:22:44,96439227,Andrew Haber,95086874,Premier,league,12579600-95086874,Wolves FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,75042314,Bobby Calvaneso,95086874,Premier,league,18647016-95086874,Buffalo United SS,2,,0,1,10
2026-07-10,2026-07-10T14:22:44,36685868,Kyle Clifford,95086874,Premier,league,18647016-95086874,Buffalo United SS,25,,5,2,8
2026-07-10,2026-07-10T14:22:44,68118326,Josh Hammer,95086874,Premier,league,18647016-95086874,Buffalo United SS,12,,0,1,9
2026-07-10,2026-07-10T14:22:44,83358375,Christian Jungong,95086874,Premier,league,18647016-95086874,Buffalo United SS,17,,0,1,9
2026-07-10,2026-07-10T14:22:44,35832771,Michael Malcolm,95086874,Premier,league,18647016-95086874,Buffalo United SS,8,,0,0,9
2026-07-10,2026-07-10T14:22:44,35524908,Ian Martin,95086874,Premier,league,18647016-95086874,Buffalo United SS,50,,0,0,9
2026-07-10,2026-07-10T14:22:44,87948871,Jason Martin,95086874,Premier,league,18647016-95086874,Buffalo United SS,20,,3,4,10
2026-07-10,2026-07-10T14:22:44,68056461,Mohamed Musse,95086874,Premier,league,18647016-95086874,Buffalo United SS,6,,0,5,5
2026-07-10,2026-07-10T14:22:44,92901953,Nate Nuwer,95086874,Premier,league,18647016-95086874,Buffalo United SS,4,,0,0,6
2026-07-10,2026-07-10T14:22:44,83559780,Wesley Rider,95086874,Premier,league,18647016-95086874,Buffalo United SS,14,,1,1,7
2026-07-10,2026-07-10T14:22:44,47012334,Prince Saysay,95086874,Premier,league,18647016-95086874,Buffalo United SS,3,,0,3,10
2026-07-10,2026-07-10T14:22:44,87293513,Hunter Sherman,95086874,Premier,league,18647016-95086874,Buffalo United SS,9,,6,2,9
2026-07-10,2026-07-10T14:22:44,26994822,Polo Suazo,95086874,Premier,league,18647016-95086874,Buffalo United SS,13,,1,1,12
2026-07-10,2026-07-10T14:22:44,88096685,Andre Torrico,95086874,Premier,league,18647016-95086874,Buffalo United SS,5,,0,0,10
2026-07-10,2026-07-10T14:22:44,83464080,Hunter Walsh,95086874,Premier,league,18647016-95086874,Buffalo United SS,10,,8,6,7
2026-07-10,2026-07-10T14:22:44,13299316,Rich Williams,95086874,Premier,league,18647016-95086874,Buffalo United SS,11,,0,1,8
2026-07-10,2026-07-10T14:22:44,92847168,Bryce Tramuta,95086874,Premier,league,18647016-95086874,Buffalo United SS,1,,0,0,8
2026-07-10,2026-07-10T14:22:44,68118324,Mo Channer,95086874,Premier,league,18647016-95086874,Buffalo United SS,7,,5,3,8
2026-07-10,2026-07-10T14:22:44,18666132,Neil Gladstone,95086874,Premier,league,18647016-95086874,Buffalo United SS,18,,0,0,7
2026-07-10,2026-07-10T14:22:44,87809076,Ted Roach,95086874,Premier,league,18647016-95086874,Buffalo United SS,15,,1,0,2
2026-07-10,2026-07-10T14:22:44,83096640,Mohammed Saif,95086874,Premier,league,18647016-95086874,Buffalo United SS,66,,4,1,6
2026-07-10,2026-07-10T14:22:44,96418640,Mo Kretschmer,95086874,Premier,league,18647016-95086874,Buffalo United SS,16,,1,0,3
2026-07-10,2026-07-10T14:22:44,26986841,Brendan Lawler,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,10,M,1,0,5
2026-07-10,2026-07-10T14:22:44,92953678,Derek Bartlo,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,18,F,1,2,7
2026-07-10,2026-07-10T14:22:44,75591468,Drew Braun,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,6,D,0,1,2
2026-07-10,2026-07-10T14:22:44,28086947,Matt Campana,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,5,D,0,4,7
2026-07-10,2026-07-10T14:22:44,77599847,Andrew Crawford,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,8,M,0,0,3
2026-07-10,2026-07-10T14:22:44,26986822,RJ Grampp,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,16,D,0,3,6
2026-07-10,2026-07-10T14:22:44,26986828,Justin Hofschneider,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,21,F,2,3,5
2026-07-10,2026-07-10T14:22:44,92066598,Ishaan Kashyap,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,12,M,0,0,2
2026-07-10,2026-07-10T14:22:44,15849042,Brandon Loncar,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,2,M,4,1,6
2026-07-10,2026-07-10T14:22:44,13305419,Ricky Martinez,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,19,D,1,0,1
2026-07-10,2026-07-10T14:22:44,35699270,James Quinn,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,1,GK,0,0,7
2026-07-10,2026-07-10T14:22:44,35699264,Cody Rouse,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,4,M,0,0,6
2026-07-10,2026-07-10T14:22:44,26926842,Zack Schmidt,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,27,F,1,2,4
2026-07-10,2026-07-10T14:22:44,37219212,Zack Schwartz,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,3,M,1,0,2
2026-07-10,2026-07-10T14:22:44,15849110,Zack Wood,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,11,D,1,1,6
2026-07-10,2026-07-10T14:22:44,92066597,Benjamin Woolingham,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,22,F,1,0,4
2026-07-10,2026-07-10T14:22:44,69410425,Ali Shawish,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,7,F,3,1,6
2026-07-10,2026-07-10T14:22:44,88737086,Kyle Hofschneider,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,15,F,2,0,2
2026-07-10,2026-07-10T14:22:44,95699672,Riley Wagner,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,23,D,1,0,3
2026-07-10,2026-07-10T14:22:44,95699673,Taha Ahmed,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,24,F,3,1,6
2026-07-10,2026-07-10T14:22:44,68684313,Vooch Vucic,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,13,,2,1,4
2026-07-10,2026-07-10T14:22:44,95826973,Owen Schoeppich,95086874,Premier,league,26895907-95086874,Amherst Sharpshooters,14,D,0,0,0
2026-07-10,2026-07-10T14:22:44,83432516,Dan Lapidus,95086874,Premier,league,59260537-95086874,Southtowns FPFC,22,,0,0,1
2026-07-10,2026-07-10T14:22:44,87913505,Andrew Mcdonagh,95086874,Premier,league,59260537-95086874,Southtowns FPFC,30,,0,0,1
2026-07-10,2026-07-10T14:22:44,83432501,Alejandro Muniz,95086874,Premier,league,59260537-95086874,Southtowns FPFC,15,,1,1,3
2026-07-10,2026-07-10T14:22:44,92963635,Botwetwe Pichou,95086874,Premier,league,59260537-95086874,Southtowns FPFC,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,15868598,Phil Pinzone,95086874,Premier,league,59260537-95086874,Southtowns FPFC,9,,1,0,6
2026-07-10,2026-07-10T14:22:44,35823587,Mike Taylor,95086874,Premier,league,59260537-95086874,Southtowns FPFC,14,,1,1,3
2026-07-10,2026-07-10T14:22:44,36951324,Camilo Villegas,95086874,Premier,league,59260537-95086874,Southtowns FPFC,12,,0,0,2
2026-07-10,2026-07-10T14:22:44,95751451,Colin Archibald,95086874,Premier,league,59260537-95086874,Southtowns FPFC,10,F,2,1,4
2026-07-10,2026-07-10T14:22:44,10813847,Colin Morrissey,95086874,Premier,league,59260537-95086874,Southtowns FPFC,69,,0,0,1
2026-07-10,2026-07-10T14:22:44,92207780,Josh Barker,95086874,Premier,league,59260537-95086874,Southtowns FPFC,3,,1,0,4
2026-07-10,2026-07-10T14:22:44,75301694,William Smith,95086874,Premier,league,59260537-95086874,Southtowns FPFC,7,,1,0,4
2026-07-10,2026-07-10T14:22:44,87913514,Kabura Elias,95086874,Premier,league,59260537-95086874,Southtowns FPFC,5,,1,0,6
2026-07-10,2026-07-10T14:22:44,95770456,Will Mcgowan,95086874,Premier,league,59260537-95086874,Southtowns FPFC,6,,0,0,2
2026-07-10,2026-07-10T14:22:44,95770613,Issak Sabtow,95086874,Premier,league,59260537-95086874,Southtowns FPFC,79,,2,0,2
2026-07-10,2026-07-10T14:22:44,95770929,Will Valerio,95086874,Premier,league,59260537-95086874,Southtowns FPFC,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,95770952,Seba Mashimango,95086874,Premier,league,59260537-95086874,Southtowns FPFC,11,,1,0,5
2026-07-10,2026-07-10T14:22:44,88727834,Evan Ahlstrom,95086874,Premier,league,59260537-95086874,Southtowns FPFC,42,,0,0,1
2026-07-10,2026-07-10T14:22:44,95813090,Ralph Grizanti,95086874,Premier,league,59260537-95086874,Southtowns FPFC,1,,0,0,2
2026-07-10,2026-07-10T14:22:44,95825742,Yousif Kowa,95086874,Premier,league,59260537-95086874,Southtowns FPFC,17,,0,0,1
2026-07-10,2026-07-10T14:22:44,83432634,Troy Weber,95086874,Premier,league,59260537-95086874,Southtowns FPFC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,96293284,Zakariah Hall,95086874,Premier,league,59260537-95086874,Southtowns FPFC,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,96293327,Sajan Magar,95086874,Premier,league,59260537-95086874,Southtowns FPFC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,83450926,Yohan Andraud,95086874,Premier,league,75479641-95086874,Williamsville Willies,11,M,0,1,3
2026-07-10,2026-07-10T14:22:44,83450891,Derek Colburn,95086874,Premier,league,75479641-95086874,Williamsville Willies,3,,0,0,3
2026-07-10,2026-07-10T14:22:44,83450951,Noah Bachwitz,95086874,Premier,league,75479641-95086874,Williamsville Willies,7,,2,2,6
2026-07-10,2026-07-10T14:22:44,87591813,Justin Bonetto,95086874,Premier,league,75479641-95086874,Williamsville Willies,15,,2,0,4
2026-07-10,2026-07-10T14:22:44,83450954,Ian Harris,95086874,Premier,league,75479641-95086874,Williamsville Willies,9,,2,1,4
2026-07-10,2026-07-10T14:22:44,76339688,Thomas Jackson,95086874,Premier,league,75479641-95086874,Williamsville Willies,10,,0,0,3
