snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,68541685,Ryan Walter,112617816,Premier,league,10350991-112617816,BSC Raiders,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,92106208,Robert Williamson,112617816,Premier,league,10350991-112617816,BSC Raiders,5,,4,1,5
2026-07-10,2026-07-10T14:23:26,15864526,Dan Panaro,112617816,Premier,league,10350991-112617816,BSC Raiders,1,,0,1,1
2026-07-10,2026-07-10T14:23:26,60452229,Matt McCoy,112617816,Premier,league,10350991-112617816,BSC Raiders,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,59630479,Braden Scales,112617816,Premier,league,10350991-112617816,BSC Raiders,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,76243296,Andrew Renkas,112617816,Premier,league,10350991-112617816,BSC Raiders,00,,0,0,1
2026-07-10,2026-07-10T14:23:26,102043121,Riley Quinn,112617816,Premier,league,10350991-112617816,BSC Raiders,16,,0,0,3
2026-07-10,2026-07-10T14:23:26,68408503,Kyle Rogers,112617816,Premier,league,10350991-112617816,BSC Raiders,6,,1,0,2
2026-07-10,2026-07-10T14:23:26,108145719,Ramazani Juma,112617816,Premier,league,10350991-112617816,BSC Raiders,19,,1,1,2
2026-07-10,2026-07-10T14:23:26,78054188,Colin O'Keefe,112617816,Premier,league,10350991-112617816,BSC Raiders,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,46203560,Brian Theuerkauf,112617816,Premier,league,10359017-112617816,Celtic United,13,DCM,0,0,3
2026-07-10,2026-07-10T14:23:26,61153159,DJ Sticky Nicky Augustyn,112617816,Premier,league,10359017-112617816,Celtic United,25,GK,0,0,0
2026-07-10,2026-07-10T14:23:26,92588107,Alexander Cancilla,112617816,Premier,league,10359017-112617816,Celtic United,7,W,0,1,1
2026-07-10,2026-07-10T14:23:26,95790951,Vince Cancilla,112617816,Premier,league,10359017-112617816,Celtic United,15,M,0,0,0
2026-07-10,2026-07-10T14:23:26,75422342,Brandon Galanti,112617816,Premier,league,10359017-112617816,Celtic United,20,F,4,0,3
2026-07-10,2026-07-10T14:23:26,69520517,Sam Greco,112617816,Premier,league,10359017-112617816,Celtic United,12,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,68083057,Mohamed Hussein,112617816,Premier,league,10359017-112617816,Celtic United,49,F,0,0,0
2026-07-10,2026-07-10T14:23:26,46384257,Ryan Keller,112617816,Premier,league,10359017-112617816,Celtic United,94,F,1,0,3
2026-07-10,2026-07-10T14:23:26,76381386,Kyle Kleckner,112617816,Premier,league,10359017-112617816,Celtic United,4,M,2,1,3
2026-07-10,2026-07-10T14:23:26,68251723,Luke Loecher,112617816,Premier,league,10359017-112617816,Celtic United,23,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,88112279,Rahim Melon,112617816,Premier,league,10359017-112617816,Celtic United,26,CB,0,0,2
2026-07-10,2026-07-10T14:23:26,102061293,Jack Napier,112617816,Premier,league,10359017-112617816,Celtic United,2,OB,0,0,0
2026-07-10,2026-07-10T14:23:26,15874369,Pablo Ordonez,112617816,Premier,league,10359017-112617816,Celtic United,5,DCM,0,0,0
2026-07-10,2026-07-10T14:23:26,68014755,Alex Reid,112617816,Premier,league,10359017-112617816,Celtic United,22,W,0,0,0
2026-07-10,2026-07-10T14:23:26,68493775,Nick Smith,112617816,Premier,league,10359017-112617816,Celtic United,1,GK,0,0,0
2026-07-10,2026-07-10T14:23:26,59304121,Myles Taylor,112617816,Premier,league,10359017-112617816,Celtic United,10,M,0,0,0
2026-07-10,2026-07-10T14:23:26,68684313,Joseph Vucic,112617816,Premier,league,10359017-112617816,Celtic United,99,F,0,0,0
2026-07-10,2026-07-10T14:23:26,76901348,Anthony Yarussi,112617816,Premier,league,10359017-112617816,Celtic United,19,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,75276448,Joe Farrell,112617816,Premier,league,10359017-112617816,Celtic United,6,M,0,0,1
2026-07-10,2026-07-10T14:23:26,107059613,Bauti Pedezert,112617816,Premier,league,10359017-112617816,Celtic United,11,CAM,1,0,1
2026-07-10,2026-07-10T14:23:26,113355554,Jason Fritz,112617816,Premier,league,10359017-112617816,Celtic United,28,F,0,0,0
2026-07-10,2026-07-10T14:23:26,108062135,Levi Bojang,112617816,Premier,league,10359017-112617816,Celtic United,17,W,0,1,2
2026-07-10,2026-07-10T14:23:26,92296645,Sean Hallas,112617816,Premier,league,10359017-112617816,Celtic United,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,107723693,Ander Castillo,112617816,Premier,league,10359017-112617816,Celtic United,9,,1,1,2
2026-07-10,2026-07-10T14:23:26,35560882,John Netter,112617816,Premier,league,10359035-112617816,Queenston FC,1,,0,0,9
2026-07-10,2026-07-10T14:23:26,88003397,Karl Albrecht,112617816,Premier,league,10359035-112617816,Queenston FC,3,,2,1,7
2026-07-10,2026-07-10T14:23:26,87625523,Jared Burns,112617816,Premier,league,10359035-112617816,Queenston FC,19,,7,8,9
2026-07-10,2026-07-10T14:23:26,92077533,Joseph Buscaglia,112617816,Premier,league,10359035-112617816,Queenston FC,21,,0,0,9
2026-07-10,2026-07-10T14:23:26,77599847,Andrew Crawford,112617816,Premier,league,10359035-112617816,Queenston FC,6,,1,1,6
2026-07-10,2026-07-10T14:23:26,88603291,Zach Drayer,112617816,Premier,league,10359035-112617816,Queenston FC,24,,2,0,5
2026-07-10,2026-07-10T14:23:26,75454198,Nick DuMond,112617816,Premier,league,10359035-112617816,Queenston FC,13,,0,2,4
2026-07-10,2026-07-10T14:23:26,106911737,Jack Fuchs,112617816,Premier,league,10359035-112617816,Queenston FC,31,,0,0,5
2026-07-10,2026-07-10T14:23:26,82703206,Mike Juszczak,112617816,Premier,league,10359035-112617816,Queenston FC,23,,0,0,7
2026-07-10,2026-07-10T14:23:26,96429141,Josh Kam,112617816,Premier,league,10359035-112617816,Queenston FC,15,,1,0,7
2026-07-10,2026-07-10T14:23:26,75304571,Joey Keem,112617816,Premier,league,10359035-112617816,Queenston FC,25,,0,0,9
2026-07-10,2026-07-10T14:23:26,83272890,Noah Keem,112617816,Premier,league,10359035-112617816,Queenston FC,7,,0,0,6
2026-07-10,2026-07-10T14:23:26,95591837,Liam Mulderig,112617816,Premier,league,10359035-112617816,Queenston FC,10,,1,0,5
2026-07-10,2026-07-10T14:23:26,101943963,Breck O'Connor,112617816,Premier,league,10359035-112617816,Queenston FC,37,,0,0,2
2026-07-10,2026-07-10T14:23:26,84281436,Matthew Pickard,112617816,Premier,league,10359035-112617816,Queenston FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,60312370,Regan Steele,112617816,Premier,league,10359035-112617816,Queenston FC,9,,4,2,4
2026-07-10,2026-07-10T14:23:26,67993602,Ross Suitor,112617816,Premier,league,10359035-112617816,Queenston FC,8,,0,2,7
2026-07-10,2026-07-10T14:23:26,101902985,Troy Toohey,112617816,Premier,league,10359035-112617816,Queenston FC,2,,0,0,4
2026-07-10,2026-07-10T14:23:26,92077529,Jacob Westadt,112617816,Premier,league,10359035-112617816,Queenston FC,14,,0,0,3
2026-07-10,2026-07-10T14:23:26,63787913,Adam Winkworth,112617816,Premier,league,10359035-112617816,Queenston FC,16,,0,0,9
2026-07-10,2026-07-10T14:23:26,98687440,Brady Reinagel,112617816,Premier,league,10359035-112617816,Queenston FC,11,CAM,5,4,8
2026-07-10,2026-07-10T14:23:26,113279197,Drew Leardini,112617816,Premier,league,10359035-112617816,Queenston FC,18,F,2,2,6
2026-07-10,2026-07-10T14:23:26,113404272,Taner Bay,112617816,Premier,league,10359035-112617816,Queenston FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,15895862,J.J. Hughes,112617816,Premier,league,10359035-112617816,Queenston FC,12,,0,1,5
2026-07-10,2026-07-10T14:23:26,35579192,Brian Rademaker,112617816,Premier,league,10359035-112617816,Queenston FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,75042314,Bobby Calvaneso,112617816,Premier,league,18647016-112617816,Buffalo United SS,34,,0,1,12
2026-07-10,2026-07-10T14:23:26,101750994,Lachlan Beever,112617816,Premier,league,18647016-112617816,Buffalo United SS,7,,12,1,12
2026-07-10,2026-07-10T14:23:26,101990546,Rafael Freitas,112617816,Premier,league,18647016-112617816,Buffalo United SS,28,,0,0,4
2026-07-10,2026-07-10T14:23:26,26986828,Justin Hofschneider,112617816,Premier,league,18647016-112617816,Buffalo United SS,18,,0,0,11
2026-07-10,2026-07-10T14:23:26,111011763,Felix Kogler,112617816,Premier,league,18647016-112617816,Buffalo United SS,33,,0,0,1
2026-07-10,2026-07-10T14:23:26,87948749,Kevin Loftus,112617816,Premier,league,18647016-112617816,Buffalo United SS,24,,1,0,12
2026-07-10,2026-07-10T14:23:26,35832771,Michael Malcolm,112617816,Premier,league,18647016-112617816,Buffalo United SS,8,,0,0,8
2026-07-10,2026-07-10T14:23:26,87948871,Jason Martin,112617816,Premier,league,18647016-112617816,Buffalo United SS,20,,2,6,9
2026-07-10,2026-07-10T14:23:26,68056461,Mohamed Musse,112617816,Premier,league,18647016-112617816,Buffalo United SS,6,,2,3,10
2026-07-10,2026-07-10T14:23:26,95791256,Mike O'Connor,112617816,Premier,league,18647016-112617816,Buffalo United SS,23,,1,4,10
2026-07-10,2026-07-10T14:23:26,15868598,Phil Pinzone,112617816,Premier,league,18647016-112617816,Buffalo United SS,14,,2,2,10
2026-07-10,2026-07-10T14:23:26,35699270,James Quinn,112617816,Premier,league,18647016-112617816,Buffalo United SS,22,,0,0,11
2026-07-10,2026-07-10T14:23:26,35699264,Cody Rouse,112617816,Premier,league,18647016-112617816,Buffalo United SS,21,,1,2,10
2026-07-10,2026-07-10T14:23:26,26994822,Polo Suazo,112617816,Premier,league,18647016-112617816,Buffalo United SS,13,,0,0,7
2026-07-10,2026-07-10T14:23:26,92847168,Bryce Tramuta,112617816,Premier,league,18647016-112617816,Buffalo United SS,1,,0,0,12
2026-07-10,2026-07-10T14:23:26,83464080,Hunter Walsh,112617816,Premier,league,18647016-112617816,Buffalo United SS,10,,5,5,11
2026-07-10,2026-07-10T14:23:26,83559780,Wesley Rider,112617816,Premier,league,18647016-112617816,Buffalo United SS,35,,0,0,9
2026-07-10,2026-07-10T14:23:26,26910765,Andrew Incho,112617816,Premier,league,18647016-112617816,Buffalo United SS,32,,1,1,8
2026-07-10,2026-07-10T14:23:26,91681255,Dylan Begany,112617816,Premier,league,18647016-112617816,Buffalo United SS,3,,0,0,9
2026-07-10,2026-07-10T14:23:26,101950741,Mohamud Hussein,112617816,Premier,league,18647016-112617816,Buffalo United SS,4,,1,1,8
2026-07-10,2026-07-10T14:23:26,113354655,Nacho Caceres,112617816,Premier,league,18647016-112617816,Buffalo United SS,9,,3,3,10
2026-07-10,2026-07-10T14:23:26,110863161,Dawson Hofschneider,112617816,Premier,league,18647016-112617816,Buffalo United SS,27,,5,2,11
2026-07-10,2026-07-10T14:23:26,113568404,Ayden Cristales,112617816,Premier,league,18647016-112617816,Buffalo United SS,2,,0,0,6
2026-07-10,2026-07-10T14:23:26,95790543,Craig Buchanan,112617816,Premier,league,18647016-112617816,Buffalo United SS,12,,0,1,6
2026-07-10,2026-07-10T14:23:26,107772030,Ethan Grover,112617816,Premier,league,18647016-112617816,Buffalo United SS,30,,0,0,5
2026-07-10,2026-07-10T14:23:26,26986841,Brendan Lawler,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,10,,0,1,3
2026-07-10,2026-07-10T14:23:26,26986567,Trevor Lawler,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,9,,1,0,4
2026-07-10,2026-07-10T14:23:26,87591813,Justin Bonetto,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,11,,1,2,5
2026-07-10,2026-07-10T14:23:26,101940061,Reilly Boyer,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,23,,2,3,7
2026-07-10,2026-07-10T14:23:26,75591468,Drew Braun,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,6,,0,0,3
2026-07-10,2026-07-10T14:23:26,28086947,Matt Campana,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,5,,1,0,2
2026-07-10,2026-07-10T14:23:26,84351672,Jonathan Cary,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,7,,0,0,2
2026-07-10,2026-07-10T14:23:26,26986579,Graham Harris,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,8,,1,0,4
2026-07-10,2026-07-10T14:23:26,101940132,Troy Jezioro,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,16,,1,2,4
2026-07-10,2026-07-10T14:23:26,92066598,Ishaan Kashyap,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,110891008,Sam LaMendola,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,24,,0,3,4
2026-07-10,2026-07-10T14:23:26,15849042,Brandon Loncar,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,2,,1,1,4
2026-07-10,2026-07-10T14:23:26,95826962,Andy Loomis,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,17,,5,2,6
2026-07-10,2026-07-10T14:23:26,101939976,Daniel Mahany,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,27,,3,0,4
2026-07-10,2026-07-10T14:23:26,101939511,Jack Petrie,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,13,,0,0,5
2026-07-10,2026-07-10T14:23:26,107697754,Maxwell Voyer,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,26,,7,6,6
2026-07-10,2026-07-10T14:23:26,95699672,Riley Wagner,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,3,,0,0,4
2026-07-10,2026-07-10T14:23:26,111043913,Elliot Weber,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,14,,0,1,4
2026-07-10,2026-07-10T14:23:26,92066597,Benjamin Woolingham,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,19,,7,4,10
2026-07-10,2026-07-10T14:23:26,113369887,Logan Diebold,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,25,,3,3,2
2026-07-10,2026-07-10T14:23:26,111187689,Nathan LaMendola,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,15,,0,1,3
2026-07-10,2026-07-10T14:23:26,69410425,Ali Shawish,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,4,,3,0,3
2026-07-10,2026-07-10T14:23:26,107697749,Trevor Heschke,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,21,,5,2,5
2026-07-10,2026-07-10T14:23:26,83450954,Ian Harris,112617816,Premier,league,26895907-112617816,Amherst Sharpshooters,22,,0,1,2
2026-07-10,2026-07-10T14:23:26,95751451,Colin Archibald,112617816,Premier,league,45429017-112617816,Borussia Bees,10,,1,7,8
2026-07-10,2026-07-10T14:23:26,95813090,Ralph Grizanti,112617816,Premier,league,45429017-112617816,Borussia Bees,0,,0,0,3
2026-07-10,2026-07-10T14:23:26,95791291,Chris Cox,112617816,Premier,league,45429017-112617816,Borussia Bees,19,,0,2,6
2026-07-10,2026-07-10T14:23:26,101988344,Jacob Gajewski,112617816,Premier,league,45429017-112617816,Borussia Bees,26,,0,0,3
2026-07-10,2026-07-10T14:23:26,95804772,Markus Johansson,112617816,Premier,league,45429017-112617816,Borussia Bees,2,,0,0,4
2026-07-10,2026-07-10T14:23:26,111016976,Collin Rehwaldt,112617816,Premier,league,45429017-112617816,Borussia Bees,29,,0,2,3
2026-07-10,2026-07-10T14:23:26,111151279,Daniel Steinacher,112617816,Premier,league,45429017-112617816,Borussia Bees,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,92913762,Oliver Wright,112617816,Premier,league,45429017-112617816,Borussia Bees,12,,7,4,7
2026-07-10,2026-07-10T14:23:26,110683836,Alex Bonuito,112617816,Premier,league,45429017-112617816,Borussia Bees,15,,0,2,2
2026-07-10,2026-07-10T14:23:26,101707974,Jonathan Swiatkowski,112617816,Premier,league,45429017-112617816,Borussia Bees,4,,0,1,2
2026-07-10,2026-07-10T14:23:26,83288948,Charles Stube,112617816,Premier,league,45429017-112617816,Borussia Bees,8,,0,0,2
2026-07-10,2026-07-10T14:23:26,101157678,Witman Hernandez,112617816,Premier,league,45429017-112617816,Borussia Bees,17,,4,3,4
2026-07-10,2026-07-10T14:23:26,111098469,Ben Schmidt,112617816,Premier,league,45429017-112617816,Borussia Bees,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,102035506,Jose Guillermo Rodriguez Daza,112617816,Premier,league,45429017-112617816,Borussia Bees,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,110890618,Aj Zarcone,112617816,Premier,league,45429017-112617816,Borussia Bees,6,,1,0,1
2026-07-10,2026-07-10T14:23:26,101988345,Max Kwitchoff,112617816,Premier,league,45429017-112617816,Borussia Bees,53,,0,2,1
2026-07-10,2026-07-10T14:23:26,111188956,Aney Djadou,112617816,Premier,league,45429017-112617816,Borussia Bees,9,,5,0,3
2026-07-10,2026-07-10T14:23:26,110926158,Michel Hoelscher,112617816,Premier,league,45429017-112617816,Borussia Bees,24,,0,1,2
2026-07-10,2026-07-10T14:23:26,110890615,Dennis Montero Guererro,112617816,Premier,league,45429017-112617816,Borussia Bees,69,,1,0,1
2026-07-10,2026-07-10T14:23:26,107679979,Alex Khademi,112617816,Premier,league,45429017-112617816,Borussia Bees,8,,2,0,4
2026-07-10,2026-07-10T14:23:26,92847635,Jarrett Gilson,112617816,Premier,league,45429017-112617816,Borussia Bees,18,,0,0,2
2026-07-10,2026-07-10T14:23:26,95771892,Bediako Swan,112617816,Premier,league,45429017-112617816,Borussia Bees,21,,2,0,3
2026-07-10,2026-07-10T14:23:26,113358831,Pontus Lundin,112617816,Premier,league,45429017-112617816,Borussia Bees,37,,0,0,3
2026-07-10,2026-07-10T14:23:26,113586388,Adam Webster,112617816,Premier,league,45429017-112617816,Borussia Bees,37,,7,1,3
2026-07-10,2026-07-10T14:23:26,110890616,Sujan Rajamohan,112617816,Premier,league,45429017-112617816,Borussia Bees,3,,0,1,1
2026-07-10,2026-07-10T14:23:26,87798571,Crae Contangelo,112617816,Premier,league,75479674-112617816,Los Chupacabras,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,92277055,Milkias Aregawi,112617816,Premier,league,75479674-112617816,Los Chupacabras,10,,1,0,1
2026-07-10,2026-07-10T14:23:26,87798574,Jeremy Bari,112617816,Premier,league,75479674-112617816,Los Chupacabras,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,96289847,Matthew Cook,112617816,Premier,league,75479674-112617816,Los Chupacabras,2,,0,1,2
2026-07-10,2026-07-10T14:23:26,107690093,Dillion Cooper,112617816,Premier,league,75479674-112617816,Los Chupacabras,1,,0,0,2
2026-07-10,2026-07-10T14:23:26,110945429,Vinny DiBello,112617816,Premier,league,75479674-112617816,Los Chupacabras,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,83377445,Trevor McCabe,112617816,Premier,league,75479674-112617816,Los Chupacabras,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,95781777,Austin Osetkowski,112617816,Premier,league,75479674-112617816,Los Chupacabras,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,101961898,Brandon Osetkowski,112617816,Premier,league,75479674-112617816,Los Chupacabras,15,,0,0,2
2026-07-10,2026-07-10T14:23:26,83319891,Austin Sauer,112617816,Premier,league,75479674-112617816,Los Chupacabras,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,87798575,Noah Seiler,112617816,Premier,league,75479674-112617816,Los Chupacabras,6,,1,0,1
2026-07-10,2026-07-10T14:23:26,83453748,Francesco Strangio,112617816,Premier,league,75479674-112617816,Los Chupacabras,73,,1,1,2
2026-07-10,2026-07-10T14:23:26,83320053,Rocco Strangio,112617816,Premier,league,75479674-112617816,Los Chupacabras,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,95773521,Rosario Strangio,112617816,Premier,league,75479674-112617816,Los Chupacabras,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,101951793,Joe Timbello,112617816,Premier,league,75479674-112617816,Los Chupacabras,3,,0,1,1
2026-07-10,2026-07-10T14:23:26,95781906,Jake Vallas,112617816,Premier,league,75479674-112617816,Los Chupacabras,12,,2,1,4
2026-07-10,2026-07-10T14:23:26,96111226,Cameron Walsh,112617816,Premier,league,75479674-112617816,Los Chupacabras,19,,0,1,2
2026-07-10,2026-07-10T14:23:26,96111366,Liam Walsh,112617816,Premier,league,75479674-112617816,Los Chupacabras,8,,2,0,4
2026-07-10,2026-07-10T14:23:26,96111535,Jonathan Czajka,112617816,Premier,league,75479674-112617816,Los Chupacabras,43,,0,1,2
2026-07-10,2026-07-10T14:23:26,113363693,Evan Osetkowski,112617816,Premier,league,75479674-112617816,Los Chupacabras,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,113377203,Dante DiFiglia,112617816,Premier,league,75479674-112617816,Los Chupacabras,48,,0,0,1
2026-07-10,2026-07-10T14:23:26,113377219,Thomas Polek,112617816,Premier,league,75479674-112617816,Los Chupacabras,14,,0,0,1
2026-07-10,2026-07-10T14:23:26,113377274,Micheal Rambali,112617816,Premier,league,75479674-112617816,Los Chupacabras,84,,0,0,0
2026-07-10,2026-07-10T14:23:26,35530992,Mana Mohsen,112617816,Premier,league,75479674-112617816,Los Chupacabras,,,0,0,0
2026-07-10,2026-07-10T14:23:26,110856457,Abedi Amisi,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,101815480,Solomon Bonane,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,27,,0,0,2
2026-07-10,2026-07-10T14:23:26,92055993,Freddy Fikiri,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,7,,0,0,1
2026-07-10,2026-07-10T14:23:26,95737230,Yakubu Imuran,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,101815471,Jeremie Kabongo,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,110856886,Mpore Reponse,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,3,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,101815952,Ndayishimiye Mike,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,102567594,Amour Ndoudje,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,6,,0,0,2
2026-07-10,2026-07-10T14:23:26,110850630,Munguikonasi Sunday,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,12,F,0,0,1
2026-07-10,2026-07-10T14:23:26,107745352,Patrick Asumani,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,91779853,Ismail Moshen,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,2,,0,0,1
2026-07-10,2026-07-10T14:23:26,113368599,Mbappe Karekamera,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,28,F,0,0,1
2026-07-10,2026-07-10T14:23:26,113368617,AJ Wangui,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,5,DCM,0,0,2
2026-07-10,2026-07-10T14:23:26,113372620,Tatenda Nyoni,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,24,CB,0,0,1
2026-07-10,2026-07-10T14:23:26,113374516,Vincent Nkurunziza,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,2,F,0,0,1
2026-07-10,2026-07-10T14:23:26,113374531,Kelvin Kasongo,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,8,W,0,0,1
2026-07-10,2026-07-10T14:23:26,113378176,Billy Broikos,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,1,GK,0,0,1
2026-07-10,2026-07-10T14:23:26,113378253,Paulo Rodrigues,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,24,M,0,0,0
2026-07-10,2026-07-10T14:23:26,113378265,Jack Aldik,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,10,F,0,0,2
2026-07-10,2026-07-10T14:23:26,113378267,Yawar Hakim,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,4,F,0,0,1
2026-07-10,2026-07-10T14:23:26,113378290,Isaac Hakizimana,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,25,DCM,0,0,1
2026-07-10,2026-07-10T14:23:26,113378318,Noreiga Tsheko,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,25,W,0,0,1
2026-07-10,2026-07-10T14:23:26,96293327,Sajan Magar,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,16,,0,0,3
2026-07-10,2026-07-10T14:23:26,113384204,Roland Nsapu,112617816,Premier,league,98468675-112617816,Kilimanjaro Bandits,14,D,0,0,1
2026-07-10,2026-07-10T14:23:26,101948968,Jordan Mullen,112617816,Premier,league,106801557-112617816,AC Elite,10,,1,0,2
2026-07-10,2026-07-10T14:23:26,113441351,Jason Stutz,112617816,Premier,league,106801557-112617816,AC Elite,21,,0,0,2
2026-07-10,2026-07-10T14:23:26,76375314,Daniel Cox,112617816,Premier,league,106801557-112617816,AC Elite,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,102144057,Anthony Cupello,112617816,Premier,league,106801557-112617816,AC Elite,6,,0,0,2
2026-07-10,2026-07-10T14:23:26,101855325,Adam Enders,112617816,Premier,league,106801557-112617816,AC Elite,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,101949163,Jonah Ewing,112617816,Premier,league,106801557-112617816,AC Elite,2,,0,0,0
