snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,46450009,John Grabowski,87148545,Premier,league,10350991-87148545,BSC Raiders,12,M,2,4,7
2026-07-10,2026-07-10T14:22:11,26895776,Chris Walter,87148545,Premier,league,10350991-87148545,BSC Raiders,28,M,0,3,3
2026-07-10,2026-07-10T14:22:11,47073475,Kendell McFayden,87148545,Premier,league,10350991-87148545,BSC Raiders,8,F,9,2,6
2026-07-10,2026-07-10T14:22:11,68408503,Kyle Rogers,87148545,Premier,league,10350991-87148545,BSC Raiders,7,D,2,0,6
2026-07-10,2026-07-10T14:22:11,26960911,Alex Osuch,87148545,Premier,league,10350991-87148545,BSC Raiders,90,F,1,1,6
2026-07-10,2026-07-10T14:22:11,15862244,Anthony Johnson,87148545,Premier,league,10350991-87148545,BSC Raiders,1,F,0,2,5
2026-07-10,2026-07-10T14:22:11,83543154,Kwadwo Asante,87148545,Premier,league,10350991-87148545,BSC Raiders,14,M,5,4,9
2026-07-10,2026-07-10T14:22:11,31714740,Anthony Mermigas,87148545,Premier,league,10350991-87148545,BSC Raiders,2,F,3,2,7
2026-07-10,2026-07-10T14:22:11,59793525,Rudy Pikuzinski,87148545,Premier,league,10350991-87148545,BSC Raiders,9,,0,2,4
2026-07-10,2026-07-10T14:22:11,76387703,Ryan Arvin,87148545,Premier,league,10350991-87148545,BSC Raiders,GK,,0,0,8
2026-07-10,2026-07-10T14:22:11,83463980,Evan Walsh,87148545,Premier,league,10350991-87148545,BSC Raiders,5,,1,1,3
2026-07-10,2026-07-10T14:22:11,88092098,Pa Lu,87148545,Premier,league,10350991-87148545,BSC Raiders,3,,5,1,8
2026-07-10,2026-07-10T14:22:11,88092225,Siang Hnin Lian,87148545,Premier,league,10350991-87148545,BSC Raiders,15,,0,0,1
2026-07-10,2026-07-10T14:22:11,88003391,Brandon Horton,87148545,Premier,league,10350991-87148545,BSC Raiders,26,,0,0,1
2026-07-10,2026-07-10T14:22:11,46384546,AJ Grecco,87148545,Premier,league,10350991-87148545,BSC Raiders,GK,,0,0,1
2026-07-10,2026-07-10T14:22:11,15895862,J.J. Hughes,87148545,Premier,league,10359005-87148545,Clarence,20,,2,1,6
2026-07-10,2026-07-10T14:22:11,15896111,David Martinez,87148545,Premier,league,10359005-87148545,Clarence,17,,1,0,5
2026-07-10,2026-07-10T14:22:11,15844935,LP1 Previte,87148545,Premier,league,10359005-87148545,Clarence,1,,0,0,6
2026-07-10,2026-07-10T14:22:11,35760287,Ryan Schroen,87148545,Premier,league,10359005-87148545,Clarence,7,,0,1,5
2026-07-10,2026-07-10T14:22:11,46731527,John Siefert,87148545,Premier,league,10359005-87148545,Clarence,11,,0,0,3
2026-07-10,2026-07-10T14:22:11,46446626,Derek Maier,87148545,Premier,league,10359005-87148545,Clarence,2,,2,0,2
2026-07-10,2026-07-10T14:22:11,46446691,Gary Boughton,87148545,Premier,league,10359005-87148545,Clarence,10,,3,1,4
2026-07-10,2026-07-10T14:22:11,16436129,Tyler Hamill,87148545,Premier,league,10359005-87148545,Clarence,18,,0,0,1
2026-07-10,2026-07-10T14:22:11,63931465,Anthony Calarco,87148545,Premier,league,10359005-87148545,Clarence,14,,1,1,3
2026-07-10,2026-07-10T14:22:11,16495921,Brendan Brody,87148545,Premier,league,10359005-87148545,Clarence,5,,1,1,3
2026-07-10,2026-07-10T14:22:11,16264960,Matt Sprague,87148545,Premier,league,10359005-87148545,Clarence,4,,0,1,3
2026-07-10,2026-07-10T14:22:11,69439890,Kenneth May,87148545,Premier,league,10359005-87148545,Clarence,13,,0,1,5
2026-07-10,2026-07-10T14:22:11,26910765,Andrew Incho,87148545,Premier,league,10359005-87148545,Clarence,8,,3,0,5
2026-07-10,2026-07-10T14:22:11,78305969,Andrea Conte,87148545,Premier,league,10359005-87148545,Clarence,23,,3,1,6
2026-07-10,2026-07-10T14:22:11,10838164,Jose Perez,87148545,Premier,league,10359005-87148545,Clarence,22,,0,1,4
2026-07-10,2026-07-10T14:22:11,68285165,AC LaFlore,87148545,Premier,league,10359005-87148545,Clarence,3,,0,0,5
2026-07-10,2026-07-10T14:22:11,84176388,Samuel Sutherland,87148545,Premier,league,10359005-87148545,Clarence,12,,1,0,4
2026-07-10,2026-07-10T14:22:11,59628372,Chris Berardi,87148545,Premier,league,10359005-87148545,Clarence,9,,7,3,8
2026-07-10,2026-07-10T14:22:11,83453748,Francesco Strangio,87148545,Premier,league,10359005-87148545,Clarence,21,,2,1,5
2026-07-10,2026-07-10T14:22:11,13299564,Clinton Holcomb,87148545,Premier,league,10359005-87148545,Clarence,15,,0,3,5
2026-07-10,2026-07-10T14:22:11,87884872,Andrew Peek,87148545,Premier,league,10359005-87148545,Clarence,6,,0,0,3
2026-07-10,2026-07-10T14:22:11,46206229,Steve Carcaterro,87148545,Premier,league,10359005-87148545,Clarence,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,15916475,Scott Schuler,87148545,Premier,league,10359008-87148545,Roos FC,5,F,0,0,6
2026-07-10,2026-07-10T14:22:11,11109103,Greg Slabyk,87148545,Premier,league,10359008-87148545,Roos FC,1,GK,0,0,10
2026-07-10,2026-07-10T14:22:11,46489869,Mike Skrzypczyk,87148545,Premier,league,10359008-87148545,Roos FC,2,M,1,1,7
2026-07-10,2026-07-10T14:22:11,13305402,Richie Gordon,87148545,Premier,league,10359008-87148545,Roos FC,8,M,2,4,8
2026-07-10,2026-07-10T14:22:11,10840035,Kyle Ernst,87148545,Premier,league,10359008-87148545,Roos FC,3,D,0,0,5
2026-07-10,2026-07-10T14:22:11,68014755,Alex Reid,87148545,Premier,league,10359008-87148545,Roos FC,22,F,7,1,9
2026-07-10,2026-07-10T14:22:11,68326409,Nick Sammarco,87148545,Premier,league,10359008-87148545,Roos FC,15,D,0,0,7
2026-07-10,2026-07-10T14:22:11,69520517,Sam Greco,87148545,Premier,league,10359008-87148545,Roos FC,17,F,5,3,8
2026-07-10,2026-07-10T14:22:11,35462959,Garrett Rehner,87148545,Premier,league,10359008-87148545,Roos FC,16,D,1,1,8
2026-07-10,2026-07-10T14:22:11,68429812,Anthony Pellicano,87148545,Premier,league,10359008-87148545,Roos FC,12,M,1,1,8
2026-07-10,2026-07-10T14:22:11,68486923,Matt Barth,87148545,Premier,league,10359008-87148545,Roos FC,10,D,0,0,8
2026-07-10,2026-07-10T14:22:11,75575105,Josh Beshaw,87148545,Premier,league,10359008-87148545,Roos FC,24,F,0,0,0
2026-07-10,2026-07-10T14:22:11,68429777,Kurtis Maloney,87148545,Premier,league,10359008-87148545,Roos FC,14,D,0,1,6
2026-07-10,2026-07-10T14:22:11,83382184,Phil Sammarco,87148545,Premier,league,10359008-87148545,Roos FC,7,M,0,0,5
2026-07-10,2026-07-10T14:22:11,15940682,James Knapp,87148545,Premier,league,10359008-87148545,Roos FC,13,M,0,1,5
2026-07-10,2026-07-10T14:22:11,15870205,Dustin Weiss,87148545,Premier,league,10359008-87148545,Roos FC,31,D,0,1,7
2026-07-10,2026-07-10T14:22:11,84038341,Trevor Moreland,87148545,Premier,league,10359008-87148545,Roos FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59635776,Zack Thomas,87148545,Premier,league,10359008-87148545,Roos FC,9,M,0,1,5
2026-07-10,2026-07-10T14:22:11,59635909,Alex Shafer,87148545,Premier,league,10359008-87148545,Roos FC,6,D,0,1,7
2026-07-10,2026-07-10T14:22:11,60124031,Robert Ralyea,87148545,Premier,league,10359008-87148545,Roos FC,16,D,0,0,1
2026-07-10,2026-07-10T14:22:11,69385185,Sammy Wasson,87148545,Premier,league,10359017-87148545,Celtic United,11,M,1,1,7
2026-07-10,2026-07-10T14:22:11,75422342,Brandon Galanti,87148545,Premier,league,10359017-87148545,Celtic United,16,F,4,2,10
2026-07-10,2026-07-10T14:22:11,46203560,Brian Theuerkauf,87148545,Premier,league,10359017-87148545,Celtic United,13,M,1,0,11
2026-07-10,2026-07-10T14:22:11,59628314,Blade Sorrentino,87148545,Premier,league,10359017-87148545,Celtic United,7,M,0,1,10
2026-07-10,2026-07-10T14:22:11,78090034,Daniel Warner,87148545,Premier,league,10359017-87148545,Celtic United,12,D,0,0,3
2026-07-10,2026-07-10T14:22:11,68494495,Christopher Barbolini,87148545,Premier,league,10359017-87148545,Celtic United,25,M,0,0,4
2026-07-10,2026-07-10T14:22:11,46449599,Mitchell Skrabacz,87148545,Premier,league,10359017-87148545,Celtic United,26,M,0,3,8
2026-07-10,2026-07-10T14:22:11,59453735,"Ian ""Daryl"" Brown",87148545,Premier,league,10359017-87148545,Celtic United,2,D,2,0,10
2026-07-10,2026-07-10T14:22:11,61153159,Nick Augustyn,87148545,Premier,league,10359017-87148545,Celtic United,GK,GK,0,0,7
2026-07-10,2026-07-10T14:22:11,35289286,Vinny Divirgilio,87148545,Premier,league,10359017-87148545,Celtic United,17,M,1,2,9
2026-07-10,2026-07-10T14:22:11,68251723,Luke Loecher,87148545,Premier,league,10359017-87148545,Celtic United,9,D,0,0,6
2026-07-10,2026-07-10T14:22:11,59466891,Patrick Schulz,87148545,Premier,league,10359017-87148545,Celtic United,20,F,1,0,4
2026-07-10,2026-07-10T14:22:11,68493775,Nick Smith,87148545,Premier,league,10359017-87148545,Celtic United,GK,GK,0,0,3
2026-07-10,2026-07-10T14:22:11,83288978,Matthew Casey,87148545,Premier,league,10359017-87148545,Celtic United,8,,1,0,6
2026-07-10,2026-07-10T14:22:11,83379798,Matt Belardi,87148545,Premier,league,10359017-87148545,Celtic United,21,M,2,2,5
2026-07-10,2026-07-10T14:22:11,83548237,Victor Powell,87148545,Premier,league,10359017-87148545,Celtic United,42,,0,0,0
2026-07-10,2026-07-10T14:22:11,76901348,Anthony Yarussi,87148545,Premier,league,10359017-87148545,Celtic United,4,D,0,0,6
2026-07-10,2026-07-10T14:22:11,83303943,Seth Snyder,87148545,Premier,league,10359017-87148545,Celtic United,117,F,1,1,8
2026-07-10,2026-07-10T14:22:11,87977724,Barak Benyehuda,87148545,Premier,league,10359017-87148545,Celtic United,15,M,4,3,9
2026-07-10,2026-07-10T14:22:11,88402750,Andrew Spitznogle,87148545,Premier,league,10359017-87148545,Celtic United,22,,0,0,6
2026-07-10,2026-07-10T14:22:11,88632826,Tristan Myers,87148545,Premier,league,10359017-87148545,Celtic United,10,M,0,0,2
2026-07-10,2026-07-10T14:22:11,84281436,Matthew Pickard,87148545,Premier,league,10359035-87148545,Queenston FC,19,D,0,0,0
2026-07-10,2026-07-10T14:22:11,75381769,Pat Eadie,87148545,Premier,league,10359035-87148545,Queenston FC,14,D,0,2,6
2026-07-10,2026-07-10T14:22:11,35560882,John Netter,87148545,Premier,league,10359035-87148545,Queenston FC,00,GK,0,0,11
2026-07-10,2026-07-10T14:22:11,35560854,Noah Rougeux,87148545,Premier,league,10359035-87148545,Queenston FC,17,D,1,1,11
2026-07-10,2026-07-10T14:22:11,15921783,Jake Rougeux,87148545,Premier,league,10359035-87148545,Queenston FC,11,M,0,1,10
2026-07-10,2026-07-10T14:22:11,10797300,Curtis Dorian,87148545,Premier,league,10359035-87148545,Queenston FC,6,M,0,0,10
2026-07-10,2026-07-10T14:22:11,11700272,Justin Sims,87148545,Premier,league,10359035-87148545,Queenston FC,13,F,6,1,10
2026-07-10,2026-07-10T14:22:11,46196783,Dylan Duncan,87148545,Premier,league,10359035-87148545,Queenston FC,8,D,1,0,7
2026-07-10,2026-07-10T14:22:11,35579192,Brian Rademaker,87148545,Premier,league,10359035-87148545,Queenston FC,5,M,0,0,9
2026-07-10,2026-07-10T14:22:11,35402982,George Todino,87148545,Premier,league,10359035-87148545,Queenston FC,23,F,0,2,7
2026-07-10,2026-07-10T14:22:11,15874933,Andrew Donner,87148545,Premier,league,10359035-87148545,Queenston FC,3,F,0,0,1
2026-07-10,2026-07-10T14:22:11,75276448,Joe Farrell,87148545,Premier,league,10359035-87148545,Queenston FC,16,M,4,1,10
2026-07-10,2026-07-10T14:22:11,78245934,Troy Brady,87148545,Premier,league,10359035-87148545,Queenston FC,10,M,1,1,7
2026-07-10,2026-07-10T14:22:11,15581846,Greg Hoffman,87148545,Premier,league,10359035-87148545,Queenston FC,26,D,0,0,5
2026-07-10,2026-07-10T14:22:11,82631269,Eric Albrecht,87148545,Premier,league,10359035-87148545,Queenston FC,12,D,0,1,9
2026-07-10,2026-07-10T14:22:11,75528131,Joe Conjerti,87148545,Premier,league,10359035-87148545,Queenston FC,9,M,0,1,11
2026-07-10,2026-07-10T14:22:11,78054188,Colin O'Keefe,87148545,Premier,league,10359035-87148545,Queenston FC,15,M,2,4,10
2026-07-10,2026-07-10T14:22:11,63787913,Adam Winkworth,87148545,Premier,league,10359035-87148545,Queenston FC,20,D,1,1,9
2026-07-10,2026-07-10T14:22:11,59914636,Moe Kassem,87148545,Premier,league,10359035-87148545,Queenston FC,7,F,3,4,11
2026-07-10,2026-07-10T14:22:11,15873505,Ramsey Abdulmalik,87148545,Premier,league,10359035-87148545,Queenston FC,18,M,0,0,10
2026-07-10,2026-07-10T14:22:11,82642295,Frank Cotroneo,87148545,Premier,league,10359035-87148545,Queenston FC,2,M,1,0,5
2026-07-10,2026-07-10T14:22:11,15921777,Steve Pusateri,87148545,Premier,league,10359035-87148545,Queenston FC,25,M,0,0,0
2026-07-10,2026-07-10T14:22:11,46400208,Mateo Escobar,87148545,Premier,league,10359050-87148545,Lackawanna FCY,10,M,1,3,9
2026-07-10,2026-07-10T14:22:11,59639833,Ali Adil,87148545,Premier,league,10359050-87148545,Lackawanna FCY,21,F,1,0,3
2026-07-10,2026-07-10T14:22:11,76396943,Kovan Menr,87148545,Premier,league,10359050-87148545,Lackawanna FCY,7,M,2,5,11
2026-07-10,2026-07-10T14:22:11,35236139,Scott Augustine,87148545,Premier,league,10359050-87148545,Lackawanna FCY,00,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,83273302,Layth Alaekada,87148545,Premier,league,10359050-87148545,Lackawanna FCY,9,M,2,3,9
2026-07-10,2026-07-10T14:22:11,83273305,John Etter,87148545,Premier,league,10359050-87148545,Lackawanna FCY,14,M,0,0,0
2026-07-10,2026-07-10T14:22:11,70033524,Maxwell Chirwa,87148545,Premier,league,10359050-87148545,Lackawanna FCY,3,D,0,2,9
2026-07-10,2026-07-10T14:22:11,40215869,Sam Kassem,87148545,Premier,league,10359050-87148545,Lackawanna FCY,12,M,0,0,2
2026-07-10,2026-07-10T14:22:11,82775284,Nathan Adamec,87148545,Premier,league,10359050-87148545,Lackawanna FCY,29,M,0,0,7
2026-07-10,2026-07-10T14:22:11,59640229,Ahmed Adil,87148545,Premier,league,10359050-87148545,Lackawanna FCY,18,D,0,0,5
2026-07-10,2026-07-10T14:22:11,26994830,Benti Jodi,87148545,Premier,league,10359050-87148545,Lackawanna FCY,4,D,0,0,8
2026-07-10,2026-07-10T14:22:11,10813836,Peter Marlette,87148545,Premier,league,10359050-87148545,Lackawanna FCY,8,F,0,1,10
2026-07-10,2026-07-10T14:22:11,10813854,Steve Ruotsi,87148545,Premier,league,10359050-87148545,Lackawanna FCY,5,M,0,0,9
2026-07-10,2026-07-10T14:22:11,87373477,Daniel Barrie,87148545,Premier,league,10359050-87148545,Lackawanna FCY,11,F,3,0,3
2026-07-10,2026-07-10T14:22:11,76385391,Kerri Pryce,87148545,Premier,league,10359050-87148545,Lackawanna FCY,24,F,5,3,6
2026-07-10,2026-07-10T14:22:11,68188966,Matthew Owusu,87148545,Premier,league,10359050-87148545,Lackawanna FCY,22,M,3,2,3
2026-07-10,2026-07-10T14:22:11,87981811,Billy Hanford,87148545,Premier,league,10359050-87148545,Lackawanna FCY,15,GK,0,0,10
2026-07-10,2026-07-10T14:22:11,76907891,Jorge Luis Duro Jimenez,87148545,Premier,league,10359050-87148545,Lackawanna FCY,19,D,0,0,7
2026-07-10,2026-07-10T14:22:11,68438380,Ivan Lara,87148545,Premier,league,10359050-87148545,Lackawanna FCY,16,M,1,0,7
2026-07-10,2026-07-10T14:22:11,88418197,Georges Betoubam,87148545,Premier,league,10359050-87148545,Lackawanna FCY,13,F,0,0,1
2026-07-10,2026-07-10T14:22:11,87932417,Sulemana Ali,87148545,Premier,league,10359050-87148545,Lackawanna FCY,20,M,1,0,3
2026-07-10,2026-07-10T14:22:11,88747504,Ahmed Hassoon,87148545,Premier,league,10359050-87148545,Lackawanna FCY,2,D,0,0,2
2026-07-10,2026-07-10T14:22:11,35832771,Michael Malcolm,87148545,Premier,league,18647016-87148545,Buffalo United SS,8,D,0,0,11
2026-07-10,2026-07-10T14:22:11,35524908,Ian Martin,87148545,Premier,league,18647016-87148545,Buffalo United SS,16,M,0,0,8
2026-07-10,2026-07-10T14:22:11,26994822,Polo Suazo,87148545,Premier,league,18647016-87148545,Buffalo United SS,13,M,0,1,11
2026-07-10,2026-07-10T14:22:11,75042314,Bobby Calvaneso,87148545,Premier,league,18647016-87148545,Buffalo United SS,2,M,0,0,12
2026-07-10,2026-07-10T14:22:11,13299316,Rich Williams,87148545,Premier,league,18647016-87148545,Buffalo United SS,11,D,0,0,10
2026-07-10,2026-07-10T14:22:11,68118326,Josh Hammer,87148545,Premier,league,18647016-87148545,Buffalo United SS,12,D,0,0,12
2026-07-10,2026-07-10T14:22:11,75422473,Parker Shetler,87148545,Premier,league,18647016-87148545,Buffalo United SS,15,D,0,0,3
2026-07-10,2026-07-10T14:22:11,36685868,Kyle Clifford,87148545,Premier,league,18647016-87148545,Buffalo United SS,25,F,4,1,6
2026-07-10,2026-07-10T14:22:11,78108500,George Tor,87148545,Premier,league,18647016-87148545,Buffalo United SS,7,F,2,1,5
2026-07-10,2026-07-10T14:22:11,68204840,Drew Colosimo,87148545,Premier,league,18647016-87148545,Buffalo United SS,1,GK,0,0,11
2026-07-10,2026-07-10T14:22:11,59934563,Yony Guardado,87148545,Premier,league,18647016-87148545,Buffalo United SS,77,M,1,2,9
2026-07-10,2026-07-10T14:22:11,76367032,Daniel Tarbell,87148545,Premier,league,18647016-87148545,Buffalo United SS,18,M,1,1,6
2026-07-10,2026-07-10T14:22:11,47012334,Prince Saysay,87148545,Premier,league,18647016-87148545,Buffalo United SS,3,D,0,1,10
2026-07-10,2026-07-10T14:22:11,39860981,Anthony SaySay,87148545,Premier,league,18647016-87148545,Buffalo United SS,14,M,0,1,7
2026-07-10,2026-07-10T14:22:11,68056461,Mohamed Musse,87148545,Premier,league,18647016-87148545,Buffalo United SS,6,M,2,3,10
2026-07-10,2026-07-10T14:22:11,68083057,Mohamed Hussein,87148545,Premier,league,18647016-87148545,Buffalo United SS,10,M,3,1,8
2026-07-10,2026-07-10T14:22:11,68083056,Hassan Sabtow,87148545,Premier,league,18647016-87148545,Buffalo United SS,99,M,3,2,7
2026-07-10,2026-07-10T14:22:11,68854110,Junior Geegba,87148545,Premier,league,18647016-87148545,Buffalo United SS,23,F,0,1,8
2026-07-10,2026-07-10T14:22:11,87293513,Hunter Sherman,87148545,Premier,league,18647016-87148545,Buffalo United SS,9,F,5,3,10
2026-07-10,2026-07-10T14:22:11,83464080,Hunter Walsh,87148545,Premier,league,18647016-87148545,Buffalo United SS,17,F,5,4,11
2026-07-10,2026-07-10T14:22:11,63826087,Adonis Pimienta-Penalver,87148545,Premier,league,18647016-87148545,Buffalo United SS,4,D,0,0,4
2026-07-10,2026-07-10T14:22:11,63827271,Ezana Kahsay,87148545,Premier,league,18647016-87148545,Buffalo United SS,71,,0,0,0
2026-07-10,2026-07-10T14:22:11,35530998,Akram Alkadi,87148545,Premier,league,26891564-87148545,FC Yemen,8,D,0,1,2
2026-07-10,2026-07-10T14:22:11,35531000,Nageeb Ali,87148545,Premier,league,26891564-87148545,FC Yemen,10,F,4,0,4
2026-07-10,2026-07-10T14:22:11,35715349,Abdulqawi Mohamed,87148545,Premier,league,26891564-87148545,FC Yemen,99,M,4,3,8
2026-07-10,2026-07-10T14:22:11,46430573,Abdulghani Ali,87148545,Premier,league,26891564-87148545,FC Yemen,21,D,0,0,0
2026-07-10,2026-07-10T14:22:11,69410425,Ali Shawish,87148545,Premier,league,26891564-87148545,FC Yemen,17,F,3,0,6
2026-07-10,2026-07-10T14:22:11,46470984,Albari Mohamed,87148545,Premier,league,26891564-87148545,FC Yemen,98,M,0,0,0
2026-07-10,2026-07-10T14:22:11,76299737,Mohamed Harhara,87148545,Premier,league,26891564-87148545,FC Yemen,13,D,0,1,3
2026-07-10,2026-07-10T14:22:11,76341621,Jomar Rodriguez,87148545,Premier,league,26891564-87148545,FC Yemen,7,F,0,0,0
2026-07-10,2026-07-10T14:22:11,76392216,Hussain Omar,87148545,Premier,league,26891564-87148545,FC Yemen,11,M,0,1,3
2026-07-10,2026-07-10T14:22:11,76392411,Sammy Albakri,87148545,Premier,league,26891564-87148545,FC Yemen,33,GK,0,0,2
2026-07-10,2026-07-10T14:22:11,87303155,Abdi Salim,87148545,Premier,league,26891564-87148545,FC Yemen,3,M,0,0,2
2026-07-10,2026-07-10T14:22:11,87660721,Saleman Salim,87148545,Premier,league,26891564-87148545,FC Yemen,6,D,1,0,3
2026-07-10,2026-07-10T14:22:11,76891284,Abdelraouf Mohamed,87148545,Premier,league,26891564-87148545,FC Yemen,18,D,0,0,1
2026-07-10,2026-07-10T14:22:11,88238214,Adam Mohammed,87148545,Premier,league,26891564-87148545,FC Yemen,2,M,0,0,1
2026-07-10,2026-07-10T14:22:11,87910435,Victor Tarwo,87148545,Premier,league,26891564-87148545,FC Yemen,4,D,0,0,2
2026-07-10,2026-07-10T14:22:11,46430835,Mohamed Mohamed,87148545,Premier,league,26891564-87148545,FC Yemen,5,D,0,0,0
2026-07-10,2026-07-10T14:22:11,83384674,Jabreel Almontaser,87148545,Premier,league,26891564-87148545,FC Yemen,20,M,0,0,1
2026-07-10,2026-07-10T14:22:11,18671056,Miguel Rumbo,87148545,Premier,league,26891564-87148545,FC Yemen,14,M,0,0,1
2026-07-10,2026-07-10T14:22:11,59913481,AM9 Mohamed,87148545,Premier,league,26891564-87148545,FC Yemen,9,M,1,3,6
2026-07-10,2026-07-10T14:22:11,88176960,James Kpainay,87148545,Premier,league,26891564-87148545,FC Yemen,12,F,2,2,4
2026-07-10,2026-07-10T14:22:11,87806417,Michael D'Amato,87148545,Premier,league,26891564-87148545,FC Yemen,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,26986841,Brendan Lawler,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,10,M,2,5,10
2026-07-10,2026-07-10T14:22:11,26986822,RJ Grampp,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,16,D,0,0,8
2026-07-10,2026-07-10T14:22:11,35226719,Ben Mozg,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,24,M,1,2,7
2026-07-10,2026-07-10T14:22:11,37219212,Zack Schwartz,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,3,M,3,1,5
2026-07-10,2026-07-10T14:22:11,26986880,Pat McCann,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,18,D,0,0,7
2026-07-10,2026-07-10T14:22:11,26986828,Justin Hofschneider,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,21,F,4,4,11
2026-07-10,2026-07-10T14:22:11,46046728,Adam Durst,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,1,GK,0,0,8
2026-07-10,2026-07-10T14:22:11,60312370,Regan Steele,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,23,M,0,2,4
2026-07-10,2026-07-10T14:22:11,16454093,Eric Brodfuehrer,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,15,F,13,4,11
2026-07-10,2026-07-10T14:22:11,26986579,Graham Harris,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,7,D,2,0,9
